Team,all_games_ATS Record,all_games_Cover %,all_games_MOV,all_games_ATS +/-,equal_rest_ATS Record,equal_rest_Cover %,equal_rest_MOV,equal_rest_ATS +/-,four_plus_days_off_ATS Record,four_plus_days_off_Cover %,four_plus_days_off_MOV,four_plus_days_off_ATS +/-,is_after_loss_ATS Record,is_after_loss_Cover %,is_after_loss_MOV,is_after_loss_ATS +/-,is_after_win_ATS Record,is_after_win_Cover %,is_after_win_MOV,is_after_win_ATS +/-,is_away_ATS Record,is_away_Cover %,is_away_MOV,is_away_ATS +/-,is_dog_ATS Record,is_dog_Cover %,is_dog_MOV,is_dog_ATS +/-,is_fav_ATS Record,is_fav_Cover %,is_fav_MOV,is_fav_ATS +/-,is_home_ATS Record,is_home_Cover %,is_home_MOV,is_home_ATS +/-,no_rest_ATS Record,no_rest_Cover %,no_rest_MOV,no_rest_ATS +/-,one_day_off_ATS Record,one_day_off_Cover %,one_day_off_MOV,one_day_off_ATS +/-,rest_advantage_ATS Record,rest_advantage_Cover %,rest_advantage_MOV,rest_advantage_ATS +/-,rest_disadvantage_ATS Record,rest_disadvantage_Cover %,rest_disadvantage_MOV,rest_disadvantage_ATS +/-,two_three_days_off_ATS Record,two_three_days_off_Cover %,two_three_days_off_MOV,two_three_days_off_ATS +/-,all_games_ATS Record_numeric,equal_rest_ATS Record_numeric,four_plus_days_off_ATS Record_numeric,is_after_loss_ATS Record_numeric,is_after_win_ATS Record_numeric,is_away_ATS Record_numeric,is_dog_ATS Record_numeric,is_fav_ATS Record_numeric,is_home_ATS Record_numeric,no_rest_ATS Record_numeric,one_day_off_ATS Record_numeric,rest_advantage_ATS Record_numeric,rest_disadvantage_ATS Record_numeric,two_three_days_off_ATS Record_numeric,Home_Away_Advantage,Rest_Days_Advantage,Momentum_all_games_ATS Record_numeric_Last5,Matchup_Strength_Diff
Albany,122-122-5,0.18433931484502442,0.5256410256410257,0.2558139534883721,73-65-4,0.529,0.6617283950617283,0.44117647058823517,41-41-0,0.19484702093397743,0.4713896457765667,0.56,66-57-1,0.27543035993740217,0.34,0.25165562913907286,50-60-4,0.455,0.4380165289256198,0.34285714285714286,68-54-5,0.2912000000000001,0.5,0.4931506849315068,78-72-3,0.2320000000000001,0.675531914893617,0.36046511627906974,42-49-2,0.6160000000000001,0.3715846994535519,0.37974683544303794,34-55-0,0.38200000000000006,0.47022587268993843,0.1515151515151515,13-10-1,0.5650000000000001,0.6526315789473683,0.6005917159763314,11-12-0,0.30399999999999994,0.6037735849056604,0.3229166666666667,22-26-1,0.5725,0.24319066147859925,0.19685039370078738,27-31-0,0.466,0.4907407407407407,0.288,57-59-4,0.49100000000000005,0.507936507936508,0.3571428571428571,2.5,10.0,0.0,9.5,-8.0,16.5,7.5,-6.0,-21.0,3.5,-1.0,-3.5,-4.0,0.0,-0.02977412731006157,-0.24755007926214145,5.0,-0.3039472154400651
TN State,315-315-11,0.18433931484502442,0.45833333333333337,0.19767441860465115,186-185-9,0.501,0.6024691358024691,0.38970588235294107,113-108-3,0.21256038647343,0.4713896457765667,0.49333333333333335,176-178-2,0.21283255086071984,0.27111111111111114,0.14569536423841062,134-129-9,0.51,0.37603305785123964,0.419047619047619,178-166-9,0.22720000000000007,0.34191176470588236,0.3424657534246575,200-190-9,0.2208,0.5372340425531914,0.23255813953488372,109-123-2,0.6266666666666667,0.3989071038251366,0.4113924050632911,118-130-2,0.47600000000000003,0.47638603696098564,0.23636363636363633,11-7-0,0.611,0.5684210526315789,0.5118343195266273,109-114-4,0.31866666666666665,0.5417789757412398,0.34895833333333337,65-66-0,0.6200000000000001,0.2509727626459144,0.18110236220472442,64-64-2,0.5,0.3333333333333333,0.256,82-86-4,0.488,0.41005291005291006,0.27551020408163257,5.5,5.5,6.5,-1.0,9.5,16.5,14.5,-13.0,-11.0,4.0,-3.0,-1.0,1.0,-2.0,0.13447427225510328,-0.08236057068741892,4.0,-0.1383269387280548
Louisiana,352-352-23,0.18433931484502442,0.6250000000000001,0.2558139534883721,213-212-15,0.501,0.6962962962962963,0.3602941176470587,138-138-8,0.19484702093397743,0.6049046321525885,0.5066666666666667,141-135-7,0.23474178403755863,0.41555555555555557,0.21192052980132453,205-208-16,0.49600000000000005,0.512396694214876,0.419047619047619,168-177-6,0.17920000000000014,0.5073529411764706,0.2876712328767123,146-161-11,0.16160000000000008,0.6861702127659575,0.22093023255813954,201-184-12,0.6960000000000001,0.53551912568306,0.49999999999999994,140-141-14,0.498,0.5852156057494866,0.29696969696969694,22-23-3,0.489,0.6157894736842104,0.5414201183431953,117-99-8,0.3893333333333334,0.6900269541778975,0.39583333333333337,75-72-3,0.6375000000000001,0.36770428015564205,0.3228346456692913,64-68-5,0.485,0.5802469135802468,0.368,75-92-4,0.449,0.5608465608465609,0.28571428571428564,11.5,8.5,4.0,9.5,5.0,-6.0,-9.5,23.0,6.0,0.5,22.0,4.5,-1.5,-15.0,0.07786266457301605,-0.21254263342460478,6.2,-0.15065108708289743
N Illinois,356-357-16,0.18270799347471445,0.4455128205128206,0.20930232558139533,223-211-11,0.514,0.5654320987654321,0.3455882352941176,72-80-4,0.1529790660225443,0.41689373297002724,0.36,212-207-9,0.22691705790297334,0.28444444444444444,0.16556291390728478,139-135-7,0.507,0.3181818181818182,0.42857142857142855,199-163-9,0.28,0.3602941176470588,0.4246575342465753,256-229-15,0.24480000000000002,0.601063829787234,0.2441860465116279,92-122-1,0.5733333333333334,0.3715846994535519,0.40506329113924044,145-173-6,0.456,0.4394250513347023,0.22424242424242422,9-14-0,0.391,0.6289473684210526,0.47633136094674555,29-34-1,0.28,0.5417789757412398,0.25520833333333337,68-71-4,0.6112500000000001,0.24124513618677043,0.2440944881889764,65-75-1,0.46399999999999997,0.43827160493827155,0.352,246-229-11,0.518,0.42592592592592593,0.4183673469387754,7.0,17.5,-6.0,9.5,7.5,40.5,34.5,-29.5,-25.0,-5.0,-4.5,-1.0,-9.5,22.5,0.07913093368764346,-0.19702646875150112,7.4,-0.22947913033368217
Loyola-Chi,368-369-25,0.18270799347471445,0.5833333333333334,0.23255813953488372,207-216-18,0.489,0.6592592592592592,0.3235294117647058,103-111-8,0.16425120772946866,0.5667574931880108,0.45333333333333337,158-167-16,0.19561815336463217,0.34,0.16556291390728478,202-191-9,0.514,0.5330578512396694,0.42857142857142855,163-165-9,0.19520000000000004,0.46691176470588236,0.3013698630136986,185-188-16,0.1936000000000001,0.696808510638298,0.26744186046511625,181-177-9,0.6746666666666667,0.5519125683060109,0.4493670886075949,162-165-15,0.495,0.5318275154004106,0.26666666666666666,23-21-2,0.523,0.75,0.5650887573964497,58-58-9,0.33333333333333337,0.6064690026954177,0.36458333333333337,71-79-4,0.5912499999999999,0.31712062256809337,0.25984251968503935,90-74-3,0.549,0.6141975308641975,0.464,184-179-6,0.507,0.5317460317460317,0.3775510204081632,11.5,0.0,-4.0,-1.0,15.5,2.5,5.0,8.5,4.5,3.0,4.5,-6.0,17.5,8.0,0.06491575069452826,-0.2970769082961041,7.6,-0.1448959423322871
UC Riverside,302-303-15,0.18270799347471445,0.43910256410256415,0.19767441860465115,177-179-7,0.49700000000000005,0.5333333333333333,0.3161764705882352,124-139-6,0.1497584541062802,0.4087193460490463,0.36,178-163-10,0.2519561815336463,0.29555555555555557,0.18543046357615897,116-128-4,0.47500000000000003,0.3181818181818182,0.35238095238095235,164-147-10,0.24320000000000008,0.33088235294117646,0.3287671232876712,222-213-13,0.21600000000000008,0.6063829787234043,0.2558139534883721,76-89-2,0.6146666666666667,0.3387978142076502,0.36708860759493667,119-135-4,0.469,0.4620123203285421,0.23636363636363633,10-16-0,0.385,0.5605263157894737,0.5236686390532544,80-77-7,0.3466666666666667,0.5336927223719676,0.36458333333333337,61-64-2,0.61,0.311284046692607,0.30708661417322836,64-60-6,0.516,0.3734567901234568,0.368,88-71-2,0.554,0.47354497354497355,0.4081632653061224,6.5,1.5,-12.0,20.0,-10.0,22.0,15.5,-12.0,-14.0,-6.0,6.5,-2.0,7.0,18.0,0.13112996738736565,-0.062172743430849775,8.4,-0.2675851645157541
Syracuse,422-424-13,0.18270799347471445,0.7564102564102565,0.2441860465116279,201-190-6,0.514,0.8098765432098765,0.3676470588235293,127-126-4,0.19806763285024154,0.7329700272479563,0.4266666666666667,130-119-4,0.2519561815336463,0.4577777777777778,0.21192052980132453,280-296-9,0.48600000000000004,0.7107438016528925,0.4095238095238095,136-126-3,0.23040000000000005,0.6580882352941176,0.3972602739726027,124-120-6,0.2128,0.851063829787234,0.3953488372093023,294-301-7,0.6586666666666667,0.6502732240437158,0.4367088607594936,199-225-7,0.469,0.6283367556468172,0.2303030303030303,34-21-2,0.618,0.7184210526315788,0.606508875739645,62-69-2,0.29733333333333334,0.7924528301886792,0.38020833333333337,115-122-2,0.6062500000000001,0.3754863813229572,0.23622047244094488,106-112-5,0.48600000000000004,0.7901234567901234,0.416,199-208-5,0.489,0.671957671957672,0.3775510204081632,4.5,14.0,3.0,13.0,-11.5,11.5,7.0,-3.5,-22.5,14.0,-6.0,-6.0,-3.5,-6.5,-0.029751479647300405,-0.4146370754671662,8.2,-0.20079060574351826
Drexel,320-322-21,0.18107667210440448,0.5737179487179488,0.22093023255813954,201-203-13,0.498,0.6864197530864197,0.35294117647058815,102-109-4,0.16747181964573266,0.5040871934604905,0.33333333333333337,147-148-10,0.2143974960876368,0.36444444444444446,0.17880794701986757,159-167-10,0.488,0.4958677685950413,0.4095238095238095,157-150-6,0.21760000000000002,0.5514705882352942,0.3561643835616438,164-160-10,0.2096,0.7340425531914894,0.2558139534883721,152-159-11,0.652,0.4918032786885246,0.4430379746835442,135-133-11,0.504,0.5174537987679672,0.27878787878787875,12-20-2,0.375,0.6131578947368421,0.5295857988165681,66-70-5,0.31333333333333335,0.6711590296495956,0.3541666666666667,51-67-3,0.54,0.2607003891050584,0.12598425196850394,68-52-5,0.5670000000000001,0.6018518518518517,0.48,140-123-10,0.532,0.5555555555555556,0.44897959183673464,8.5,4.5,-5.0,4.0,-3.0,10.0,9.0,-1.5,7.5,-7.0,-1.5,-14.5,18.5,22.0,-0.034016789467327,-0.34115146274679337,7.6,-0.24223927450296479
Bucknell,137-138-2,0.18107667210440448,0.6025641025641026,0.2441860465116279,92-96-1,0.489,0.7135802469135802,0.3749999999999999,33-29-0,0.24637681159420288,0.544959128065395,0.6533333333333333,64-63-1,0.22378716744913918,0.3577777777777778,0.18543046357615897,69-71-1,0.493,0.5702479338842975,0.419047619047619,74-63-1,0.264,0.5441176470588235,0.4657534246575342,71-70-1,0.20640000000000003,0.6595744680851063,0.27906976744186046,65-65-1,0.6666666666666667,0.5081967213114754,0.4683544303797468,52-61-0,0.46,0.5503080082135523,0.21818181818181814,5-10-1,0.33299999999999996,0.6105263157894737,0.5443786982248521,14-15-0,0.31066666666666665,0.7008086253369271,0.38020833333333337,22-21-0,0.6400000000000001,0.27237354085603116,0.2992125984251969,23-21-1,0.523,0.6172839506172839,0.328,85-84-1,0.503,0.5634920634920635,0.346938775510204,0.0,-3.5,4.0,1.5,-1.5,11.5,1.5,0.5,-9.0,-4.5,-1.0,1.0,2.5,1.5,0.006190361154728818,-0.34491040976125276,6.2,-0.15137774677363092
Missouri St,390-393-18,0.18107667210440448,0.6346153846153847,0.2558139534883721,223-228-9,0.495,0.7160493827160493,0.3455882352941176,86-78-3,0.23349436392914646,0.7002724795640327,0.76,162-164-9,0.21283255086071984,0.40222222222222226,0.17880794701986757,217-217-9,0.5,0.5537190082644627,0.4380952380952381,162-166-8,0.1904,0.5404411764705882,0.2876712328767123,162-162-8,0.20000000000000007,0.7446808510638299,0.26744186046511625,217-225-10,0.6546666666666667,0.540983606557377,0.46202531645569617,182-178-9,0.506,0.5646817248459959,0.3090909090909091,30-37-1,0.44799999999999995,0.6105263157894737,0.5059171597633136,24-24-1,0.33333333333333337,0.7574123989218328,0.36458333333333337,91-78-2,0.6737500000000001,0.35992217898832685,0.3700787401574803,76-87-7,0.466,0.5925925925925926,0.368,250-254-13,0.49600000000000005,0.5502645502645503,0.3571428571428571,6.0,-0.5,9.5,2.5,4.5,0.0,4.0,-3.0,8.5,-6.5,0.5,14.0,-7.5,2.5,0.024240548375407678,-0.2326704136042657,5.1,-0.20369724450645288
Richmond,383-386-22,0.18107667210440448,0.6217948717948719,0.2558139534883721,194-200-7,0.49200000000000005,0.7259259259259259,0.3602941176470587,81-95-4,0.13043478260869568,0.6348773841961852,0.45333333333333337,151-146-13,0.2300469483568074,0.41333333333333333,0.2384105960264901,228-227-9,0.501,0.5041322314049587,0.419047619047619,165-158-7,0.21760000000000002,0.5735294117647058,0.4246575342465753,169-161-10,0.21920000000000006,0.7659574468085106,0.3372093023255814,208-219-12,0.6493333333333334,0.53551912568306,0.4493670886075949,166-181-12,0.478,0.5297741273100616,0.2545454545454545,29-16-1,0.644,0.6947368421052631,0.6449704142011834,17-25-2,0.20666666666666667,0.6657681940700808,0.24479166666666669,101-90-4,0.66125,0.3093385214007782,0.33858267716535434,88-96-11,0.478,0.5925925925925926,0.376,256-250-15,0.506,0.5529100529100529,0.4183673469387754,8.0,-2.5,-12.0,11.5,5.5,10.5,13.0,-5.0,-9.0,13.5,-7.0,13.0,-2.5,13.5,-0.04375528445464427,-0.28325407119181434,5.4,-0.2304383211254506
Cal St Nrdge,326-329-9,0.18107667210440448,0.5128205128205129,0.18604651162790697,189-200-3,0.48600000000000004,0.6049382716049383,0.3161764705882352,121-137-2,0.14492753623188404,0.49046321525885556,0.37333333333333335,175-190-6,0.1862284820031298,0.32,0.11258278145695366,144-129-3,0.528,0.4214876033057851,0.4476190476190476,171-156-6,0.2368,0.4411764705882353,0.410958904109589,213-215-3,0.19679999999999997,0.6329787234042553,0.23255813953488372,106-112-6,0.648,0.40437158469945345,0.38607594936708856,126-145-3,0.465,0.4845995893223819,0.17575757575757572,27-12-0,0.6920000000000001,0.6763157894736842,0.6863905325443788,83-69-4,0.3946666666666667,0.5956873315363881,0.3541666666666667,73-67-2,0.6512500000000001,0.3093385214007782,0.30708661417322836,64-62-4,0.508,0.4598765432098765,0.296,95-111-3,0.461,0.46825396825396826,0.24489795918367344,1.5,-9.5,-15.0,-12.0,16.5,18.0,-0.5,-3.0,-17.5,15.0,16.0,7.0,4.0,-14.5,0.043423118734146615,-0.15053802180909825,4.8,-0.22860713870480187
Austin Peay,332-336-21,0.17944535073409462,0.5641025641025642,0.23255813953488372,215-214-14,0.501,0.674074074074074,0.3676470588235293,120-125-6,0.17874396135265702,0.5313351498637602,0.4,152-146-8,0.23317683881064155,0.36,0.15231788079470202,173-179-13,0.49200000000000005,0.47107438016528924,0.4476190476190476,160-175-11,0.16479999999999995,0.4264705882352941,0.2602739726027397,172-182-8,0.1776000000000001,0.5904255319148936,0.1744186046511628,156-148-13,0.684,0.5464480874316939,0.5063291139240506,137-130-8,0.513,0.5564681724845996,0.303030303030303,18-19-1,0.48700000000000004,0.5710526315789474,0.5443786982248521,106-106-6,0.33333333333333337,0.6846361185983827,0.3697916666666667,58-57-2,0.63,0.3132295719844358,0.2283464566929134,59-65-5,0.47600000000000003,0.4691358024691358,0.352,88-86-8,0.506,0.4894179894179894,0.39795918367346933,6.5,8.0,-2.0,10.0,0.5,-9.5,-6.0,14.5,11.0,-0.5,3.0,2.0,-3.5,6.0,0.12999758424930546,-0.15590623048469998,4.4,-0.043977444483199624
Alabama,397-402-18,0.17944535073409462,0.685897435897436,0.2558139534883721,225-220-8,0.506,0.745679012345679,0.3676470588235293,101-100-5,0.1996779388083736,0.7057220708446866,0.5466666666666666,153-141-7,0.24882629107981213,0.44,0.19867549668874174,233-252-10,0.48,0.6033057851239669,0.42857142857142855,132-144-6,0.16479999999999995,0.5073529411764706,0.1917808219178082,154-156-9,0.19520000000000004,0.7553191489361701,0.2441860465116279,238-242-9,0.6613333333333334,0.6229508196721311,0.48734177215189867,184-178-8,0.508,0.62217659137577,0.34545454545454546,29-22-1,0.569,0.6499999999999999,0.5710059171597633,21-19-2,0.3666666666666667,0.8032345013477088,0.33333333333333337,92-104-6,0.58625,0.3463035019455253,0.2992125984251969,80-78-4,0.506,0.7469135802469135,0.40800000000000003,246-261-10,0.485,0.5978835978835979,0.38775510204081626,4.0,9.0,3.5,15.5,-14.0,-9.0,2.5,0.5,10.0,7.5,3.0,-9.0,4.0,-10.0,0.11482365019929941,-0.4006100783013882,5.2,-0.13236832926403908
Marist,320-324-13,0.17944535073409462,0.44230769230769235,0.23255813953488372,143-142-5,0.502,0.5901234567901235,0.3602941176470587,103-118-6,0.140096618357488,0.4032697547683924,0.3466666666666667,186-188-9,0.21283255086071984,0.24888888888888888,0.16556291390728478,125-126-4,0.498,0.40082644628099173,0.4380952380952381,162-142-7,0.2528,0.4264705882352941,0.410958904109589,216-211-10,0.2096,0.6436170212765957,0.26744186046511625,100-108-3,0.6413333333333334,0.3989071038251366,0.42405063291139233,133-148-5,0.473,0.40451745379876797,0.2424242424242424,14-24-0,0.368,0.5157894736842105,0.5118343195266273,84-73-2,0.38,0.5121293800539083,0.40625000000000006,95-94-5,0.62875,0.16731517509727628,0.2755905511811024,82-88-3,0.48200000000000004,0.47222222222222215,0.368,119-109-5,0.522,0.47089947089947093,0.4183673469387754,2.5,3.5,-12.0,2.5,1.0,23.5,10.0,-6.5,-12.5,-10.0,12.0,3.5,-4.5,12.5,-0.021953134436526134,-0.3049070471249459,4.5,-0.2447099174514591
Liberty,137-139-5,0.17781402936378465,0.5993589743589745,0.1744186046511628,69-84-4,0.451,0.6592592592592592,0.3088235294117646,43-45-2,0.17713365539452497,0.6103542234332424,0.37333333333333335,45-47-1,0.2003129890453833,0.33111111111111113,0.12582781456953646,91-89-3,0.506,0.5867768595041322,0.3904761904761904,43-51-2,0.1312000000000001,0.44485294117647056,0.2602739726027397,39-44-2,0.15200000000000002,0.5531914893617021,0.13953488372093023,96-95-3,0.6706666666666666,0.7158469945355191,0.4367088607594936,64-55-3,0.538,0.5811088295687885,0.26666666666666666,21-15-0,0.583,0.6973684210526315,0.5739644970414202,26-21-2,0.404,0.6765498652291104,0.3385416666666667,42-35-0,0.6825000000000001,0.3521400778210117,0.25984251968503935,26-20-1,0.5650000000000001,0.537037037037037,0.352,47-58-1,0.44799999999999995,0.5132275132275133,0.3061224489795918,0.5,-13.0,-1.0,-1.5,3.5,-7.0,-4.0,2.5,10.5,6.0,6.0,7.0,6.5,-10.5,0.13625588839231795,-0.18489695921602528,3.0,0.162655505173817
Columbia,261-265-7,0.17781402936378465,0.49358974358974367,0.1744186046511628,184-180-6,0.506,0.5901234567901235,0.3308823529411764,128-132-5,0.18196457326892113,0.45231607629427795,0.36,153-145-1,0.23787167449139268,0.3088888888888889,0.16556291390728478,101-112-5,0.474,0.4049586776859504,0.3333333333333333,148-121-4,0.28,0.4154411764705882,0.4383561643835616,172-161-4,0.22720000000000007,0.5531914893617021,0.20930232558139533,86-100-3,0.6160000000000001,0.42622950819672123,0.38607594936708856,104-135-3,0.435,0.4681724845995893,0.16969696969696968,80-77-0,0.51,0.5578947368421052,0.5384615384615384,16-18-0,0.29466666666666674,0.6684636118598382,0.34375000000000006,42-40-1,0.6400000000000001,0.29766536964980544,0.25984251968503935,35-45-0,0.438,0.47839506172839497,0.264,37-38-2,0.493,0.5132275132275133,0.39795918367346933,-0.5,7.0,-1.5,8.5,-8.5,29.0,13.0,-12.5,-29.5,3.0,-2.0,2.5,-10.0,0.0,0.05273130812900112,-0.18072969207858952,2.6,-0.12696198116498092
St Johns,385-391-16,0.17781402936378465,0.5865384615384616,0.22093023255813954,166-167-7,0.499,0.6864197530864197,0.3749999999999999,97-100-5,0.18196457326892113,0.6348773841961852,0.48,173-177-6,0.2081377151799686,0.32222222222222224,0.15894039735099338,202-206-10,0.495,0.5454545454545454,0.4095238095238095,146-135-6,0.2320000000000001,0.46691176470588236,0.410958904109589,207-199-8,0.21600000000000008,0.6808510638297873,0.27906976744186046,174-188-8,0.6413333333333334,0.5956284153005464,0.430379746835443,187-204-9,0.478,0.5092402464065708,0.2424242424242424,22-26-0,0.45799999999999996,0.5894736842105263,0.485207100591716,35-26-4,0.43199999999999994,0.7628032345013476,0.46875,108-103-6,0.6400000000000001,0.2879377431906615,0.30708661417322836,111-121-3,0.478,0.5864197530864197,0.304,231-239-7,0.49200000000000005,0.5,0.3673469387755101,2.0,2.5,-0.5,-1.0,1.0,14.0,12.0,-10.0,-12.5,-4.0,11.0,8.0,-8.5,-4.5,0.04232848170068848,-0.2984820098957582,1.7,-0.08522264852924089
S Florida,374-380-16,0.17781402936378465,0.49679487179487186,0.19767441860465115,142-159-3,0.47200000000000003,0.6271604938271604,0.3088235294117646,89-99-5,0.15136876006441224,0.5231607629427792,0.38666666666666666,192-222-9,0.16118935837245696,0.26666666666666666,0.11920529801324505,172-149-7,0.536,0.46280991735537186,0.4380952380952381,164-142-7,0.25760000000000005,0.42279411764705876,0.4246575342465753,233-233-10,0.20000000000000007,0.6223404255319149,0.2441860465116279,137-144-6,0.6506666666666666,0.45355191256830596,0.38607594936708856,169-200-7,0.45799999999999996,0.43737166324435317,0.18787878787878787,17-22-1,0.436,0.5552631578947368,0.5059171597633136,39-33-0,0.3893333333333334,0.6657681940700808,0.46354166666666674,106-123-6,0.57875,0.188715953307393,0.1889763779527559,126-98-7,0.563,0.5493827160493826,0.44,229-226-10,0.503,0.4365079365079365,0.33673469387755095,2.0,-15.5,-7.5,-25.5,26.5,25.5,5.0,-4.0,-27.5,-4.5,6.0,-14.0,31.5,8.0,0.014577545597294406,-0.3606667627419896,1.3,-0.16878851296360897
Fla Gulf Cst,123-125-2,0.17781402936378465,0.5673076923076924,0.2441860465116279,79-85-1,0.48200000000000004,0.6765432098765432,0.3308823529411764,45-38-0,0.2624798711755234,0.5231607629427792,0.68,52-56-0,0.18935837245696396,0.3622222222222222,0.17218543046357618,66-64-2,0.508,0.5165289256198347,0.4380952380952381,47-59-1,0.10880000000000001,0.44485294117647056,0.2602739726027397,61-62-1,0.1936000000000001,0.6808510638297873,0.37209302325581395,60-62-1,0.656,0.42622950819672123,0.38607594936708856,54-52-1,0.509,0.5379876796714579,0.26666666666666666,12-13-0,0.48,0.6631578947368421,0.514792899408284,25-20-0,0.40800000000000003,0.7035040431266846,0.43750000000000006,28-17-0,0.7775000000000001,0.35019455252918286,0.5826771653543307,16-23-1,0.41000000000000003,0.40740740740740733,0.15999999999999998,41-54-2,0.43200000000000005,0.5052910052910053,0.21428571428571425,-1.0,-5.5,7.0,-4.0,3.0,-11.5,-0.5,-1.5,2.5,-1.0,5.0,11.0,-6.5,-12.0,0.09313473849498732,-0.05721285487822447,0.6,-0.2546215556330661
TX-Pan Am,115-117-6,0.17781402936378465,0.41346153846153855,0.19767441860465115,68-76-3,0.47200000000000003,0.4790123456790123,0.2720588235294117,37-49-4,0.08212560386473433,0.4305177111716621,0.21333333333333337,71-72-3,0.21283255086071984,0.22000000000000003,0.14569536423841062,43-40-3,0.518,0.39256198347107435,0.4666666666666667,58-64-2,0.16000000000000003,0.18749999999999994,0.1917808219178082,91-94-5,0.18720000000000003,0.45744680851063824,0.18604651162790697,23-23-1,0.6666666666666667,0.4590163934426229,0.4493670886075949,40-39-3,0.506,0.4989733059548255,0.28484848484848485,9-10-1,0.474,0.6078947368421053,0.6213017751479291,35-24-0,0.45733333333333326,0.45552560646900264,0.38020833333333337,18-20-3,0.5925,0.30350194552529186,0.2283464566929134,29-21-0,0.58,0.3302469135802469,0.552,34-34-1,0.5,0.40476190476190477,0.39795918367346933,1.0,-6.5,-10.0,0.5,4.5,-5.0,-0.5,0.5,2.5,-0.5,11.0,-0.5,8.0,0.5,0.31147330595482553,-0.02674496805495502,0.7,0.0015695849319846689
Oklahoma,391-398-14,0.17781402936378465,0.7275641025641026,0.2558139534883721,208-216-8,0.49100000000000005,0.7728395061728395,0.3455882352941176,108-127-4,0.13043478260869568,0.7465940054495912,0.41333333333333333,128-143-4,0.1737089201877935,0.4177777777777778,0.14569536423841062,254-245-10,0.509,0.7024793388429751,0.48571428571428565,125-148-9,0.13280000000000003,0.5441176470588235,0.2328767123287671,148-147-5,0.20320000000000005,0.7712765957446808,0.27906976744186046,238-250-9,0.6506666666666666,0.6830601092896174,0.4683544303797468,191-169-5,0.531,0.6529774127310062,0.34545454545454546,26-26-1,0.5,0.7421052631578947,0.5591715976331361,49-41-2,0.392,0.7008086253369271,0.38020833333333337,105-115-2,0.5962500000000001,0.3929961089494164,0.30708661417322836,78-67-4,0.538,0.7623456790123455,0.472,208-204-7,0.505,0.6375661375661376,0.43877551020408156,0.0,-4.0,-17.0,-13.0,14.0,-18.5,3.5,-7.5,24.5,0.5,9.0,-9.0,13.0,7.5,0.1088597656721827,-0.3693495700629291,0.8,-0.08821648645506341
NC A&T,113-115-2,0.17781402936378465,0.3910256410256411,0.20930232558139533,65-66-2,0.49600000000000005,0.5358024691358024,0.28676470588235287,34-40-0,0.13043478260869568,0.4196185286103542,0.4666666666666667,65-55-2,0.28325508607198746,0.20222222222222222,0.19205298013245034,46-57-0,0.44700000000000006,0.384297520661157,0.39999999999999997,55-57-1,0.1856000000000001,0.22426470588235292,0.2328767123287671,82-71-2,0.25760000000000005,0.5053191489361701,0.29069767441860467,30-43-0,0.548,0.3770491803278688,0.3417721518987341,35-35-0,0.5,0.4887063655030801,0.3151515151515151,14-7-1,0.667,0.48684210526315785,0.6153846153846154,26-31-0,0.2746666666666667,0.46091644204851745,0.22395833333333337,22-23-0,0.6112500000000001,0.23346303501945526,0.3307086614173228,26-26-0,0.5,0.29012345679012347,0.432,39-37-1,0.513,0.37037037037037035,0.4285714285714285,-1.0,0.0,-6.0,11.0,-11.0,-1.5,12.0,-13.0,0.0,7.5,-5.0,-1.0,0.0,2.5,0.2644416596207272,-0.05666042177066821,0.2,-0.1282699686083013
Alabama St,110-112-4,0.17781402936378465,0.451923076923077,0.1511627906976744,72-71-4,0.504,0.6320987654320988,0.3308823529411764,45-47-2,0.17713365539452497,0.444141689373297,0.38666666666666666,72-68-2,0.23943661971830976,0.24444444444444446,0.09933774834437087,33-42-1,0.44,0.4586776859504132,0.38095238095238093,59-55-3,0.2288,0.3272058823529412,0.136986301369863,78-78-4,0.20000000000000007,0.35106382978723394,0.13953488372093023,29-32-0,0.6333333333333334,0.3989071038251366,0.40506329113924044,27-37-0,0.42200000000000004,0.4928131416837782,0.2303030303030303,13-5-1,0.7220000000000001,0.5078947368421052,0.6568047337278107,35-37-1,0.31466666666666665,0.5795148247978436,0.32812500000000006,18-22-0,0.5625,0.18093385214007784,0.14960629921259844,20-19-0,0.513,0.287037037037037,0.248,17-23-0,0.425,0.373015873015873,0.0,0.0,3.0,-1.0,5.0,-8.5,5.5,2.0,-3.0,-10.0,8.5,-1.5,-4.0,1.0,-6.0,0.16560725933083703,-0.10610318489695914,-0.2,0.04784327403790267
