Team,all_games_ATS Record,all_games_Cover %,all_games_MOV,all_games_ATS +/-,equal_rest_ATS Record,equal_rest_Cover %,equal_rest_MOV,equal_rest_ATS +/-,four_plus_days_off_ATS Record,four_plus_days_off_Cover %,four_plus_days_off_MOV,four_plus_days_off_ATS +/-,is_after_loss_ATS Record,is_after_loss_Cover %,is_after_loss_MOV,is_after_loss_ATS +/-,is_after_win_ATS Record,is_after_win_Cover %,is_after_win_MOV,is_after_win_ATS +/-,is_away_ATS Record,is_away_Cover %,is_away_MOV,is_away_ATS +/-,is_dog_ATS Record,is_dog_Cover %,is_dog_MOV,is_dog_ATS +/-,is_fav_ATS Record,is_fav_Cover %,is_fav_MOV,is_fav_ATS +/-,is_home_ATS Record,is_home_Cover %,is_home_MOV,is_home_ATS +/-,no_rest_ATS Record,no_rest_Cover %,no_rest_MOV,no_rest_ATS +/-,one_day_off_ATS Record,one_day_off_Cover %,one_day_off_MOV,one_day_off_ATS +/-,rest_advantage_ATS Record,rest_advantage_Cover %,rest_advantage_MOV,rest_advantage_ATS +/-,rest_disadvantage_ATS Record,rest_disadvantage_Cover %,rest_disadvantage_MOV,rest_disadvantage_ATS +/-,two_three_days_off_ATS Record,two_three_days_off_Cover %,two_three_days_off_MOV,two_three_days_off_ATS +/-,all_games_ATS Record_numeric,equal_rest_ATS Record_numeric,four_plus_days_off_ATS Record_numeric,is_after_loss_ATS Record_numeric,is_after_win_ATS Record_numeric,is_away_ATS Record_numeric,is_dog_ATS Record_numeric,is_fav_ATS Record_numeric,is_home_ATS Record_numeric,no_rest_ATS Record_numeric,one_day_off_ATS Record_numeric,rest_advantage_ATS Record_numeric,rest_disadvantage_ATS Record_numeric,two_three_days_off_ATS Record_numeric,Home_Away_Advantage,Rest_Days_Advantage,Momentum_all_games_ATS Record_numeric_Last5,Matchup_Strength_Diff
Wichita St,399-369-21,0.5876288659793816,0.7142857142857142,0.47058823529411764,201-176-9,0.7106666666666667,0.7655367231638418,0.4444444444444445,96-94-5,0.37611940298507474,0.7731481481481481,0.7423312883435583,127-129-6,0.47011952191235085,0.5543478260869565,0.2976190476190476,265-235-15,0.893760539629005,0.7317073170731707,0.796875,162-129-8,0.7431906614785997,0.6739926739926739,0.7254901960784315,123-119-9,0.5215686274509803,0.765625,0.44897959183673464,268-241-12,0.6916010498687665,0.6761363636363638,0.5063291139240506,175-172-11,0.504,0.6119096509240247,0.2909090909090909,18-30-0,0.375,0.6473684210526316,0.47928994082840237,37-30-2,0.41207349081364836,0.7547169811320754,0.4404145077720207,97-101-7,0.5882352941176471,0.5896656534954408,0.7293447293447294,101-92-5,0.523,0.7507507507507508,0.5686274509803922,248-215-14,0.4147465437788017,0.6905537459283386,0.42857142857142855,40.5,29.5,4.5,1.0,37.5,37.0,8.5,33.0,8.5,-12.0,8.0,-0.5,11.5,40.0,-0.06208302306864921,-0.16108509725531006,29.4,-0.08948863636363624
Tennessee,431-399-11,0.5824742268041239,0.7212543554006968,0.47058823529411764,223-199-5,0.704,0.7570621468926554,0.494949494949495,103-93-4,0.4388059701492537,0.8032407407407407,0.7239263803680982,144-126-3,0.6175298804780878,0.6304347826086957,0.35714285714285715,279-262-8,0.8701517706576728,0.6991869918699187,0.75,152-136-0,0.6303501945525292,0.6227106227106227,0.607843137254902,149-110-3,0.7843137254901962,0.859375,0.7755102040816326,275-286-8,0.6430446194225722,0.6534090909090908,0.4493670886075949,209-179-6,0.539,0.6447638603696099,0.3515151515151515,23-28-1,0.451,0.6,0.5,16-33-1,0.11679790026246722,0.7762803234501346,0.20725388601036268,108-96-2,0.6350540216086434,0.6109422492401215,0.715099715099715,100-104-4,0.49,0.7837837837837839,0.5196078431372549,289-245-5,0.42626728110599077,0.6905537459283386,0.4725274725274725,37.5,26.5,12.0,19.5,21.0,16.0,40.5,-7.0,33.0,-4.5,-16.5,13.0,-2.0,46.5,0.022053237658987146,-0.17284153454366236,33.4,-0.20596590909090917
UCSD,55-51-2,0.5824742268041239,0.4006968641114982,0.43137254901960786,31-27-0,0.7133333333333334,0.5988700564971752,0.5050505050505051,26-23-1,0.4537313432835821,0.587962962962963,0.6993865030674847,28-24-1,0.6414342629482073,0.48188405797101447,0.39285714285714285,24-25-1,0.8263069139966273,0.5,0.65625,26-27-0,0.4863813229571985,0.28937728937728935,0.6470588235294119,32-31-2,0.5215686274509803,0.7604166666666667,0.6734693877551019,23-18-0,0.7362204724409449,0.39772727272727276,0.4177215189873417,26-19-2,0.578,0.5338809034907598,0.28484848484848485,5-5-0,0.5,0.6342105263157894,0.5828402366863905,14-14-0,0.34383202099737536,0.6172506738544473,0.33678756476683935,8-9-1,0.5654261704681873,0.6565349544072949,0.6780626780626781,16-15-1,0.516,0.21321321321321324,0.5098039215686275,10-8-1,0.4608294930875575,0.7133550488599347,0.7142857142857143,5.0,4.0,3.5,4.5,-0.5,-1.0,2.0,5.0,8.0,0.0,0.0,-0.5,1.5,2.5,0.24450361411347044,0.4433217411940817,31.8,-0.362689393939394
VCU,420-390-20,0.5824742268041239,0.7142857142857142,0.5098039215686274,239-205-15,0.7173333333333334,0.7796610169491526,0.5151515151515151,84-121-8,0.092537313432836,0.7314814814814815,0.6257668711656442,121-117-5,0.5179282868525898,0.6413043478260869,0.38095238095238093,293-260-13,0.893760539629005,0.6910569105691057,0.796875,155-144-5,0.5914396887159534,0.706959706959707,0.6470588235294119,121-119-5,0.5058823529411764,0.8333333333333334,0.5306122448979591,295-268-15,0.6876640419947506,0.6647727272727273,0.5126582278481012,191-194-11,0.49600000000000005,0.6016427104722792,0.2909090909090909,32-27-3,0.542,0.7026315789473684,0.6124260355029586,53-33-2,0.4960629921259843,0.8032345013477088,0.4507772020725388,82-114-4,0.5018007202881152,0.5653495440729484,0.6951566951566951,99-71-1,0.5820000000000001,0.7537537537537539,0.6568627450980393,251-209-7,0.4377880184331796,0.7035830618892507,0.4945054945054945,40.0,41.5,-33.0,6.5,39.5,13.5,4.5,34.5,2.5,6.5,21.0,-30.0,28.5,45.5,-0.10531699648742776,-0.1884042096808055,31.9,-0.16856060606060608
NC-Wilmgton,381-354-24,0.5773195876288661,0.5261324041811847,0.411764705882353,229-223-11,0.676,0.6158192090395481,0.4545454545454546,116-112-7,0.3880597014925373,0.6087962962962963,0.7239263803680982,160-162-9,0.47410358565737076,0.42391304347826086,0.2976190476190476,210-182-15,0.9038785834738617,0.5121951219512195,0.734375,176-177-12,0.5175097276264591,0.4652014652014652,0.49019607843137264,197-192-18,0.5137254901960786,0.6354166666666667,0.3877551020408163,178-159-6,0.6929133858267716,0.5113636363636364,0.48101265822784806,154-139-7,0.526,0.5338809034907598,0.2909090909090909,32-18-2,0.64,0.6842105263157894,0.6390532544378699,80-79-6,0.347769028871391,0.628032345013477,0.35233160621761656,82-79-9,0.6110444177671068,0.452887537993921,0.698005698005698,70-52-4,0.574,0.5675675675675677,0.5588235294117648,153-145-9,0.36175115207373254,0.514657980456026,0.32967032967032966,39.0,11.5,7.5,2.5,35.5,5.0,14.0,22.0,18.5,15.0,4.0,7.5,20.0,12.5,0.06867943828929457,-0.11468002957364665,32.4,-0.12405303030303039
Utah Tech,57-53-3,0.5773195876288661,0.39024390243902435,0.35294117647058826,30-31-3,0.656,0.38700564971751417,0.36363636363636365,24-29-1,0.22089552238805976,0.4305555555555556,0.588957055214724,34-32-2,0.5458167330677293,0.3188405797101449,0.38095238095238093,20-19-1,0.8650927487352444,0.43902439024390244,0.46875,26-31-3,0.35019455252918297,0.25274725274725274,0.3529411764705883,41-46-2,0.37647058823529433,0.5156250000000001,0.18367346938775508,16-5-1,1.0,0.5852272727272727,0.7088607594936708,27-20-0,0.5750000000000001,0.4928131416837782,0.3151515151515151,8-3-0,0.7270000000000001,0.6394736842105263,0.6301775147928994,10-17-1,0.17322834645669294,0.44474393530997297,0.25906735751295334,10-12-0,0.546218487394958,0.6048632218844985,0.6809116809116809,17-10-0,0.63,0.4294294294294295,0.6862745098039217,15-4-1,0.9999999999999999,0.7850162866449509,1.0,5.5,0.5,-4.5,3.0,1.5,-3.5,-4.0,11.5,7.0,5.0,-6.5,-2.0,7.0,11.5,0.24006588893652547,0.17543379245506896,25.4,0.0696022727272726
Presbyterian,116-108-6,0.5773195876288661,0.3310104529616724,0.2549019607843137,74-61-4,0.7306666666666667,0.40112994350282494,0.37373737373737376,33-17-2,0.8388059701492536,0.48611111111111116,0.8159509202453988,76-59-4,0.7370517928286853,0.2934782608695652,0.35714285714285715,35-45-2,0.7386172006745362,0.2642276422764228,0.34375,64-62-2,0.5525291828793775,0.21611721611721607,0.41176470588235303,95-80-3,0.6588235294117648,0.5364583333333334,0.36734693877551017,21-26-3,0.5866141732283465,0.35227272727272724,0.37341772151898733,38-31-3,0.551,0.48254620123203285,0.2909090909090909,14-12-1,0.539,0.481578947368421,0.5680473372781065,12-17-0,0.23097112860892383,0.5121293800539083,0.32124352331606215,27-18-2,0.7202881152460985,0.513677811550152,0.735042735042735,15-29-0,0.341,0.2702702702702703,0.2843137254901961,57-62-3,0.28341013824884775,0.3257328990228012,0.16483516483516483,11.0,15.0,17.0,19.0,-9.0,3.0,16.5,-3.5,8.5,2.5,-5.0,10.0,-14.0,-3.5,0.2664289851148168,0.24340754127988173,20.1,-0.18418560606060613
Hofstra,339-316-20,0.5773195876288661,0.6062717770034842,0.47058823529411764,213-213-9,0.6666666666666667,0.6892655367231639,0.4444444444444445,105-98-6,0.4119402985074627,0.6550925925925926,0.7239263803680982,130-128-10,0.5019920318725102,0.5108695652173912,0.34523809523809523,202-182-9,0.8870151770657673,0.5934959349593496,0.78125,171-133-11,0.7665369649805447,0.63003663003663,0.8431372549019609,155-135-16,0.6274509803921571,0.7239583333333334,0.5714285714285714,180-181-4,0.6548556430446194,0.49431818181818177,0.46202531645569617,124-138-5,0.473,0.5462012320328542,0.2424242424242424,26-26-2,0.5,0.6394736842105263,0.5650887573964497,64-62-4,0.3543307086614173,0.7331536388140161,0.34196891191709844,69-59-9,0.6470588235294118,0.5075987841945289,0.7407407407407407,57-44-2,0.564,0.6276276276276277,0.607843137254902,144-130-8,0.3917050691244238,0.5928338762214982,0.4615384615384615,33.0,4.5,10.0,7.0,24.5,43.5,28.0,1.0,-11.5,1.0,4.0,14.5,14.0,18.0,-0.08383539800377582,-0.12002884343309883,25.7,-0.2296401515151516
Akron,397-370-15,0.5773195876288661,0.6829268292682926,0.43137254901960786,236-202-10,0.7186666666666667,0.728813559322034,0.494949494949495,79-76-4,0.3910447761194029,0.7384259259259259,0.7423312883435583,134-110-8,0.6812749003984064,0.6702898550724637,0.35714285714285715,254-250-7,0.8499156829679595,0.6300813008130082,0.75,166-168-5,0.5097276264591442,0.6153846153846154,0.5686274509803922,134-130-3,0.5215686274509803,0.7239583333333334,0.346938775510204,259-236-12,0.6863517060367453,0.5852272727272727,0.5063291139240506,175-154-7,0.532,0.6324435318275154,0.32121212121212117,21-30-2,0.41200000000000003,0.6868421052631578,0.5207100591715976,39-33-2,0.39895013123359585,0.7816711590296495,0.43523316062176165,85-98-4,0.5582232893157263,0.6261398176291794,0.7008547008547008,76-70-1,0.521,0.6936936936936937,0.5196078431372549,258-231-7,0.3963133640552995,0.6612377850162865,0.3846153846153846,34.5,39.0,5.0,28.0,7.5,0.5,5.5,29.0,24.5,-8.0,7.0,-11.0,6.5,30.5,0.01705891644290003,-0.06755387606451435,24.6,-0.13873106060606066
Hampton,133-124-2,0.5773195876288661,0.5121951219512195,0.45098039215686275,79-64-1,0.7360000000000001,0.6271186440677966,0.4747474747474748,42-33-1,0.5402985074626865,0.6064814814814815,0.7484662576687117,69-58-2,0.6573705179282869,0.41666666666666663,0.36904761904761907,62-62-0,0.8431703204047217,0.4959349593495935,0.765625,60-56-0,0.5875486381322959,0.5164835164835164,0.627450980392157,99-94-1,0.5411764705882354,0.6041666666666667,0.44897959183673464,32-28-1,0.6994750656167978,0.42613636363636365,0.5126582278481012,42-40-1,0.512,0.4969199178644764,0.28484848484848485,20-14-0,0.588,0.6263157894736842,0.6213017751479291,36-31-0,0.39238845144356965,0.6792452830188679,0.41450777202072536,24-25-1,0.5882352941176471,0.45592705167173253,0.717948717948718,30-35-0,0.462,0.4684684684684685,0.5294117647058825,35-46-1,0.1751152073732719,0.3973941368078175,0.21978021978021978,10.0,15.5,9.5,12.0,0.0,4.0,5.5,4.5,2.5,6.0,5.0,-0.5,-5.0,-10.5,-0.01956359861904,-0.012541416796735982,18.8,-0.1780303030303031
BYU,415-387-18,0.5773195876288661,0.7700348432055748,0.5686274509803921,234-230-12,0.672,0.8050847457627119,0.5353535353535354,155-146-7,0.4059701492537313,0.7638888888888888,0.7852760736196319,130-113-7,0.6254980079681276,0.677536231884058,0.4880952380952381,274-263-11,0.8600337268128161,0.7642276422764227,0.796875,148-152-6,0.49416342412451364,0.6886446886446886,0.6862745098039217,91-136-9,0.10196078431372557,0.6770833333333334,0.18367346938775508,323-248-9,0.7427821522309711,0.8068181818181819,0.5822784810126581,210-157-10,0.5720000000000001,0.6817248459958932,0.3878787878787878,21-27-1,0.438,0.6947368421052631,0.5266272189349113,84-84-2,0.34383202099737536,0.7870619946091644,0.3937823834196891,81-68-4,0.653061224489796,0.7203647416413375,0.7692307692307692,100-89-2,0.529,0.7717717717717718,0.47058823529411775,155-130-8,0.43317972350230416,0.8078175895765471,0.4725274725274725,37.0,10.0,12.5,20.5,16.5,-1.0,-40.5,79.5,58.0,-5.5,1.0,15.0,12.0,29.0,-0.006919842648795416,-0.05140703013043435,25.1,0.1297348484848485
UCF,275-257-8,0.5721649484536084,0.5958188153310104,0.411764705882353,148-129-5,0.7120000000000001,0.7033898305084746,0.5151515151515151,78-60-2,0.5552238805970149,0.6851851851851852,0.7239263803680982,114-108-6,0.5418326693227093,0.5144927536231884,0.32142857142857145,151-145-2,0.8600337268128161,0.556910569105691,0.671875,104-108-1,0.4863813229571985,0.5201465201465201,0.4509803921568628,131-135-2,0.4627450980392156,0.671875,0.32653061224489793,143-121-6,0.7112860892388452,0.5625,0.49999999999999994,131-120-7,0.522,0.5503080082135523,0.29696969696969694,12-18-0,0.4,0.5789473684210527,0.4822485207100592,15-17-0,0.30314960629921256,0.6819407008086252,0.31088082901554404,73-60-2,0.65906362545018,0.44984802431610943,0.7065527065527065,54-68-1,0.443,0.6186186186186187,0.3823529411764707,170-162-6,0.3594470046082948,0.5798045602605861,0.4065934065934066,22.0,21.5,19.0,9.0,7.0,-3.5,-3.0,25.0,14.5,-6.0,-2.0,14.0,-13.5,11.0,0.030161488067032227,-0.16877059430250924,27.3,-0.109375
Furman,320-300-8,0.5670103092783507,0.5818815331010453,0.43137254901960786,200-167-3,0.7266666666666667,0.6299435028248588,0.494949494949495,99-88-1,0.4477611940298507,0.6643518518518519,0.7177914110429449,144-135-4,0.5498007968127492,0.4891304347826087,0.35714285714285715,174-162-4,0.8735244519392916,0.540650406504065,0.71875,155-157-4,0.5097276264591442,0.4908424908424909,0.607843137254902,145-168-3,0.34509803921568616,0.5833333333333334,0.3061224489795918,171-129-5,0.7480314960629921,0.6136363636363635,0.5189873417721518,136-110-4,0.5529999999999999,0.5852156057494866,0.3090909090909091,14-16-0,0.467,0.6394736842105263,0.5414201183431953,70-73-1,0.33070866141732286,0.6172506738544473,0.35233160621761656,61-65-1,0.581032412965186,0.6382978723404256,0.7037037037037037,59-68-4,0.465,0.5165165165165165,0.4313725490196079,137-123-6,0.39400921658986177,0.5960912052117262,0.41758241758241754,24.0,34.5,11.5,11.0,14.0,0.0,-21.5,44.5,28.0,-2.0,-2.5,-3.5,-7.0,17.0,0.09437311490699574,0.12178135582390903,25.5,0.030303030303030165
S Alabama,369-346-13,0.5670103092783507,0.5505226480836236,0.37254901960784315,227-191-8,0.724,0.6045197740112995,0.4545454545454546,138-139-8,0.35522388059701493,0.6134259259259259,0.6748466257668712,161-145-5,0.5896414342629483,0.4891304347826087,0.32142857142857145,197-197-8,0.8431703204047217,0.491869918699187,0.640625,176-159-6,0.6186770428015564,0.4652014652014652,0.5686274509803922,195-180-5,0.5686274509803921,0.6979166666666667,0.4693877551020408,166-164-8,0.6601049868766403,0.4318181818181818,0.430379746835443,163-159-6,0.506,0.5379876796714579,0.26060606060606056,23-25-0,0.479,0.6473684210526316,0.5355029585798817,105-87-3,0.40551181102362205,0.6549865229110512,0.38860103626943004,70-88-4,0.531812725090036,0.5501519756838906,0.7008547008547008,72-67-1,0.518,0.5705705705705706,0.4509803921568628,103-95-2,0.37788018433179726,0.5635179153094462,0.3846153846153846,29.5,40.0,3.0,18.5,4.0,20.0,17.5,6.0,7.0,-2.0,19.5,-16.0,5.5,9.0,0.07278621446999267,-0.020418594886679964,24.5,-0.2660984848484849
Kansas,469-440-14,0.5670103092783507,0.9163763066202091,0.5098039215686274,242-233-7,0.68,0.9011299435028249,0.4747474747474748,151-156-2,0.33731343283582094,0.9074074074074074,0.736196319018405,89-61-4,0.8565737051792828,0.9130434782608696,0.5833333333333333,367-367-10,0.8431703204047217,0.9024390243902439,0.734375,142-135-5,0.5719844357976653,0.8168498168498168,0.5098039215686275,52-50-2,0.5294117647058825,0.8489583333333334,0.346938775510204,415-388-12,0.678477690288714,0.8409090909090908,0.5189873417721518,209-196-8,0.516,0.7597535934291582,0.34545454545454546,38-28-1,0.5760000000000001,0.8184210526315789,0.5887573964497042,84-79-2,0.36351706036745407,0.8760107816711589,0.37305699481865284,118-115-3,0.6074429771908764,0.7811550151975685,0.7321937321937322,109-92-4,0.542,0.9909909909909911,0.5882352941176472,196-177-9,0.3917050691244238,0.8957654723127033,0.45054945054945056,36.0,12.5,-4.0,30.0,5.0,9.5,3.0,33.0,17.0,10.5,6.0,4.5,19.0,23.5,-0.057096223420658676,-0.2098359757934226,29.7,-0.008049242424242542
UAB,404-379-16,0.5670103092783507,0.6689895470383275,0.43137254901960786,242-223-10,0.6933333333333334,0.7372881355932204,0.494949494949495,124-117-7,0.4059701492537313,0.6828703703703703,0.7239263803680982,144-121-4,0.6573705179282869,0.644927536231884,0.40476190476190477,247-251-12,0.836424957841484,0.6016260162601625,0.65625,162-162-7,0.5214007782101169,0.608058608058608,0.627450980392157,160-140-6,0.6196078431372547,0.796875,0.6530612244897958,234-232-10,0.6587926509186351,0.5681818181818181,0.4430379746835442,189-159-9,0.543,0.6201232032854209,0.3151515151515151,27-30-0,0.474,0.6131578947368421,0.5236686390532544,55-53-3,0.3556430446194226,0.8221024258760107,0.33678756476683935,81-83-3,0.5930372148859544,0.5349544072948329,0.6894586894586895,81-73-3,0.526,0.7327327327327329,0.5392156862745099,198-179-6,0.3894009216589861,0.6710097719869705,0.43956043956043955,33.0,24.0,10.5,25.0,2.0,3.5,23.0,7.0,34.5,-3.0,3.5,-0.5,9.5,22.0,0.012064595226812913,-0.19777832543789997,28.9,-0.22869318181818188
Auburn,388-364-20,0.5670103092783507,0.6236933797909407,0.43137254901960786,227-220-5,0.6773333333333333,0.6468926553672317,0.4040404040404041,80-91-4,0.26567164179104474,0.7384259259259259,0.7177914110429449,167-141-13,0.653386454183267,0.47101449275362317,0.4166666666666667,213-212-7,0.8448566610455311,0.6422764227642277,0.640625,132-136-7,0.49416342412451364,0.47619047619047616,0.4313725490196079,175-173-9,0.5019607843137255,0.640625,0.2857142857142857,209-187-11,0.6929133858267716,0.6590909090909092,0.5253164556962024,195-163-9,0.545,0.5852156057494866,0.35757575757575755,21-22-0,0.488,0.6605263157894736,0.5502958579881657,15-16-3,0.3228346456692914,0.8005390835579513,0.33678756476683935,68-72-7,0.5834333733493398,0.5562310030395137,0.7207977207977208,93-72-8,0.564,0.7627627627627629,0.6372549019607845,272-235-13,0.41705069124423966,0.5732899022801302,0.4065934065934066,34.0,9.5,-9.0,32.5,4.5,-0.5,6.5,27.5,36.5,-1.0,0.5,-0.5,25.0,43.5,0.10902512955901045,-0.20653175972324922,31.3,0.01846590909090917
North Texas,359-337-17,0.5670103092783507,0.5226480836236933,0.39215686274509803,231-202-13,0.7120000000000001,0.576271186440678,0.4444444444444445,150-145-4,0.3880597014925373,0.6018518518518519,0.6871165644171779,163-162-6,0.49402390438247035,0.3659420289855072,0.25,190-171-11,0.8870151770657673,0.524390243902439,0.765625,175-154-12,0.6459143968871599,0.39194139194139194,0.607843137254902,203-188-10,0.5647058823529412,0.5833333333333334,0.44897959183673464,154-145-7,0.6758530183727034,0.49431818181818177,0.4556962025316455,144-154-3,0.483,0.540041067761807,0.26060606060606056,19-20-1,0.48700000000000004,0.6578947368421052,0.5532544378698225,107-93-9,0.3897637795275591,0.6037735849056604,0.36269430051813467,67-78-1,0.5546218487394958,0.5106382978723405,0.6866096866096866,61-57-3,0.517,0.5825825825825827,0.5686274509803922,83-79-3,0.3594470046082948,0.5439739413680781,0.43956043956043955,30.5,35.5,7.0,4.0,24.5,27.0,20.0,12.5,-8.5,-0.5,18.5,-10.5,5.5,5.5,0.1480996758204151,-0.07194428471024217,32.6,-0.0890151515151516
Queens,33-31-3,0.5670103092783507,0.519163763066202,0.35294117647058826,21-17-1,0.7373333333333334,0.6158192090395481,0.48484848484848486,11-11-1,0.36119402985074633,0.5601851851851852,0.7116564417177914,17-14-3,0.6772908366533865,0.44202898550724634,0.35714285714285715,15-16-0,0.8161888701517706,0.4634146341463415,0.5625,14-23-2,0.046692607003890885,0.326007326007326,0.1568627450980392,17-23-1,0.1960784313725492,0.5677083333333335,0.06122448979591838,16-8-2,0.8753280839895013,0.4545454545454546,0.5886075949367088,14-8-1,0.636,0.6242299794661191,0.3515151515151515,1-4-0,0.2,0.2,0.4171597633136095,7-9-1,0.26246719160104987,0.7035040431266846,0.32642487046632124,7-2-2,0.9339735894357744,0.8389057750759878,0.8034188034188035,5-12-0,0.294,0.24324324324324326,0.08823529411764713,14-7-1,0.716589861751152,0.6221498371335503,0.4615384615384615,3.5,4.5,0.5,4.5,-1.0,-8.0,-5.5,9.0,6.5,-3.0,-1.5,6.0,-7.0,7.5,0.2982226534587931,0.5956625318327446,27.4,-0.1131628787878789
Maryland ES,100-94-4,0.5670103092783507,0.19163763066202089,0.196078431372549,47-54-3,0.62,0.3700564971751413,0.36363636363636365,40-34-3,0.4835820895522389,0.3819444444444445,0.6687116564417178,65-60-2,0.5657370517928288,0.11956521739130432,0.2380952380952381,33-29-2,0.897133220910624,0.17479674796747968,0.453125,61-58-2,0.5719844357976653,0.10622710622710618,0.4313725490196079,84-84-3,0.4901960784313726,0.25,0.12244897959183673,16-10-1,0.8070866141732284,0.4659090909090909,0.5379746835443038,23-20-2,0.535,0.39835728952772076,0.2545454545454545,5-10-0,0.33299999999999996,0.1763157894736842,0.36390532544378695,23-34-0,0.21784776902887143,0.37735849056603765,0.23316062176165803,21-11-1,0.7875150060024009,0.18541033434650459,0.7207977207977208,32-29-0,0.525,0.21021021021021025,0.2941176470588236,32-16-1,0.716589861751152,0.25081433224755695,0.5934065934065934,8.0,-5.5,7.5,6.0,5.0,4.0,1.5,6.5,4.0,-5.0,-11.0,10.5,3.0,16.5,0.2921301833006146,-0.02479987586370566,21.8,0.21590909090909088
Oregon,437-411-17,0.561855670103093,0.6829268292682926,0.47058823529411764,260-265-8,0.66,0.7005649717514124,0.4545454545454546,178-161-8,0.4358208955223881,0.7291666666666667,0.7423312883435583,138-146-4,0.4302788844621517,0.5652173913043478,0.32142857142857145,289-255-12,0.8954468802698144,0.6666666666666666,0.796875,148-149-5,0.5136186770428015,0.5641025641025641,0.49019607843137264,156-140-4,0.5960784313725493,0.7916666666666667,0.6326530612244897,278-267-13,0.6692913385826772,0.6534090909090908,0.48101265822784806,218-201-8,0.52,0.6201232032854209,0.33939393939393936,29-28-4,0.509,0.7526315789473683,0.6153846153846154,107-111-1,0.33202099737532814,0.6657681940700808,0.36269430051813467,93-75-5,0.6650660264105642,0.6443768996960486,0.7492877492877493,84-71-4,0.542,0.8048048048048049,0.5490196078431373,123-111-4,0.3917050691244238,0.7328990228013028,0.4065934065934066,34.5,-1.0,21.0,-6.0,40.0,1.5,18.0,17.5,21.0,3.0,-3.5,20.5,15.0,14.0,0.056020639182856824,-0.16042790510875626,22.1,-0.1382575757575759
