Team,all_games_ATS Record,all_games_Cover %,all_games_MOV,all_games_ATS +/-,equal_rest_ATS Record,equal_rest_Cover %,equal_rest_MOV,equal_rest_ATS +/-,four_plus_days_off_ATS Record,four_plus_days_off_Cover %,four_plus_days_off_MOV,four_plus_days_off_ATS +/-,is_after_loss_ATS Record,is_after_loss_Cover %,is_after_loss_MOV,is_after_loss_ATS +/-,is_after_win_ATS Record,is_after_win_Cover %,is_after_win_MOV,is_after_win_ATS +/-,is_away_ATS Record,is_away_Cover %,is_away_MOV,is_away_ATS +/-,is_dog_ATS Record,is_dog_Cover %,is_dog_MOV,is_dog_ATS +/-,is_fav_ATS Record,is_fav_Cover %,is_fav_MOV,is_fav_ATS +/-,is_home_ATS Record,is_home_Cover %,is_home_MOV,is_home_ATS +/-,no_rest_ATS Record,no_rest_Cover %,no_rest_MOV,no_rest_ATS +/-,one_day_off_ATS Record,one_day_off_Cover %,one_day_off_MOV,one_day_off_ATS +/-,rest_advantage_ATS Record,rest_advantage_Cover %,rest_advantage_MOV,rest_advantage_ATS +/-,rest_disadvantage_ATS Record,rest_disadvantage_Cover %,rest_disadvantage_MOV,rest_disadvantage_ATS +/-,two_three_days_off_ATS Record,two_three_days_off_Cover %,two_three_days_off_MOV,two_three_days_off_ATS +/-,all_games_ATS Record_numeric,equal_rest_ATS Record_numeric,four_plus_days_off_ATS Record_numeric,is_after_loss_ATS Record_numeric,is_after_win_ATS Record_numeric,is_away_ATS Record_numeric,is_dog_ATS Record_numeric,is_fav_ATS Record_numeric,is_home_ATS Record_numeric,no_rest_ATS Record_numeric,one_day_off_ATS Record_numeric,rest_advantage_ATS Record_numeric,rest_disadvantage_ATS Record_numeric,two_three_days_off_ATS Record_numeric,Home_Away_Advantage,Rest_Days_Advantage,Momentum_all_games_ATS Record_numeric_Last5,Matchup_Strength_Diff
NC-Asheville,105-104-3,0.3116883116883118,0.5552407932011332,0.35185185185185186,64-63-1,0.63,0.5717948717948718,0.3055555555555555,34-32-1,0.46648793565683633,0.5916114790286976,0.6871165644171779,52-39-1,0.6678200692041523,0.5040650406504065,0.3402061855670103,50-61-2,0.6761619190404797,0.5261324041811847,0.515625,50-54-2,0.3999999999999999,0.46719160104986873,0.24528301886792453,54-54-1,0.3573573573573574,0.5449999999999999,0.49206349206349204,50-49-2,0.505,0.34285714285714286,0.430379746835443,42-33-0,0.56,0.6201232032854209,0.34545454545454546,10-12-0,0.455,0.6190476190476191,0.45857988165680474,8-18-0,0.18203309692671396,0.5581395348837209,0.10270270270270274,25-25-2,0.5834305717619603,0.7022900763358779,0.7228571428571429,16-16-0,0.375,0.48241206030150763,0.3921568627450981,53-42-2,0.5081300813008129,0.6560364464692483,0.5376344086021505,2.5,1.5,2.5,13.5,-10.0,-3.0,0.5,2.0,9.0,-2.0,-10.0,1.0,0.0,12.0,0.1529316022355522,0.2198780160343703,4.2,-0.20214285714285707
Army,108-107-5,0.3116883116883118,0.4929178470254958,0.2592592592592593,73-70-4,0.63875,0.517948717948718,0.31481481481481477,19-23-3,0.2975871313672922,0.5783664459161147,0.5766871165644172,56-50-3,0.5190311418685121,0.48509485094850946,0.21649484536082475,49-54-2,0.7136431784107946,0.34494773519163763,0.484375,59-51-2,0.5774193548387097,0.48293963254593175,0.4716981132075472,62-51-3,0.5045045045045045,0.7150000000000001,0.6031746031746031,46-56-2,0.451,0.22380952380952382,0.3291139240506329,44-50-3,0.46799999999999997,0.49075975359342916,0.1818181818181818,5-8-0,0.385,0.6238095238095238,0.4526627218934911,4-6-0,0.2907801418439717,0.6201550387596899,0.40540540540540543,15-19-1,0.514585764294049,0.6819338422391859,0.6514285714285715,20-18-0,0.4075000000000001,0.4522613065326634,0.36274509803921573,80-70-2,0.45731707317073167,0.5535307517084282,0.3763440860215054,3.5,5.0,-2.5,7.5,-4.0,9.0,12.5,-9.0,-4.5,-3.0,-2.0,-3.5,2.0,11.0,0.007820121047497408,0.22967253570652246,3.7,-0.4911904761904763
Coastal Car,127-126-7,0.3116883116883118,0.5807365439093485,0.37037037037037035,79-90-4,0.585,0.5282051282051282,0.2777777777777778,57-51-3,0.5013404825737264,0.640176600441501,0.7239263803680982,62-60-2,0.44982698961937695,0.5392953929539295,0.288659793814433,65-63-4,0.7616191904047975,0.4773519163763066,0.59375,54-53-3,0.47741935483870956,0.4934383202099737,0.41509433962264153,79-68-5,0.46846846846846857,0.745,0.5714285714285714,47-54-2,0.465,0.3238095238095238,0.4113924050632911,60-58-4,0.509,0.5893223819301848,0.3090909090909091,6-14-0,0.3,0.7547619047619047,0.4911242603550296,36-36-2,0.40898345153664306,0.58656330749354,0.2864864864864865,30-22-1,0.6732788798133023,0.8193384223918576,0.7285714285714285,18-14-2,0.45375,0.5904522613065327,0.627450980392157,28-25-2,0.4471544715447153,0.6765375854214123,0.4838709677419355,4.5,-9.0,7.5,3.0,4.0,2.5,13.5,-6.0,4.0,-8.0,1.0,8.5,5.0,4.0,0.09588406172021113,0.2288861610853249,3.7,-0.42119047619047617
Sac State,139-138-8,0.3116883116883118,0.453257790368272,0.33333333333333337,94-90-3,0.63875,0.4948717948717949,0.31481481481481477,66-60-4,0.4906166219839141,0.5562913907284768,0.7607361963190185,79-72-5,0.5017301038062283,0.4227642276422764,0.20618556701030927,57-62-3,0.7181409295352323,0.3310104529616725,0.5625,74-63-5,0.5903225806451613,0.4199475065616798,0.49056603773584906,99-87-5,0.45345345345345356,0.665,0.5396825396825397,40-48-3,0.455,0.2523809523809524,0.36708860759493667,51-62-1,0.451,0.4989733059548255,0.2121212121212121,7-4-1,0.636,0.5642857142857143,0.5828402366863905,46-47-0,0.40307328605200954,0.5064599483204134,0.2594594594594595,25-25-4,0.5834305717619603,0.623409669211196,0.7057142857142857,20-23-1,0.33125000000000004,0.35427135678391963,0.3529411764705883,20-27-3,0.23983739837398377,0.5353075170842825,0.12903225806451618,5.0,5.5,8.0,9.5,-3.5,13.5,14.5,-6.5,-10.5,3.5,-1.0,2.0,-2.5,-5.5,0.07902579939314569,0.26913831242727637,4.1,-0.41261904761904766
NC-Grnsboro,152-151-6,0.3116883116883118,0.6373937677053825,0.5555555555555556,101-90-2,0.66125,0.6461538461538462,0.4351851851851852,29-56-3,0.0,0.6666666666666666,0.5950920245398773,48-53-1,0.33564013840830453,0.5772357723577236,0.3608247422680413,100-94-5,0.7736131934032984,0.5888501742160278,0.765625,72-62-1,0.5806451612903227,0.6062992125984251,0.8490566037735849,58-51-3,0.45345345345345356,0.765,0.7936507936507936,91-99-3,0.479,0.5142857142857142,0.48101265822784806,63-66-3,0.488,0.6242299794661191,0.3151515151515151,11-12-1,0.478,0.6714285714285714,0.5088757396449705,28-20-0,0.5070921985815603,0.7622739018087855,0.4594594594594595,22-40-3,0.41423570595099185,0.7404580152671756,0.68,29-21-1,0.4750000000000001,0.6407035175879398,0.7352941176470589,84-63-2,0.5345528455284554,0.6856492027334852,0.6344086021505375,4.0,12.0,-25.5,-4.5,8.5,10.5,8.5,-6.5,-1.5,-0.5,8.0,-16.5,8.5,22.0,0.017930766867694015,0.09975449767923583,3.9,-0.2507142857142858
Loyola Mymt,145-144-9,0.3116883116883118,0.4447592067988669,0.3148148148148148,90-87-6,0.63625,0.46153846153846156,0.2962962962962963,58-66-3,0.34048257372654134,0.5209713024282561,0.6503067484662577,83-68-5,0.5951557093425606,0.4092140921409214,0.2371134020618557,59-73-4,0.6701649175412294,0.28919860627177696,0.53125,65-51-6,0.6548387096774193,0.44356955380577423,0.6415094339622641,88-76-7,0.46846846846846857,0.575,0.4603174603174603,56-67-2,0.455,0.4,0.4177215189873417,63-76-2,0.45299999999999996,0.45174537987679675,0.1939393939393939,5-7-0,0.41700000000000004,0.45238095238095233,0.44082840236686394,51-35-3,0.5189125295508275,0.5348837209302325,0.372972972972973,22-31-0,0.48424737456242706,0.6310432569974556,0.6885714285714286,33-26-3,0.44875,0.4874371859296483,0.4411764705882354,31-36-3,0.315040650406504,0.5603644646924829,0.3010752688172043,5.5,6.0,-6.5,17.5,-12.0,17.0,15.5,-10.0,-12.0,-2.0,17.5,-9.0,8.5,-3.5,0.008175826071022518,0.14360607106780726,4.5,-0.17499999999999993
Lg Beach St,152-151-6,0.3116883116883118,0.4390934844192635,0.2962962962962963,80-89-5,0.5912499999999999,0.5025641025641026,0.2685185185185185,57-54-1,0.46380697050938324,0.6070640176600441,0.7239263803680982,73-74-2,0.41176470588235303,0.3983739837398374,0.17525773195876287,74-74-4,0.7496251874062968,0.3310104529616725,0.546875,74-76-1,0.4387096774193546,0.40419947506561676,0.41509433962264153,91-81-3,0.4444444444444444,0.56,0.4603174603174603,57-70-3,0.449,0.30476190476190473,0.39873417721518983,54-55-3,0.495,0.5256673511293635,0.2424242424242424,15-13-1,0.536,0.5547619047619047,0.5355029585798817,35-45-1,0.3356973995271868,0.4677002583979328,0.2594594594594595,27-27-1,0.5834305717619603,0.5877862595419848,0.6942857142857143,45-35-0,0.45375,0.3919597989949749,0.47058823529411775,45-39-3,0.46341463414634143,0.4738041002277904,0.29032258064516125,4.0,-6.5,3.5,0.0,2.0,-1.5,11.5,-11.5,0.5,2.5,-9.5,0.5,10.0,7.5,0.1214678760637467,0.19582646054700992,4.6,-0.2552380952380953
Illinois,160-159-11,0.3116883116883118,0.6373937677053825,0.46296296296296297,66-72-5,0.5975,0.7128205128205128,0.3796296296296296,44-48-3,0.3672922252010722,0.7350993377483444,0.7239263803680982,60-59-7,0.4359861591695502,0.5365853658536586,0.26804123711340205,97-94-4,0.7616191904047975,0.5888501742160278,0.703125,54-51-3,0.5064516129032257,0.5380577427821522,0.6037735849056604,53-63-3,0.2282282282282282,0.7150000000000001,0.5238095238095237,106-94-8,0.53,0.6333333333333332,0.5063291139240506,80-74-7,0.52,0.6406570841889117,0.3515151515151515,6-9-0,0.4,0.6833333333333333,0.47928994082840237,13-11-0,0.4586288416075651,0.7829457364341085,0.2918918918918919,45-41-4,0.6102683780630105,0.6717557251908397,0.7485714285714286,49-46-2,0.395,0.585427135678392,0.4313725490196079,97-91-8,0.4227642276422765,0.642369020501139,0.47311827956989244,6.5,-3.5,-2.5,4.5,5.0,4.5,-8.5,16.0,9.5,-3.0,2.0,6.0,4.0,10.0,0.10259934140675941,0.0863285895124477,5.0,-0.08166666666666689
Xavier,170-169-7,0.3116883116883118,0.6373937677053825,0.42592592592592593,78-85-2,0.59875,0.6794871794871795,0.3333333333333333,47-39-5,0.552278820375335,0.7240618101545254,0.7791411042944786,47-59-4,0.22491349480968847,0.5230352303523035,0.15463917525773196,120-103-3,0.8065967016491754,0.5993031358885017,0.71875,51-56-2,0.3870967741935485,0.5695538057742782,0.4339622641509434,56-50-4,0.4414414414414414,0.84,0.6825396825396826,113-118-3,0.489,0.5523809523809523,0.4493670886075949,84-88-3,0.488,0.6016427104722792,0.28484848484848485,8-12-0,0.4,0.6119047619047618,0.47041420118343197,12-9-1,0.4929078014184398,0.6821705426356589,0.4594594594594595,48-39-3,0.6441073512252042,0.6641221374045803,0.7371428571428572,44-45-2,0.36750000000000005,0.6507537688442212,0.4411764705882354,103-109-1,0.3617886178861789,0.6697038724373576,0.3548387096774194,4.5,-6.0,10.5,-10.0,18.5,-4.0,8.0,-3.5,-2.5,-4.0,3.5,10.5,0.0,-5.5,0.032088904698001075,0.013368368560359056,4.9,-0.28761904761904766
Georgia,162-161-5,0.3116883116883118,0.481586402266289,0.3148148148148148,87-92-2,0.6075,0.49230769230769234,0.28703703703703703,36-32-2,0.5040214477211795,0.6777041942604857,0.7423312883435583,75-77-2,0.39792387543252583,0.3902439024390244,0.1958762886597938,85-77-2,0.7871064467766117,0.43902439024390244,0.625,63-50-1,0.6483870967741934,0.4199475065616798,0.4339622641509434,95-84-3,0.4504504504504505,0.655,0.47619047619047616,67-76-2,0.469,0.47619047619047616,0.4177215189873417,80-92-2,0.465,0.4948665297741273,0.2424242424242424,6-9-1,0.4,0.45952380952380956,0.4260355029585799,5-9-1,0.23995271867612303,0.7855297157622738,0.31891891891891894,42-27-2,0.7106184364060677,0.6157760814249365,0.7457142857142858,33-42-1,0.30000000000000004,0.5376884422110554,0.2941176470588236,115-111-1,0.4085365853658536,0.5079726651480638,0.3333333333333333,3.5,-4.0,5.0,-1.0,9.0,13.5,12.5,-8.0,-11.0,-2.5,-3.5,16.0,-8.5,4.5,0.07491902321244753,0.07808763921388107,4.8,-0.17880952380952386
Chattanooga,147-147-6,0.305194805194805,0.6062322946175638,0.40740740740740744,90-99-5,0.5950000000000001,0.5743589743589743,0.32407407407407407,48-32-0,0.6943699731903483,0.7086092715231788,0.8588957055214724,51-55-3,0.3564013840830449,0.5663956639566395,0.2371134020618557,91-89-3,0.7586206896551725,0.5331010452961672,0.640625,79-68-1,0.5806451612903227,0.5538057742782152,0.6226415094339622,67-59-0,0.45345345345345356,0.685,0.6190476190476191,80-86-6,0.48200000000000004,0.44285714285714284,0.4556962025316455,55-63-4,0.466,0.6036960985626283,0.22424242424242422,5-9-1,0.35700000000000004,0.6761904761904761,0.5384615384615384,23-32-1,0.3120567375886525,0.5297157622739018,0.22162162162162163,25-20-1,0.6487747957992999,0.8702290076335879,0.7257142857142858,32-28-0,0.41625,0.5879396984924624,0.5294117647058825,71-74-4,0.36991869918699183,0.6697038724373576,0.3440860215053763,3.0,-6.5,16.0,-2.5,3.5,11.5,8.0,-3.0,-6.0,-3.5,-8.5,5.5,4.0,-1.0,0.04989032428441309,0.2822893091411255,4.3,-0.24214285714285722
Coppin St,106-106-4,0.305194805194805,0.17847025495750707,0.24074074074074076,53-61-1,0.58125,0.3512820512820513,0.25,37-49-2,0.23860589812332433,0.36644591611479027,0.5337423312883436,76-75-2,0.4325259515570934,0.1273712737127371,0.20618556701030927,26-27-2,0.7361319340329835,0.21602787456445993,0.375,72-62-4,0.5806451612903227,0.19947506561679784,0.41509433962264153,90-91-3,0.3483483483483485,0.31499999999999995,0.42857142857142855,16-15-1,0.516,0.21428571428571427,0.2911392405063291,26-35-0,0.42600000000000005,0.33880903490759756,0.20606060606060603,8-6-1,0.5710000000000001,0.31666666666666665,0.5680473372781065,30-29-0,0.41962174940898345,0.2713178294573643,0.2594594594594595,23-18-1,0.6546091015169195,0.31297709923664124,0.7228571428571429,30-27-2,0.4075000000000001,0.055276381909547756,0.3529411764705883,31-22-1,0.5630081300813008,0.2687927107061503,0.6774193548387096,2.0,-7.5,-11.0,2.0,0.0,12.0,0.5,1.5,-9.0,2.5,1.0,5.5,4.0,9.5,0.13933396929079972,0.2577007173270935,3.9,-0.10071428571428567
Alcorn St,97-97-4,0.305194805194805,0.3484419263456091,0.2962962962962963,60-53-3,0.6637500000000001,0.458974358974359,0.34259259259259256,40-46-0,0.3324396782841823,0.445916114790287,0.6625766871165645,51-51-2,0.4221453287197232,0.24661246612466123,0.17525773195876287,42-42-2,0.7496251874062968,0.4250871080139373,0.65625,65-62-2,0.5,0.2624671916010498,0.37735849056603776,62-64-2,0.3333333333333335,0.20999999999999996,0.30158730158730157,33-31-2,0.516,0.4095238095238095,0.49999999999999994,27-27-0,0.5,0.5708418891170431,0.32727272727272727,3-5-0,0.375,0.4380952380952381,0.38461538461538464,42-29-3,0.5177304964539008,0.4780361757105943,0.3621621621621622,20-24-1,0.5309218203033839,0.3969465648854962,0.6714285714285715,17-20-0,0.32500000000000007,0.25376884422110557,0.34313725490196084,12-17-1,0.21544715447154472,0.41230068337129844,0.17204301075268819,2.0,8.5,-6.0,1.0,1.0,4.0,-1.0,3.0,0.0,-2.0,14.5,-3.5,-3.0,-4.5,0.30837469751599333,0.1431777206643906,3.0,0.19952380952380955
High Point,108-108-2,0.305194805194805,0.5354107648725213,0.18518518518518517,66-66-0,0.625,0.5128205128205128,0.16666666666666666,31-30-1,0.44772117962466473,0.6578366445916115,0.7239263803680982,52-49-1,0.47404844290657433,0.5013550135501355,0.1958762886597938,54-57-1,0.7301349325337332,0.41114982578397213,0.34375,49-46-2,0.5129032258064516,0.45669291338582674,0.169811320754717,59-54-2,0.42342342342342354,0.5900000000000001,0.36507936507936506,48-52-0,0.48,0.3761904761904762,0.3924050632911392,50-47-0,0.516,0.5728952772073922,0.26666666666666666,6-13-0,0.316,0.5619047619047619,0.3609467455621302,15-13-0,0.4515366430260048,0.545219638242894,0.23783783783783785,20-19-0,0.5985997666277713,0.7659033078880408,0.7314285714285714,22-23-2,0.36125000000000007,0.542713567839196,0.3921568627450981,56-52-1,0.42886178861788626,0.5876993166287016,0.27956989247311825,1.0,0.0,1.5,3.5,-2.5,4.0,6.0,-4.0,3.0,-7.0,2.0,1.0,0.0,4.5,0.11620236382156546,0.22318974004884484,2.3,-0.2138095238095239
Alab A&M,99-99-2,0.305194805194805,0.2662889518413598,0.2777777777777778,62-57-1,0.6512500000000001,0.4153846153846154,0.34259259259259256,49-38-0,0.5951742627345842,0.401766004415011,0.736196319018405,63-65-1,0.39446366782006925,0.17886178861788615,0.13402061855670103,33-30-1,0.7856071964017991,0.3310104529616725,0.703125,46-61-1,0.23548387096774182,0.2283464566929133,0.018867924528301938,81-79-2,0.37537537537537546,0.43500000000000005,0.4126984126984127,18-16-0,0.529,0.3904761904761904,0.4430379746835442,44-30-0,0.595,0.41478439425051333,0.3878787878787878,3-3-1,0.5,0.5023809523809524,0.5976331360946746,29-38-0,0.32978723404255317,0.3953488372093023,0.1783783783783784,22-17-0,0.6581096849474912,0.28498727735368956,0.7428571428571429,15-25-1,0.21875,0.14070351758793975,0.04901960784313725,18-20-1,0.33739837398373984,0.3143507972665148,0.3870967741935484,1.0,5.5,11.0,-1.5,3.5,-14.5,3.0,2.0,14.0,0.5,-9.0,5.0,-9.5,-1.5,0.18643793755760002,0.1442837597657498,1.8,-0.04452380952380963
Seattle,129-129-1,0.305194805194805,0.5722379603399435,0.5,70-65-1,0.64875,0.5820512820512821,0.45370370370370366,53-58-0,0.3672922252010722,0.5982339955849889,0.7116564417177914,51-54-0,0.37370242214532867,0.5555555555555556,0.3814432989690722,76-70-1,0.7811094452773614,0.4808362369337979,0.703125,45-53-0,0.32903225806451597,0.4514435695538057,0.37735849056603776,49-64-0,0.159159159159159,0.625,0.36507936507936506,79-64-1,0.552,0.5666666666666667,0.5822784810126581,67-62-1,0.519,0.5831622176591376,0.3333333333333333,8-10-0,0.444,0.6785714285714285,0.5207100591715976,31-28-0,0.4385342789598109,0.6770025839793281,0.41621621621621624,31-36-0,0.5402567094515752,0.6997455470737914,0.6742857142857143,28-28-0,0.375,0.5301507537688442,0.5980392156862746,37-33-1,0.44918699186991873,0.6560364464692483,0.4946236559139785,0.5,5.5,-5.0,-3.0,6.5,-8.0,-15.0,15.5,5.5,-2.0,3.0,-5.0,0.0,4.5,0.13171864810533185,0.1695947933049472,1.3,-0.05833333333333335
Central Ark,96-96-6,0.305194805194805,0.28045325779036834,0.18518518518518517,56-49-4,0.66625,0.3717948717948718,0.32407407407407407,28-32-0,0.3378016085790885,0.25827814569536417,0.5030674846625767,68-56-3,0.588235294117647,0.28997289972899726,0.21649484536082475,25-35-3,0.6251874062968517,0.13588850174216027,0.28125,54-61-3,0.36451612903225805,0.22309711286089234,0.13207547169811323,82-79-4,0.3843843843843844,0.365,0.3333333333333333,14-17-2,0.452,0.20476190476190476,0.36708860759493667,37-30-2,0.552,0.43737166324435317,0.26666666666666666,3-4-1,0.429,0.5404761904761904,0.5059171597633136,18-18-2,0.40898345153664306,0.38242894056847543,0.34054054054054056,19-19-1,0.5834305717619603,0.361323155216285,0.6314285714285715,21-28-1,0.28625,0.2889447236180905,0.2843137254901961,47-42-3,0.4471544715447153,0.4715261958997722,0.3655913978494624,3.0,9.0,-4.0,13.5,-8.5,-5.5,5.0,-2.0,8.0,-0.5,1.0,0.5,-6.5,6.5,0.21427455038346083,0.07237843159819451,1.5,-0.16023809523809524
N Illinois,142-142-5,0.305194805194805,0.4419263456090652,0.33333333333333337,95-81-5,0.675,0.5076923076923077,0.39814814814814814,23-27-0,0.3190348525469169,0.49227373068432667,0.6625766871165645,74-81-4,0.34256055363321813,0.38482384823848237,0.17525773195876287,64-57-1,0.7931034482758621,0.37282229965156793,0.640625,80-69-2,0.5806451612903227,0.41469816272965876,0.5660377358490566,95-91-5,0.3903903903903905,0.6,0.47619047619047616,41-48-0,0.461,0.29047619047619044,0.39873417721518983,58-63-3,0.479,0.486652977412731,0.2303030303030303,6-4-0,0.6,0.8642857142857143,0.5739644970414202,10-11-0,0.3806146572104019,0.5917312661498708,0.31891891891891894,21-31-0,0.4714119019836639,0.5521628498727735,0.64,26-30-0,0.32999999999999996,0.3919597989949749,0.3137254901960785,103-100-5,0.4044715447154472,0.5079726651480638,0.3548387096774194,2.5,16.5,-4.0,-5.0,7.5,12.0,6.5,-7.0,-3.5,2.0,-1.0,-10.0,-4.0,5.5,0.07195481468307224,0.16020305087779863,1.6,-0.30952380952380953
Lehigh,102-102-1,0.305194805194805,0.4844192634560907,0.2962962962962963,62-63-1,0.6200000000000001,0.5333333333333333,0.2685185185185185,28-26-1,0.47721179624664867,0.554083885209713,0.6319018404907976,50-41-1,0.5951557093425606,0.4444444444444444,0.20618556701030927,47-57-0,0.6776611694152924,0.4146341463414634,0.5,63-51-0,0.6322580645161289,0.49606299212598426,0.6226415094339622,59-53-0,0.43843843843843855,0.625,0.5396825396825397,42-48-1,0.467,0.2761904761904762,0.36708860759493667,38-50-1,0.43200000000000005,0.486652977412731,0.13939393939393935,3-4-0,0.429,0.5214285714285714,0.44082840236686394,11-7-0,0.5401891252955083,0.58656330749354,0.3837837837837838,18-20-0,0.5530921820303384,0.5776081424936387,0.6514285714285715,22-19-0,0.4212500000000001,0.47989949748743727,0.607843137254902,60-65-0,0.34959349593495936,0.5535307517084282,0.3548387096774194,0.5,-0.5,2.5,9.5,-10.0,12.0,6.0,-5.5,-11.5,-1.0,4.0,-2.0,3.0,-5.0,-0.009410014713253256,0.09770864500620141,1.5,-0.3488095238095238
Bradley,155-155-10,0.305194805194805,0.5269121813031162,0.5,91-92-7,0.6212500000000001,0.576923076923077,0.42592592592592593,27-25-1,0.47721179624664867,0.6821192052980133,0.7239263803680982,70-68-8,0.44636678200692037,0.47425474254742545,0.4329896907216495,81-83-2,0.7406296851574212,0.4529616724738676,0.578125,49-72-4,0.1548387096774193,0.43569553805774275,0.18867924528301888,69-84-3,0.21021021021021014,0.5900000000000001,0.4126984126984127,84-69-7,0.549,0.5095238095238095,0.5632911392405062,80-57-5,0.584,0.568788501026694,0.4303030303030303,12-17-2,0.414,0.6214285714285714,0.5384615384615384,4-6-1,0.2907801418439717,0.5038759689922481,0.11891891891891893,32-33-1,0.574095682613769,0.6081424936386769,0.7028571428571428,32-30-2,0.395,0.5150753768844222,0.48039215686274517,112-107-6,0.41260162601626016,0.5740318906605922,0.4946236559139785,5.0,2.5,2.5,6.0,-1.0,-21.0,-13.5,18.5,25.5,-4.0,-1.5,-0.5,3.0,8.0,0.13309296296895123,0.09306711675425472,2.3,-0.08047619047619059
U Penn,121-121-4,0.305194805194805,0.4985835694050992,0.2777777777777778,84-77-3,0.6525000000000001,0.5333333333333333,0.2962962962962963,46-60-3,0.24932975871313667,0.5695364238410596,0.6134969325153374,59-53-2,0.5155709342560555,0.46070460704607047,0.26804123711340205,60-64-2,0.7256371814092953,0.42160278745644597,0.484375,55-59-3,0.4064516129032256,0.5065616797900262,0.30188679245283023,55-67-3,0.21021021021021014,0.595,0.3333333333333333,64-53-1,0.547,0.3952380952380953,0.4556962025316455,61-50-1,0.55,0.4928131416837782,0.26666666666666666,30-26-0,0.536,0.6595238095238095,0.5236686390532544,13-12-0,0.4326241134751774,0.6718346253229974,0.41081081081081083,23-21-0,0.6102683780630105,0.6183206106870229,0.7028571428571428,14-23-1,0.22249999999999998,0.5201005025125629,0.2941176470588236,32-23-1,0.556910569105691,0.5421412300683371,0.43010752688172044,2.0,8.5,-12.5,7.0,-3.0,-2.5,-10.5,11.5,11.5,4.0,1.0,2.0,-8.5,9.5,-0.013748538106247987,0.09822010817446003,2.6,-0.1997619047619047
N Colorado,144-144-7,0.305194805194805,0.5552407932011332,0.3888888888888889,80-92-5,0.58125,0.5435897435897437,0.2777777777777778,58-58-3,0.42627345844504005,0.6203090507726269,0.7177914110429449,62-65-2,0.38062283737024205,0.5094850948509485,0.2371134020618557,81-74-5,0.7841079460269864,0.49477351916376305,0.71875,80-62-4,0.6645161290322579,0.5249343832020997,0.8490566037735849,66-64-4,0.38138138138138133,0.655,0.6190476190476191,76-79-3,0.49,0.3761904761904762,0.4367088607594936,46-67-3,0.40700000000000003,0.5646817248459959,0.12727272727272726,7-10-0,0.41200000000000003,0.5095238095238095,0.3905325443786982,48-44-2,0.4349881796690308,0.6408268733850129,0.3783783783783784,30-26-2,0.6254375729288215,0.7277353689567431,0.7257142857142858,34-26-0,0.4587500000000001,0.5603015075376885,0.607843137254902,31-32-2,0.3739837398373984,0.6332574031890661,0.3655913978494624,3.5,-9.5,1.5,-2.0,9.5,20.0,4.0,-1.5,-19.5,-3.0,5.0,5.0,8.0,0.0,0.03974734164389615,0.16743386141905459,2.7,-0.27880952380952384
Indiana,165-165-5,0.305194805194805,0.6175637393767706,0.35185185185185186,63-62-2,0.63,0.7076923076923077,0.3333333333333333,54-45-1,0.549597855227882,0.6909492273730684,0.7484662576687117,67-60-1,0.5190311418685121,0.5420054200542006,0.27835051546391754,91-101-4,0.7106446776611693,0.554006968641115,0.53125,39-62-4,0.09354838709677415,0.48293963254593175,0.2830188679245283,58-66-2,0.26126126126126104,0.7050000000000001,0.4126984126984127,105-98-3,0.517,0.6238095238095237,0.46202531645569617,101-76-0,0.5710000000000001,0.6262833675564682,0.32121212121212117,4-9-0,0.308,0.5952380952380952,0.4349112426035503,11-10-0,0.4373522458628841,0.8397932816537468,0.16756756756756758,55-48-2,0.6231038506417736,0.6463104325699747,0.7428571428571429,47-55-1,0.32625000000000004,0.5653266331658292,0.2941176470588236,96-101-4,0.3638211382113822,0.6400911161731208,0.3655913978494624,2.5,2.0,9.5,7.5,-8.0,-21.0,-7.0,8.5,25.0,-5.0,1.0,8.0,-7.5,-3.0,0.14334373501053643,0.08098379940414546,2.7,-0.08119047619047637
UCLA,169-169-7,0.305194805194805,0.6657223796033995,0.4444444444444444,94-89-6,0.6425000000000001,0.6820512820512821,0.34259259259259256,53-71-3,0.23056300268096508,0.6754966887417219,0.6441717791411044,42-63-3,0.0761245674740485,0.5094850948509485,0.030927835051546365,120-102-4,0.8110944527736133,0.6655052264808362,0.859375,46-57-2,0.29032258064516125,0.5931758530183726,0.4528301886792453,50-52-1,0.3273273273273274,0.745,0.5238095238095237,118-115-6,0.506,0.6523809523809523,0.49999999999999994,90-75-3,0.546,0.6570841889117043,0.34545454545454546,9-10-2,0.474,0.6214285714285714,0.47633136094674555,47-27-1,0.5685579196217495,0.79328165374677,0.4918918918918919,42-53-1,0.5157526254375729,0.6844783715012723,0.7171428571428572,33-27-0,0.4375,0.7487437185929648,0.5980392156862746,60-61-1,0.38211382113821135,0.7220956719817768,0.43010752688172044,3.5,8.0,-16.5,-19.5,20.0,-10.0,-1.5,6.0,16.5,0.0,20.5,-10.5,6.0,-0.5,0.06390833589333167,-0.06426534709169252,3.3,-0.09261904761904771
