Team,all_games_Over Record,all_games_Over %,all_games_Under %,all_games_Total +/-,equal_rest_Over Record,equal_rest_Over %,equal_rest_Under %,equal_rest_Total +/-,four_plus_days_off_Over Record,four_plus_days_off_Over %,four_plus_days_off_Under %,four_plus_days_off_Total +/-,is_after_loss_Over Record,is_after_loss_Over %,is_after_loss_Under %,is_after_loss_Total +/-,is_after_win_Over Record,is_after_win_Over %,is_after_win_Under %,is_after_win_Total +/-,is_away_Over Record,is_away_Over %,is_away_Under %,is_away_Total +/-,is_dog_Over Record,is_dog_Over %,is_dog_Under %,is_dog_Total +/-,is_fav_Over Record,is_fav_Over %,is_fav_Under %,is_fav_Total +/-,is_home_Over Record,is_home_Over %,is_home_Under %,is_home_Total +/-,no_rest_Over Record,no_rest_Over %,no_rest_Under %,no_rest_Total +/-,one_day_off_Over Record,one_day_off_Over %,one_day_off_Under %,one_day_off_Total +/-,rest_advantage_Over Record,rest_advantage_Over %,rest_advantage_Under %,rest_advantage_Total +/-,rest_disadvantage_Over Record,rest_disadvantage_Over %,rest_disadvantage_Under %,rest_disadvantage_Total +/-,two_three_days_off_Over Record,two_three_days_off_Over %,two_three_days_off_Under %,two_three_days_off_Total +/-
Georgia,168-152-1,52.5%,47.5%,0.6,95-82-1,53.7%,46.3%,1.3,34-34-0,50.0%,50.0%,-1.0,77-74-1,51.0%,49.0%,0.9,85-75-0,53.1%,46.9%,0.1,63-48-0,56.8%,43.2%,2.3,96-82-1,53.9%,46.1%,1.7,72-69-0,51.1%,48.9%,-0.6,87-85-0,50.6%,49.4%,0.1,7-8-0,46.7%,53.3%,-3.4,9-6-0,60.0%,40.0%,2.9,33-35-0,48.5%,51.5%,-1.5,40-35-0,53.3%,46.7%,+1.1,118-104-1,53.2%,46.9%,1.3
Lehigh,105-95-1,52.5%,47.5%,1.8,72-54-0,57.1%,42.9%,3.8,30-24-0,55.6%,44.4%,0.4,42-46-1,47.7%,52.3%,0.5,57-46-0,55.3%,44.7%,2.7,56-54-1,50.9%,49.1%,1.1,46-63-1,42.2%,57.8%,-1.7,57-32-0,64.0%,36.0%,5.9,48-40-0,54.6%,45.5%,2.8,4-3-0,57.1%,42.9%,2.4,11-6-1,64.7%,35.3%,3.3,18-19-0,48.7%,51.4%,-2.8,15-22-1,40.5%,59.5%,-0.5,60-62-0,49.2%,50.8%,2.2
Oakland,160-145-2,52.5%,47.5%,1.7,97-79-1,55.1%,44.9%,1.8,54-55-1,49.5%,50.5%,0.9,65-62-1,51.2%,48.8%,2.9,91-80-1,53.2%,46.8%,0.8,70-80-1,46.7%,53.3%,0.2,60-69-2,46.5%,53.5%,0.3,99-76-0,56.6%,43.4%,2.6,74-48-0,60.7%,39.3%,5.1,21-10-0,67.7%,32.3%,3.4,41-45-0,47.7%,52.3%,-0.2,30-36-1,45.5%,54.6%,-0.4,33-30-0,52.4%,47.6%,+3.5,44-35-1,55.7%,44.3%,4.0
Delaware,149-135-2,52.5%,47.5%,1.3,98-91-1,51.9%,48.2%,1.2,59-51-1,53.6%,46.4%,2.3,73-64-2,53.3%,46.7%,1.3,74-68-0,52.1%,47.9%,1.2,67-63-0,51.5%,48.5%,1.2,88-77-0,53.3%,46.7%,2.3,59-56-2,51.3%,48.7%,0.0,61-57-2,51.7%,48.3%,1.4,11-10-0,52.4%,47.6%,1.7,40-46-0,46.5%,53.5%,-0.5,35-23-0,60.3%,39.7%,+4.6,16-21-1,43.2%,56.8%,-2.6,39-28-1,58.2%,41.8%,2.0
TX Southern,128-116-2,52.5%,47.5%,2.4,69-70-1,49.6%,50.4%,1.7,48-44-1,52.2%,47.8%,2.1,54-48-2,52.9%,47.1%,2.2,72-62-0,53.7%,46.3%,3.0,61-72-1,45.9%,54.1%,0.2,50-56-1,47.2%,52.8%,0.4,75-59-1,56.0%,44.0%,3.6,48-27-1,64.0%,36.0%,6.4,9-5-0,64.3%,35.7%,5.4,39-42-0,48.2%,51.9%,0.9,27-20-1,57.5%,42.6%,+2.8,32-26-0,55.2%,44.8%,+3.8,32-25-1,56.1%,43.9%,4.3
Loyola Mymt,150-136-4,52.5%,47.6%,-0.2,94-82-2,53.4%,46.6%,0.5,68-53-2,56.2%,43.8%,1.0,79-72-1,52.3%,47.7%,0.2,67-63-3,51.5%,48.5%,-1.4,52-66-2,44.1%,55.9%,-3.3,82-82-3,50.0%,50.0%,-1.7,67-53-1,55.8%,44.2%,1.9,83-52-2,61.5%,38.5%,3.3,4-6-0,40.0%,60.0%,-10.5,50-39-0,56.2%,43.8%,1.2,26-23-2,53.1%,46.9%,+1.2,30-31-0,49.2%,50.8%,-3.7,28-38-2,42.4%,57.6%,-2.8
Richmond,158-144-4,52.3%,47.7%,1.0,73-71-4,50.7%,49.3%,1.0,37-32-1,53.6%,46.4%,0.7,74-49-2,60.2%,39.8%,2.1,80-90-2,47.1%,52.9%,0.1,59-54-2,52.2%,47.8%,2.1,69-52-2,57.0%,43.0%,1.4,85-90-2,48.6%,51.4%,0.7,77-66-2,53.9%,46.2%,1.2,8-7-0,53.3%,46.7%,0.2,8-5-0,61.5%,38.5%,4.2,35-33-0,51.5%,48.5%,-0.5,50-40-0,55.6%,44.4%,+2.2,105-100-3,51.2%,48.8%,1.0
Auburn,170-155-1,52.3%,47.7%,1.4,101-85-1,54.3%,45.7%,2.2,35-32-0,52.2%,47.8%,2.7,63-44-1,58.9%,41.1%,3.9,103-106-0,49.3%,50.7%,0.0,51-59-0,46.4%,53.6%,-1.2,52-54-0,49.1%,50.9%,1.3,115-101-1,53.2%,46.8%,1.4,89-63-1,58.6%,41.5%,3.8,5-14-0,26.3%,73.7%,-7.6,6-6-0,50.0%,50.0%,-0.6,32-33-0,49.2%,50.8%,+2.3,37-37-0,50.0%,50.0%,-1.3,124-103-1,54.6%,45.4%,1.9
San Jose St,148-135-3,52.3%,47.7%,1.4,66-64-1,50.8%,49.2%,1.2,41-25-1,62.1%,37.9%,4.1,100-100-1,50.0%,50.0%,1.2,45-31-2,59.2%,40.8%,2.6,68-57-1,54.4%,45.6%,2.9,123-111-3,52.6%,47.4%,1.6,23-23-0,50.0%,50.0%,-0.2,65-64-2,50.4%,49.6%,-0.1,3-3-0,50.0%,50.0%,4.2,15-15-0,50.0%,50.0%,2.2,47-38-0,55.3%,44.7%,+2.5,35-33-2,51.5%,48.5%,+0.6,89-92-2,49.2%,50.8%,0.2
Holy Cross,114-104-3,52.3%,47.7%,-0.1,72-67-2,51.8%,48.2%,-0.4,25-25-0,50.0%,50.0%,-0.3,64-75-2,46.0%,54.0%,-1.2,44-28-1,61.1%,38.9%,0.6,62-45-2,57.9%,42.1%,1.4,94-78-2,54.7%,45.4%,0.4,18-26-1,40.9%,59.1%,-2.7,46-50-1,47.9%,52.1%,-1.4,5-8-0,38.5%,61.5%,-2.6,14-10-1,58.3%,41.7%,0.3,14-23-0,37.8%,62.2%,-3.2,28-14-1,66.7%,33.3%,+3.3,70-61-2,53.4%,46.6%,0.1
Kennesaw St,105-96-4,52.2%,47.8%,0.6,74-50-2,59.7%,40.3%,2.3,32-31-3,50.8%,49.2%,1.5,60-63-2,48.8%,51.2%,-0.1,44-30-2,59.5%,40.5%,2.1,53-54-1,49.5%,50.5%,0.0,71-73-3,49.3%,50.7%,-0.2,34-23-1,59.7%,40.4%,2.6,47-36-2,56.6%,43.4%,1.4,9-5-0,64.3%,35.7%,3.3,22-28-1,44.0%,56.0%,-4.1,14-24-2,36.8%,63.2%,-2.3,17-22-0,43.6%,56.4%,-1.9,42-32-0,56.8%,43.2%,2.5
Buffalo,153-140-4,52.2%,47.8%,1.6,95-85-2,52.8%,47.2%,0.9,33-37-1,47.1%,52.9%,2.4,55-48-3,53.4%,46.6%,1.9,94-87-1,51.9%,48.1%,1.3,71-56-1,55.9%,44.1%,2.8,53-61-2,46.5%,53.5%,1.0,99-79-2,55.6%,44.4%,1.9,54-63-3,46.2%,53.9%,0.0,14-6-0,70.0%,30.0%,3.3,7-9-0,43.8%,56.3%,-0.7,35-33-2,51.5%,48.5%,+2.4,23-22-0,51.1%,48.9%,+3.2,99-88-3,52.9%,47.1%,1.4
Hofstra,154-141-1,52.2%,47.8%,1.9,113-92-0,55.1%,44.9%,3.0,56-52-1,51.9%,48.2%,1.4,52-40-1,56.5%,43.5%,2.5,98-98-0,50.0%,50.0%,1.5,66-68-0,49.3%,50.8%,1.8,47-35-0,57.3%,42.7%,3.6,105-105-1,50.0%,50.0%,1.4,65-52-1,55.6%,44.4%,2.8,11-14-0,44.0%,56.0%,-1.9,38-36-0,51.4%,48.7%,2.7,27-28-1,49.1%,50.9%,0.0,14-21-0,40.0%,60.0%,-1.3,49-39-0,55.7%,44.3%,2.9
Utah,166-152-4,52.2%,47.8%,1.3,92-87-2,51.4%,48.6%,0.5,66-59-0,52.8%,47.2%,1.6,62-61-1,50.4%,49.6%,-0.4,98-88-3,52.7%,47.3%,2.1,53-56-0,48.6%,51.4%,-1.3,59-61-2,49.2%,50.8%,-0.6,107-89-2,54.6%,45.4%,2.6,88-72-2,55.0%,45.0%,2.9,7-5-0,58.3%,41.7%,3.4,32-33-2,49.2%,50.8%,-0.9,45-35-1,56.3%,43.8%,+3.1,29-30-1,49.2%,50.9%,+1.1,61-55-2,52.6%,47.4%,1.9
Pepperdine,155-142-4,52.2%,47.8%,1.3,100-86-3,53.8%,46.2%,1.4,69-52-1,57.0%,43.0%,3.6,83-87-3,48.8%,51.2%,0.6,66-52-1,55.9%,44.1%,2.4,62-59-1,51.2%,48.8%,2.5,92-72-4,56.1%,43.9%,3.1,63-68-0,48.1%,51.9%,-0.7,69-64-3,51.9%,48.1%,-0.2,9-9-0,50.0%,50.0%,-2.5,45-44-2,50.6%,49.4%,0.1,31-22-0,58.5%,41.5%,+5.1,24-34-1,41.4%,58.6%,-2.4,32-37-1,46.4%,53.6%,0.0
TX-Pan Am,97-89-3,52.2%,47.9%,0.8,64-50-1,56.1%,43.9%,2.0,39-36-1,52.0%,48.0%,-1.1,50-62-1,44.6%,55.4%,0.0,44-26-2,62.9%,37.1%,2.2,51-45-2,53.1%,46.9%,1.3,75-67-3,52.8%,47.2%,1.2,21-22-0,48.8%,51.2%,-0.4,36-34-1,51.4%,48.6%,-0.6,2-9-0,18.2%,81.8%,-5.8,26-20-0,56.5%,43.5%,2.8,15-15-1,50.0%,50.0%,-0.8,18-24-1,42.9%,57.1%,-1.1,30-24-2,55.6%,44.4%,3.1
Yale,122-112-1,52.1%,47.9%,2.2,81-80-1,50.3%,49.7%,1.9,59-50-0,54.1%,45.9%,2.3,31-33-0,48.4%,51.6%,1.8,87-77-1,53.1%,47.0%,2.1,60-62-1,49.2%,50.8%,1.7,31-39-1,44.3%,55.7%,-1.4,91-71-0,56.2%,43.8%,3.8,51-33-0,60.7%,39.3%,4.8,28-26-0,51.9%,48.2%,1.9,6-12-0,33.3%,66.7%,-1.8,22-12-0,64.7%,35.3%,+5.5,19-20-0,48.7%,51.3%,+0.3,29-24-1,54.7%,45.3%,3.5
Charlotte,147-135-11,52.1%,47.9%,1.5,102-85-9,54.6%,45.5%,2.0,55-57-2,49.1%,50.9%,1.8,77-74-3,51.0%,49.0%,0.7,66-59-7,52.8%,47.2%,2.0,67-52-5,56.3%,43.7%,1.9,79-76-8,51.0%,49.0%,1.5,67-57-3,54.0%,46.0%,1.7,68-66-3,50.8%,49.3%,1.7,10-5-2,66.7%,33.3%,2.3,42-26-3,61.8%,38.2%,4.0,25-27-2,48.1%,51.9%,+1.3,20-23-0,46.5%,53.5%,-0.4,40-47-4,46.0%,54.0%,-0.9
Incar Word,87-80-2,52.1%,47.9%,1.5,58-49-1,54.2%,45.8%,2.2,28-30-1,48.3%,51.7%,0.6,66-45-2,59.5%,40.5%,3.3,18-31-0,36.7%,63.3%,-1.3,45-42-2,51.7%,48.3%,2.6,78-71-1,52.4%,47.7%,2.0,8-8-1,50.0%,50.0%,-1.3,37-31-0,54.4%,45.6%,0.5,5-4-0,55.6%,44.4%,0.6,15-12-0,55.6%,44.4%,1.2,14-15-0,48.3%,51.7%,+1.0,15-16-1,48.4%,51.6%,-0.2,39-34-1,53.4%,46.6%,2.5
Georgetown,164-151-0,52.1%,47.9%,1.5,70-75-0,48.3%,51.7%,0.1,46-34-0,57.5%,42.5%,4.9,85-84-0,50.3%,49.7%,0.7,75-61-0,55.2%,44.9%,2.7,62-44-0,58.5%,41.5%,3.4,96-82-0,53.9%,46.1%,1.2,67-69-0,49.3%,50.7%,1.7,86-87-0,49.7%,50.3%,1.4,7-5-0,58.3%,41.7%,-1.0,11-8-0,57.9%,42.1%,2.1,51-34-0,60.0%,40.0%,+5.5,43-42-0,50.6%,49.4%,+0.1,100-104-0,49.0%,51.0%,0.3
Prairie View,103-95-1,52.0%,48.0%,0.7,61-60-0,50.4%,49.6%,-0.6,45-35-0,56.3%,43.8%,2.1,47-50-0,48.5%,51.6%,0.8,53-43-1,55.2%,44.8%,0.7,64-52-1,55.2%,44.8%,1.8,61-44-1,58.1%,41.9%,4.1,41-51-0,44.6%,55.4%,-3.3,30-32-0,48.4%,51.6%,-1.3,2-4-0,33.3%,66.7%,5.3,33-42-0,44.0%,56.0%,-2.2,22-12-0,64.7%,35.3%,+6.2,20-23-1,46.5%,53.5%,+0.1,23-14-1,62.2%,37.8%,3.0
Utah St,156-144-4,52.0%,48.0%,1.2,76-68-2,52.8%,47.2%,1.2,41-33-1,55.4%,44.6%,1.4,48-53-2,47.5%,52.5%,-0.1,105-85-2,55.3%,44.7%,2.1,55-58-1,48.7%,51.3%,0.9,53-49-1,52.0%,48.0%,1.7,101-94-3,51.8%,48.2%,1.0,71-60-1,54.2%,45.8%,1.4,10-13-0,43.5%,56.5%,-3.2,12-8-1,60.0%,40.0%,4.1,44-33-1,57.1%,42.9%,+3.6,36-43-1,45.6%,54.4%,-1.1,93-90-2,50.8%,49.2%,1.4
Indiana,169-156-4,52.0%,48.0%,1.0,59-62-3,48.8%,51.2%,-1.3,51-45-1,53.1%,46.9%,2.4,62-61-2,50.4%,49.6%,0.3,100-91-2,52.4%,47.6%,1.0,51-50-4,50.5%,49.5%,0.1,61-61-3,50.0%,50.0%,-0.2,106-94-1,53.0%,47.0%,1.6,93-81-0,53.5%,46.6%,1.0,6-5-0,54.6%,45.5%,-1.5,10-10-1,50.0%,50.0%,-0.5,52-50-1,51.0%,49.0%,+0.9,58-44-0,56.9%,43.1%,+3.8,102-96-2,51.5%,48.5%,0.6
Marshall,157-145-4,52.0%,48.0%,1.7,107-92-3,53.8%,46.2%,1.4,61-56-2,52.1%,47.9%,1.6,67-64-2,51.2%,48.9%,1.6,86-77-2,52.8%,47.2%,1.8,73-58-2,55.7%,44.3%,2.1,64-61-2,51.2%,48.8%,1.6,93-84-2,52.5%,47.5%,1.8,73-69-2,51.4%,48.6%,2.4,12-5-0,70.6%,29.4%,2.3,40-36-1,52.6%,47.4%,2.6,20-27-0,42.6%,57.5%,+1.4,30-26-1,53.6%,46.4%,+3.2,44-48-1,47.8%,52.2%,0.9
Austin Peay,145-134-5,52.0%,48.0%,2.8,102-89-2,53.4%,46.6%,2.8,54-47-2,53.5%,46.5%,2.2,65-67-5,49.2%,50.8%,2.1,78-64-0,54.9%,45.1%,3.8,67-71-3,48.6%,51.5%,2.1,83-81-5,50.6%,49.4%,2.7,61-52-0,54.0%,46.0%,2.9,61-51-2,54.5%,45.5%,3.2,10-5-0,66.7%,33.3%,5.8,48-41-1,53.9%,46.1%,3.9,22-22-2,50.0%,50.0%,+3.3,21-23-1,47.7%,52.3%,+1.9,33-41-2,44.6%,55.4%,1.5
James Mad,146-135-2,52.0%,48.0%,1.2,93-97-0,49.0%,51.1%,0.8,47-51-1,48.0%,52.0%,-0.6,72-53-0,57.6%,42.4%,2.5,70-81-2,46.4%,53.6%,-0.1,63-62-0,50.4%,49.6%,0.3,71-64-0,52.6%,47.4%,1.2,72-66-2,52.2%,47.8%,1.3,68-61-1,52.7%,47.3%,2.0,12-6-0,66.7%,33.3%,3.4,38-41-0,48.1%,51.9%,0.3,21-20-1,51.2%,48.8%,-1.8,32-18-1,64.0%,36.0%,+5.1,49-37-1,57.0%,43.0%,3.6
Michigan,173-160-5,52.0%,48.1%,0.6,65-79-4,45.1%,54.9%,-2.0,50-41-1,55.0%,45.1%,2.6,63-52-1,54.8%,45.2%,1.6,105-106-4,49.8%,50.2%,-0.1,62-44-0,58.5%,41.5%,2.4,59-44-3,57.3%,42.7%,1.8,112-114-2,49.6%,50.4%,-0.1,82-77-0,51.6%,48.4%,0.3,10-11-3,47.6%,52.4%,-1.6,4-17-1,19.1%,81.0%,-7.6,50-37-1,57.5%,42.5%,+3.8,58-44-0,56.9%,43.1%,+1.6,109-91-0,54.5%,45.5%,0.8
Purdue,174-161-3,51.9%,48.1%,1.6,85-64-2,57.1%,43.0%,2.2,56-50-1,52.8%,47.2%,2.9,41-39-0,51.3%,48.8%,0.5,129-118-3,52.2%,47.8%,1.8,42-63-0,40.0%,60.0%,-1.7,27-34-0,44.3%,55.7%,0.0,147-126-3,53.9%,46.2%,2.0,80-70-2,53.3%,46.7%,2.0,14-8-1,63.6%,36.4%,3.7,9-12-1,42.9%,57.1%,0.5,49-52-1,48.5%,51.5%,+1.2,40-45-0,47.1%,52.9%,+1.0,95-91-0,51.1%,48.9%,0.7
New Mexico,154-143-2,51.9%,48.2%,1.7,68-63-0,51.9%,48.1%,1.7,40-34-0,54.1%,46.0%,3.3,67-66-1,50.4%,49.6%,0.9,83-74-1,52.9%,47.1%,2.0,64-48-0,57.1%,42.9%,4.0,63-69-1,47.7%,52.3%,0.6,91-72-1,55.8%,44.2%,2.7,70-67-1,51.1%,48.9%,1.5,6-9-1,40.0%,60.0%,-2.4,9-14-0,39.1%,60.9%,-4.8,43-39-0,52.4%,47.6%,+3.0,43-41-2,51.2%,48.8%,+0.5,99-86-1,53.5%,46.5%,2.2
Radford,113-105-1,51.8%,48.2%,0.1,67-62-1,51.9%,48.1%,-0.2,34-31-1,52.3%,47.7%,1.4,41-50-0,45.1%,55.0%,-2.7,67-53-1,55.8%,44.2%,1.7,58-54-0,51.8%,48.2%,-0.1,45-50-0,47.4%,52.6%,-1.3,67-54-1,55.4%,44.6%,1.2,45-34-1,57.0%,43.0%,1.4,7-13-0,35.0%,65.0%,-6.1,19-12-0,61.3%,38.7%,2.4,25-18-0,58.1%,41.9%,+2.1,21-25-0,45.7%,54.4%,-1.2,53-49-0,52.0%,48.0%,-0.3
Pacific,142-132-4,51.8%,48.2%,1.4,86-89-2,49.1%,50.9%,0.6,58-62-1,48.3%,51.7%,0.3,82-74-1,52.6%,47.4%,0.8,55-55-3,50.0%,50.0%,1.6,63-63-2,50.0%,50.0%,0.5,93-88-1,51.4%,48.6%,1.7,48-42-3,53.3%,46.7%,1.2,70-59-1,54.3%,45.7%,2.5,5-5-0,50.0%,50.0%,1.1,44-44-2,50.0%,50.0%,1.8,30-20-1,60.0%,40.0%,+3.8,26-23-1,53.1%,46.9%,+1.7,35-21-1,62.5%,37.5%,3.1
Ste F Austin,100-93-2,51.8%,48.2%,1.2,52-52-0,50.0%,50.0%,1.1,30-31-1,49.2%,50.8%,0.2,30-34-0,46.9%,53.1%,0.3,69-59-2,53.9%,46.1%,1.6,44-41-0,51.8%,48.2%,0.8,29-35-0,45.3%,54.7%,-0.4,70-57-2,55.1%,44.9%,1.8,41-34-1,54.7%,45.3%,2.7,8-5-0,61.5%,38.5%,3.0,11-12-0,47.8%,52.2%,3.6,28-21-2,57.1%,42.9%,+2.2,20-20-0,50.0%,50.0%,+0.2,51-45-1,53.1%,46.9%,1.0
Central Mich,145-135-3,51.8%,48.2%,1.1,88-85-2,50.9%,49.1%,1.0,33-19-0,63.5%,36.5%,2.8,72-67-2,51.8%,48.2%,2.0,67-68-1,49.6%,50.4%,-0.3,71-68-1,51.1%,48.9%,0.7,88-78-0,53.0%,47.0%,1.4,56-54-2,50.9%,49.1%,0.8,62-53-2,53.9%,46.1%,2.3,6-4-0,60.0%,40.0%,7.4,10-12-1,45.5%,54.6%,-4.3,29-24-0,54.7%,45.3%,+0.8,28-26-1,51.9%,48.2%,+1.7,96-100-2,49.0%,51.0%,1.0
Lafayette,102-95-3,51.8%,48.2%,0.0,68-60-1,53.1%,46.9%,0.1,25-18-2,58.1%,41.9%,2.2,52-55-1,48.6%,51.4%,-1.4,46-36-2,56.1%,43.9%,1.4,54-56-1,49.1%,50.9%,-1.1,65-68-3,48.9%,51.1%,-1.1,37-27-0,57.8%,42.2%,2.2,47-36-1,56.6%,43.4%,1.9,4-6-0,40.0%,60.0%,-3.0,7-12-0,36.8%,63.2%,-4.8,15-16-2,48.4%,51.6%,+0.4,19-19-0,50.0%,50.0%,-0.8,66-59-1,52.8%,47.2%,0.2
N Dakota St,148-138-3,51.8%,48.3%,1.4,71-80-2,47.0%,53.0%,0.3,61-59-1,50.8%,49.2%,1.9,47-62-1,43.1%,56.9%,-0.1,97-72-2,57.4%,42.6%,2.6,71-66-1,51.8%,48.2%,1.0,56-55-0,50.5%,49.6%,1.5,86-82-3,51.2%,48.8%,1.2,56-47-2,54.4%,45.6%,2.5,19-17-0,52.8%,47.2%,-0.7,28-33-2,45.9%,54.1%,-0.5,42-34-1,55.3%,44.7%,+3.0,35-24-0,59.3%,40.7%,+2.4,40-29-0,58.0%,42.0%,3.6
Oregon,178-166-5,51.7%,48.3%,1.0,101-96-2,51.3%,48.7%,0.5,64-57-2,52.9%,47.1%,1.2,53-43-0,55.2%,44.8%,1.5,120-119-5,50.2%,49.8%,0.6,55-48-1,53.4%,46.6%,0.6,46-40-2,53.5%,46.5%,1.3,131-125-3,51.2%,48.8%,0.8,83-87-1,48.8%,51.2%,0.8,15-12-0,55.6%,44.4%,2.3,43-34-1,55.8%,44.2%,2.2,43-40-2,51.8%,48.2%,+1.0,34-30-1,53.1%,46.9%,+2.4,56-63-2,47.1%,52.9%,-0.4
Kentucky,179-167-1,51.7%,48.3%,1.4,101-83-1,54.9%,45.1%,3.0,43-42-1,50.6%,49.4%,0.5,50-27-0,64.9%,35.1%,4.7,123-135-1,47.7%,52.3%,0.4,52-50-0,51.0%,49.0%,-0.7,26-29-0,47.3%,52.7%,-1.9,153-138-1,52.6%,47.4%,2.0,92-82-1,52.9%,47.1%,2.9,8-3-0,72.7%,27.3%,10.5,10-19-0,34.5%,65.5%,-6.1,44-44-0,50.0%,50.0%,-0.7,34-40-0,46.0%,54.1%,-0.2,118-103-0,53.4%,46.6%,2.3
La Salle,152-142-2,51.7%,48.3%,0.7,73-70-2,51.1%,49.0%,0.7,37-29-0,56.1%,43.9%,0.9,83-79-2,51.2%,48.8%,1.3,64-58-0,52.5%,47.5%,-0.2,63-55-0,53.4%,46.6%,1.7,84-95-1,46.9%,53.1%,-0.4,67-46-1,59.3%,40.7%,2.3,74-64-1,53.6%,46.4%,0.9,5-8-1,38.5%,61.5%,-4.3,7-4-0,63.6%,36.4%,0.3,30-31-0,49.2%,50.8%,-1.8,49-41-0,54.4%,45.6%,+2.3,103-101-1,50.5%,49.5%,1.0
Colorado St,154-144-4,51.7%,48.3%,1.3,75-68-2,52.5%,47.6%,1.9,35-32-1,52.2%,47.8%,1.4,59-51-2,53.6%,46.4%,3.4,92-89-2,50.8%,49.2%,-0.2,54-56-0,49.1%,50.9%,-1.2,68-61-0,52.7%,47.3%,0.9,84-80-4,51.2%,48.8%,1.7,79-57-3,58.1%,41.9%,4.4,8-12-0,40.0%,60.0%,-4.8,11-8-1,57.9%,42.1%,2.7,37-34-1,52.1%,47.9%,+1.1,42-42-1,50.0%,50.0%,+0.2,100-92-2,52.1%,47.9%,1.7
Rhode Island,156-146-2,51.7%,48.3%,0.2,71-79-1,47.3%,52.7%,-1.2,41-33-0,55.4%,44.6%,2.4,61-64-0,48.8%,51.2%,0.1,90-79-2,53.3%,46.8%,0.0,63-52-1,54.8%,45.2%,0.5,60-52-0,53.6%,46.4%,1.0,96-92-2,51.1%,48.9%,-0.1,68-74-0,47.9%,52.1%,-0.9,9-9-0,50.0%,50.0%,0.0,4-6-1,40.0%,60.0%,-0.1,42-43-0,49.4%,50.6%,+0.7,43-24-1,64.2%,35.8%,+2.6,102-98-1,51.0%,49.0%,-0.6
Xavier,172-161-7,51.7%,48.4%,1.1,81-76-4,51.6%,48.4%,0.2,41-46-2,47.1%,52.9%,0.9,56-52-1,51.9%,48.2%,1.1,111-105-6,51.4%,48.6%,1.1,50-58-1,46.3%,53.7%,0.9,50-56-3,47.2%,52.8%,-0.2,122-103-4,54.2%,45.8%,1.8,95-72-4,56.9%,43.1%,1.7,8-11-1,42.1%,57.9%,-2.9,11-10-0,52.4%,47.6%,-2.2,44-42-2,51.2%,48.8%,+2.8,47-43-1,52.2%,47.8%,+1.0,112-94-4,54.4%,45.6%,1.9
Idaho,141-132-5,51.7%,48.4%,1.1,93-94-2,49.7%,50.3%,1.4,58-58-2,50.0%,50.0%,1.1,79-80-5,49.7%,50.3%,0.8,58-49-0,54.2%,45.8%,1.4,67-63-2,51.5%,48.5%,0.8,102-100-4,50.5%,49.5%,1.2,38-30-1,55.9%,44.1%,1.2,63-57-2,52.5%,47.5%,1.7,3-4-0,42.9%,57.1%,-3.8,49-43-2,53.3%,46.7%,2.3,26-21-0,55.3%,44.7%,+0.7,22-17-3,56.4%,43.6%,+0.6,31-27-1,53.5%,46.6%,-0.1
Nebraska,158-148-5,51.6%,48.4%,0.8,66-48-2,57.9%,42.1%,2.6,43-41-1,51.2%,48.8%,0.5,85-74-2,53.5%,46.5%,2.0,69-69-2,50.0%,50.0%,-0.3,66-48-1,57.9%,42.1%,2.6,100-85-2,54.1%,46.0%,1.8,55-63-3,46.6%,53.4%,-0.9,71-84-4,45.8%,54.2%,-1.2,7-8-0,46.7%,53.3%,2.4,10-17-1,37.0%,63.0%,-5.0,38-59-0,39.2%,60.8%,-2.5,54-41-3,56.8%,43.2%,+1.9,98-82-3,54.4%,45.6%,1.7
W Illinois,129-121-1,51.6%,48.4%,1.0,58-63-0,47.9%,52.1%,0.0,55-45-1,55.0%,45.0%,-0.1,71-72-0,49.7%,50.4%,0.9,53-44-1,54.6%,45.4%,1.1,61-72-1,45.9%,54.1%,0.4,90-88-1,50.6%,49.4%,0.8,36-32-0,52.9%,47.1%,0.3,63-44-0,58.9%,41.1%,2.2,8-2-0,80.0%,20.0%,8.9,29-32-0,47.5%,52.5%,1.6,37-24-1,60.7%,39.3%,+3.0,34-34-0,50.0%,50.0%,+0.9,37-42-0,46.8%,53.2%,0.8
Vanderbilt,164-154-6,51.6%,48.4%,1.1,96-90-3,51.6%,48.4%,1.6,38-28-1,57.6%,42.4%,1.9,79-84-4,48.5%,51.5%,0.9,78-67-2,53.8%,46.2%,1.1,56-54-1,50.9%,49.1%,0.2,90-93-3,49.2%,50.8%,1.1,72-60-3,54.6%,45.5%,0.8,88-82-3,51.8%,48.2%,1.9,7-7-1,50.0%,50.0%,0.4,8-5-0,61.5%,38.5%,4.7,36-32-1,52.9%,47.1%,+0.9,32-32-2,50.0%,50.0%,0.0,111-114-4,49.3%,50.7%,0.7
Cleveland St,152-143-6,51.5%,48.5%,0.7,87-81-4,51.8%,48.2%,0.3,58-49-3,54.2%,45.8%,0.9,75-71-2,51.4%,48.6%,-0.3,74-66-4,52.9%,47.1%,2.0,77-68-3,53.1%,46.9%,1.7,92-89-3,50.8%,49.2%,0.2,57-53-3,51.8%,48.2%,1.3,62-63-3,49.6%,50.4%,0.8,11-7-0,61.1%,38.9%,3.6,37-36-1,50.7%,49.3%,2.1,26-28-2,48.2%,51.9%,+0.5,39-34-0,53.4%,46.6%,+1.6,46-51-2,47.4%,52.6%,-1.2
