Team,all_games_ATS Record,all_games_Cover %,all_games_MOV,all_games_ATS +/-,equal_rest_ATS Record,equal_rest_Cover %,equal_rest_MOV,equal_rest_ATS +/-,four_plus_days_off_ATS Record,four_plus_days_off_Cover %,four_plus_days_off_MOV,four_plus_days_off_ATS +/-,is_after_loss_ATS Record,is_after_loss_Cover %,is_after_loss_MOV,is_after_loss_ATS +/-,is_after_win_ATS Record,is_after_win_Cover %,is_after_win_MOV,is_after_win_ATS +/-,is_away_ATS Record,is_away_Cover %,is_away_MOV,is_away_ATS +/-,is_dog_ATS Record,is_dog_Cover %,is_dog_MOV,is_dog_ATS +/-,is_fav_ATS Record,is_fav_Cover %,is_fav_MOV,is_fav_ATS +/-,is_home_ATS Record,is_home_Cover %,is_home_MOV,is_home_ATS +/-,no_rest_ATS Record,no_rest_Cover %,no_rest_MOV,no_rest_ATS +/-,one_day_off_ATS Record,one_day_off_Cover %,one_day_off_MOV,one_day_off_ATS +/-,rest_advantage_ATS Record,rest_advantage_Cover %,rest_advantage_MOV,rest_advantage_ATS +/-,rest_disadvantage_ATS Record,rest_disadvantage_Cover %,rest_disadvantage_MOV,rest_disadvantage_ATS +/-,two_three_days_off_ATS Record,two_three_days_off_Cover %,two_three_days_off_MOV,two_three_days_off_ATS +/-,all_games_ATS Record_numeric,equal_rest_ATS Record_numeric,four_plus_days_off_ATS Record_numeric,is_after_loss_ATS Record_numeric,is_after_win_ATS Record_numeric,is_away_ATS Record_numeric,is_dog_ATS Record_numeric,is_fav_ATS Record_numeric,is_home_ATS Record_numeric,no_rest_ATS Record_numeric,one_day_off_ATS Record_numeric,rest_advantage_ATS Record_numeric,rest_disadvantage_ATS Record_numeric,two_three_days_off_ATS Record_numeric,Home_Away_Advantage,Rest_Days_Advantage,Momentum_all_games_ATS Record_numeric_Last5,Matchup_Strength_Diff
Creighton,442-389-15,0.23654159869494296,0.77491961414791,0.313953488372093,223-184-9,0.5479999999999999,0.8296296296296296,0.40441176470588225,110-90-3,0.2753623188405797,0.784741144414169,0.5733333333333334,129-115-3,0.26291079812206564,0.4777777777777778,0.22516556291390732,306-266-12,0.535,0.7261410788381744,0.4952380952380952,166-157-4,0.22240000000000004,0.6654411764705882,0.3561643835616438,121-102-3,0.26880000000000004,0.8882978723404256,0.4418604651162791,313-283-12,0.7000000000000001,0.6666666666666666,0.48734177215189867,206-182-9,0.531,0.6652977412731006,0.3333333333333333,31-21-0,0.596,0.7184210526315788,0.5621301775147929,41-35-1,0.3866666666666667,0.8621621621621622,0.4010416666666667,123-117-3,0.64125,0.39105058365758755,0.30708661417322836,96-88-3,0.522,0.7839506172839505,0.464,260-243-11,0.517,0.6693121693121693,0.44897959183673464,60.5,43.5,21.5,15.5,46.0,11.0,20.5,36.0,28.5,10.0,6.5,7.5,9.5,22.5,-0.00014343519748760691,-0.392900033626363,40.2,-0.22163120567375894
Michigan St,468-415-13,0.23327895595432302,0.8231511254019293,0.29069767441860467,189-190-4,0.499,0.8320987654320987,0.33823529411764697,126-128-2,0.18840579710144933,0.776566757493188,0.41333333333333333,128-99-3,0.3176838810641627,0.5511111111111111,0.2384105960264901,333-301-10,0.525,0.7759336099585062,0.4666666666666667,140-138-5,0.20640000000000003,0.7279411764705882,0.3287671232876712,102-97-3,0.2208,0.8351063829787234,0.3023255813953488,365-310-10,0.7213333333333334,0.7704918032786885,0.49999999999999994,218-172-4,0.559,0.7084188911704312,0.33939393939393936,30-31-1,0.49200000000000005,0.7684210526315789,0.5591715976331361,40-37-3,0.36,0.8594594594594596,0.39583333333333337,123-123-5,0.625,0.4085603112840467,0.2992125984251969,156-102-4,0.605,0.9043209876543208,0.512,272-219-7,0.554,0.7301587301587302,0.4795918367346938,59.5,1.0,-1.0,30.5,37.0,4.5,6.5,60.0,48.0,-0.5,4.5,2.5,56.0,56.5,-0.019522285300156983,-0.4957606763702741,48.0,-0.06461457970003492
Utah St,407-361-13,0.23327895595432302,0.7909967845659165,0.37209302325581395,223-211-6,0.514,0.8246913580246913,0.41911764705882343,145-122-2,0.26409017713365535,0.7874659400544959,0.72,93-112-4,0.14553990610328638,0.4822222222222222,0.13245033112582782,301-243-9,0.5529999999999999,0.7717842323651453,0.6,147-161-3,0.16320000000000012,0.7022058823529411,0.3972602739726027,104-114-2,0.16320000000000012,0.8031914893617021,0.3023255813953488,299-243-11,0.7360000000000001,0.7486338797814207,0.5632911392405062,197-153-9,0.563,0.677618069815195,0.3878787878787878,45-23-0,0.662,0.8368421052631578,0.6390532544378699,60-77-1,0.2506666666666666,0.7810810810810812,0.2916666666666667,94-76-5,0.69125,0.4649805447470817,0.4251968503937008,90-74-2,0.549,0.7345679012345678,0.488,157-139-10,0.53,0.6746031746031746,0.510204081632653,52.5,15.0,24.0,-17.0,62.5,-12.5,-9.0,61.5,48.5,22.0,-16.5,20.5,17.0,23.0,-0.024587812537746112,-0.2695873564874861,47.7,-0.05455760958028144
IL-Chicago,407-361-17,0.23327895595432302,0.504823151125402,0.22093023255813954,226-198-12,0.533,0.619753086419753,0.3602941176470587,137-118-4,0.25442834138486314,0.5068119891008174,0.5466666666666666,208-196-7,0.24100156494522684,0.3022222222222222,0.15894039735099338,187-156-10,0.545,0.4273858921161826,0.42857142857142855,182-182-9,0.20000000000000007,0.4044117647058823,0.2328767123287671,247-231-9,0.22720000000000007,0.648936170212766,0.23255813953488372,157-124-8,0.7453333333333334,0.48633879781420764,0.4683544303797468,189-152-8,0.554,0.47638603696098564,0.28484848484848485,18-20-0,0.474,0.5605263157894737,0.5710059171597633,93-78-5,0.392,0.5837837837837838,0.31250000000000006,95-84-1,0.6637500000000001,0.2568093385214008,0.28346456692913385,86-79-4,0.521,0.48456790123456783,0.32,159-145-8,0.523,0.46296296296296297,0.346938775510204,54.5,34.0,21.0,15.5,36.0,4.5,20.5,37.0,41.0,-2.0,17.5,11.5,9.0,18.0,0.07197427225510333,-0.22775856271316702,52.2,-0.16259737239855832
Rob Morris,142-126-2,0.23327895595432302,0.5466237942122186,0.20930232558139533,98-78-2,0.557,0.6839506172839506,0.3749999999999999,50-45-0,0.23671497584541068,0.5340599455040872,0.41333333333333333,74-62-2,0.2863849765258215,0.3377777777777778,0.18543046357615897,64-60-0,0.516,0.48547717842323657,0.39999999999999997,82-66-0,0.2864,0.5036764705882353,0.3424657534246575,87-75-2,0.2592000000000001,0.601063829787234,0.23255813953488372,55-50-0,0.6986666666666667,0.45355191256830596,0.4430379746835442,50-54-1,0.48100000000000004,0.5010266940451745,0.22424242424242422,7-9-1,0.438,0.513157894736842,0.5621301775147929,40-28-0,0.45066666666666666,0.6405405405405407,0.3697916666666667,15-25-0,0.46875,0.2490272373540856,0.14173228346456693,29-23-0,0.5579999999999999,0.47839506172839497,0.328,45-44-1,0.506,0.4920634920634921,0.33673469387755095,17.0,21.0,5.0,13.0,4.0,16.0,13.0,5.0,-3.5,-1.5,12.0,-10.0,6.0,1.5,-0.0026497765430607556,-0.22936782437430936,48.8,-0.1475119172189281
Memphis,441-392-20,0.23164763458401305,0.7942122186495177,0.313953488372093,236-164-8,0.59,0.874074074074074,0.4779411764705881,119-128-6,0.16586151368760071,0.7057220708446866,0.4266666666666667,114-106-5,0.24569640062597797,0.49777777777777776,0.18543046357615897,315-275-15,0.534,0.7593360995850622,0.4952380952380952,151-131-6,0.25760000000000005,0.7132352941176471,0.4520547945205479,126-103-4,0.28,0.824468085106383,0.37209302325581395,312-283-16,0.6986666666666667,0.7759562841530054,0.49999999999999994,219-194-13,0.53,0.6652977412731006,0.33939393939393936,37-16-1,0.698,0.8105263157894737,0.6390532544378699,45-37-3,0.3986666666666666,0.8405405405405406,0.39583333333333337,93-103-4,0.59375,0.3618677042801557,0.2204724409448819,112-125-8,0.473,0.7993827160493826,0.4,240-211-10,0.532,0.7248677248677249,0.4795918367346938,59.0,76.0,-6.0,10.5,47.5,23.0,25.0,37.0,31.5,21.5,9.5,-8.0,-9.0,34.0,-0.04793755284454648,-0.4375150117692269,48.5,-0.04851180095337759
Oakland,247-220-6,0.23164763458401305,0.5755627009646302,0.22093023255813954,153-121-5,0.5579999999999999,0.6938271604938271,0.35294117647058815,88-85-1,0.2093397745571658,0.553133514986376,0.45333333333333337,90-99-1,0.1799687010954617,0.34444444444444444,0.13907284768211922,151-116-5,0.5660000000000001,0.5186721991701245,0.4476190476190476,128-100-3,0.2976000000000001,0.49264705882352944,0.4246575342465753,115-87-3,0.3104,0.6223404255319149,0.27906976744186046,131-132-3,0.664,0.5464480874316939,0.4367088607594936,85-97-2,0.467,0.540041067761807,0.1939393939393939,25-16-1,0.61,0.6736842105263158,0.5532544378698225,68-64-2,0.3533333333333334,0.6567567567567568,0.31250000000000006,50-48-0,0.6375000000000001,0.3229571984435798,0.3464566929133858,44-51-1,0.46299999999999997,0.4629629629629629,0.256,66-55-2,0.546,0.5052910052910053,0.4183673469387754,30.0,34.5,3.5,-8.5,37.5,29.5,29.5,0.5,-11.0,9.5,5.0,2.0,-6.5,12.0,0.04739400893827761,-0.14000576451938312,42.6,-0.075892338100221
Iowa St,407-363-17,0.23164763458401305,0.6784565916398715,0.3023255813953488,220-203-11,0.52,0.7160493827160493,0.3823529411764705,108-93-4,0.25442834138486314,0.776566757493188,0.6133333333333333,161-154-11,0.23474178403755863,0.36,0.18543046357615897,238-198-6,0.546,0.6763485477178424,0.5142857142857142,135-146-7,0.16800000000000004,0.4375,0.2602739726027397,185-176-11,0.2208,0.6914893617021276,0.26744186046511625,219-181-6,0.7306666666666667,0.7322404371584699,0.5379746835443038,201-161-9,0.555,0.6180698151950719,0.34545454545454546,31-17-0,0.6459999999999999,0.7789473684210526,0.650887573964497,28-36-2,0.2506666666666666,0.7594594594594596,0.3229166666666667,93-91-4,0.6312500000000001,0.37937743190661477,0.29133858267716534,94-69-2,0.5770000000000001,0.7222222222222221,0.528,240-217-11,0.525,0.5370370370370371,0.4183673469387754,52.5,22.5,17.0,12.5,43.0,-7.5,14.5,41.0,44.5,14.0,-7.0,4.0,26.0,28.5,0.18056981519507187,-0.34284479031560733,42.6,0.04075107545634227
LA Tech,376-336-10,0.23001631321370308,0.6752411575562701,0.26744186046511625,239-215-4,0.526,0.7407407407407407,0.3823529411764705,169-142-5,0.26409017713365535,0.6403269754768393,0.56,126-134-1,0.1940532081377151,0.4311111111111111,0.13245033112582782,241-191-9,0.5579999999999999,0.6182572614107884,0.5047619047619047,180-164-7,0.2368,0.5551470588235294,0.3287671232876712,163-145-6,0.24640000000000006,0.6914893617021276,0.2558139534883721,212-186-4,0.7106666666666667,0.6229508196721311,0.49367088607594933,157-135-3,0.538,0.6283367556468172,0.33939393939393936,26-23-0,0.531,0.6421052631578947,0.5029585798816568,92-95-2,0.32266666666666666,0.6729729729729731,0.32812500000000006,70-57-5,0.6887500000000001,0.3929961089494164,0.3464566929133858,67-64-1,0.512,0.6234567901234567,0.328,89-76-3,0.539,0.6613756613756614,0.45918367346938765,45.0,26.0,29.5,-7.5,54.5,19.5,21.0,28.0,23.5,3.0,-2.0,15.5,3.5,14.5,0.0731896968232878,-0.23046068117404028,40.7,-0.06853854202999654
New Mexico,406-363-19,0.23001631321370308,0.7041800643086817,0.2441860465116279,206-192-8,0.518,0.7555555555555555,0.3602941176470587,127-101-8,0.2866344605475041,0.6975476839237057,0.48,145-133-3,0.2519561815336463,0.4,0.11920529801324505,251-222-14,0.531,0.6763485477178424,0.48571428571428565,150-143-8,0.21920000000000006,0.5477941176470589,0.3013698630136986,136-141-8,0.1856000000000001,0.696808510638298,0.19767441860465115,264-219-11,0.7293333333333334,0.6666666666666666,0.49367088607594933,204-168-10,0.5479999999999999,0.6283367556468172,0.3333333333333333,28-22-2,0.56,0.8342105263157894,0.591715976331361,39-52-1,0.2386666666666667,0.6675675675675676,0.25000000000000006,89-89-7,0.625,0.3754863813229572,0.2204724409448819,111-82-4,0.5750000000000001,0.7129629629629628,0.464,212-188-8,0.53,0.6190476190476191,0.4285714285714285,52.5,18.0,30.0,13.5,36.0,11.0,-1.0,50.5,41.0,7.0,-12.5,3.5,31.0,28.0,0.08054263799975836,-0.3374765816400056,47.8,-0.030141843971631332
Longwood,114-102-3,0.23001631321370308,0.3954983922829582,0.37209302325581395,68-63-3,0.519,0.49382716049382713,0.44117647058823517,33-30-1,0.23349436392914646,0.4359673024523161,0.5866666666666667,43-50-2,0.1580594679186229,0.20222222222222222,0.22516556291390732,69-49-1,0.585,0.4024896265560166,0.5809523809523809,50-60-1,0.128,0.18749999999999994,0.3424657534246575,58-55-2,0.2208,0.6648936170212766,0.5,56-45-1,0.7400000000000001,0.5191256830601093,0.48101265822784806,47-32-2,0.595,0.486652977412731,0.3939393939393939,16-11-0,0.593,0.5789473684210527,0.6301775147928994,19-16-1,0.3906666666666666,0.4054054054054055,0.36458333333333337,24-22-0,0.6525000000000001,0.29766536964980544,0.3464566929133858,22-17-0,0.564,0.2623456790123457,0.496,46-45-1,0.506,0.39153439153439157,0.510204081632653,13.5,6.5,3.5,-6.0,20.5,-9.5,4.0,11.5,16.0,5.0,3.5,2.0,5.0,1.5,0.29915297741273106,0.035319690637459766,38.7,-0.14576793396116727
Vermont,152-136-7,0.23001631321370308,0.7395498392282959,0.32558139534883723,85-87-6,0.494,0.8074074074074074,0.3970588235294117,51-38-2,0.3123993558776167,0.6348773841961852,0.6933333333333334,31-34-1,0.18153364632237878,0.47111111111111115,0.2384105960264901,115-98-6,0.54,0.7136929460580913,0.4952380952380952,65-62-3,0.21920000000000006,0.7169117647058824,0.3698630136986301,36-45-1,0.11040000000000005,0.6436170212765957,0.22093023255813954,116-91-6,0.7466666666666667,0.7923497267759562,0.5443037974683543,63-47-3,0.573,0.6344969199178645,0.38181818181818183,10-16-2,0.385,0.7473684210526316,0.5325443786982249,13-24-1,0.13466666666666666,0.7270270270270272,0.2604166666666667,30-20-0,0.75,0.3949416342412452,0.4094488188976378,37-29-1,0.561,0.7098765432098765,0.44,78-58-2,0.574,0.7142857142857143,0.510204081632653,19.5,1.0,14.0,-2.5,20.0,4.5,-8.5,28.0,17.5,-5.0,-10.5,10.0,8.5,21.0,-0.08241484478801786,-0.3149349089686313,36.6,0.14873270549936046
Houston,401-359-15,0.23001631321370308,0.6977491961414791,0.36046511627906974,199-175-7,0.532,0.7555555555555555,0.4485294117647058,104-85-5,0.2753623188405797,0.7111716621253406,0.6666666666666667,145-145-6,0.21752738654147097,0.3622222222222222,0.22516556291390732,244-209-9,0.539,0.7012448132780082,0.5428571428571428,147-154-4,0.18079999999999996,0.5441176470588235,0.3698630136986301,162-167-4,0.18720000000000003,0.648936170212766,0.3023255813953488,236-188-11,0.7426666666666667,0.808743169398907,0.5696202531645569,193-149-10,0.564,0.6139630390143738,0.4,27-23-0,0.54,0.6657894736842105,0.5562130177514794,33-31-2,0.3546666666666667,0.7216216216216217,0.4010416666666667,93-91-5,0.6312500000000001,0.3424124513618677,0.30708661417322836,109-93-3,0.54,0.743827160493827,0.512,237-220-8,0.519,0.6137566137566138,0.49999999999999994,49.5,27.5,21.5,3.0,39.5,-5.0,-3.0,53.5,49.0,4.0,3.0,4.5,17.5,21.0,0.06984539195555028,-0.4014147091319593,36.0,0.15980699918614105
Cornell,289-259-12,0.22838499184339323,0.5176848874598071,0.29069767441860467,192-172-9,0.528,0.6296296296296295,0.3970588235294117,137-132-5,0.2093397745571658,0.4822888283378747,0.5066666666666667,157-117-5,0.3317683881064162,0.3111111111111111,0.26490066225165565,120-134-7,0.47200000000000003,0.4522821576763486,0.3619047619047619,164-134-9,0.28,0.44852941176470584,0.4794520547945205,190-156-11,0.2784,0.6382978723404256,0.37209302325581395,95-101-1,0.6466666666666667,0.48633879781420764,0.4113924050632911,107-111-3,0.49100000000000005,0.486652977412731,0.2424242424242424,83-72-4,0.536,0.5868421052631578,0.5591715976331361,22-15-1,0.45999999999999996,0.6324324324324325,0.40625000000000006,48-34-1,0.7312500000000001,0.30544747081712065,0.3700787401574803,49-53-2,0.48,0.4320987654320987,0.328,47-40-2,0.54,0.5158730158730159,0.4795918367346938,36.0,24.5,7.5,42.5,-10.5,34.5,39.5,-5.5,-2.5,13.0,7.5,14.5,-3.0,8.0,0.03812356564802516,-0.12665129461497804,34.2,-0.15195907452621793
Gonzaga,456-410-20,0.22838499184339323,1.0,0.37209302325581395,276-250-14,0.525,1.0,0.4338235294117646,181-178-9,0.20128824476650564,0.9264305177111716,0.6266666666666667,69-53-2,0.32081377151799684,0.6866666666666668,0.304635761589404,375-347-18,0.519,1.0,0.5238095238095237,141-140-7,0.20320000000000005,1.0,0.5205479452054794,62-49-0,0.2944,0.9148936170212766,0.47674418604651164,392-360-20,0.6946666666666668,0.9999999999999999,0.5379746835443038,194-164-9,0.542,0.839835728952772,0.36363636363636365,48-25-1,0.658,0.85,0.5946745562130178,134-129-4,0.3466666666666667,1.0,0.40625000000000006,91-82-0,0.6575000000000001,0.5758754863813229,0.4251968503937008,89-78-6,0.533,0.9537037037037036,0.456,93-78-6,0.544,0.9074074074074074,0.510204081632653,56.0,33.0,7.5,17.0,37.0,4.5,13.0,42.0,34.5,23.5,7.0,9.0,14.0,18.0,-0.16016427104722797,-0.3778282173223807,34.9,0.0851063829787233
Stetson,119-107-7,0.22838499184339323,0.42443729903536975,0.2558139534883721,76-64-5,0.543,0.5580246913580247,0.44117647058823517,37-30-2,0.2785829307568438,0.4359673024523161,0.7066666666666667,69-57-5,0.2926447574334897,0.2511111111111111,0.17880794701986757,49-50-2,0.495,0.29460580912863077,0.419047619047619,67-53-5,0.29279999999999995,0.2941176470588235,0.3424657534246575,90-74-6,0.2784,0.574468085106383,0.313953488372093,28-31-1,0.6333333333333334,0.3879781420765027,0.39873417721518983,40-43-2,0.48200000000000004,0.4620123203285421,0.2909090909090909,9-14-0,0.391,0.5,0.5029585798816568,27-21-1,0.41733333333333333,0.5594594594594595,0.43750000000000006,20-20-1,0.625,0.2276264591439689,0.11023622047244092,23-23-1,0.5,0.3487654320987654,0.304,46-42-4,0.523,0.35449735449735453,0.24489795918367344,15.5,14.5,8.0,14.5,0.0,16.5,19.0,-2.5,-2.0,-5.0,6.5,0.5,0.5,6.0,0.16789467326971863,-0.12113897295479653,35.3,-0.1864899430298803
Kent St,411-370-25,0.22675367047308326,0.707395498392283,0.3023255813953488,230-212-14,0.52,0.7604938271604937,0.40441176470588225,84-80-7,0.21417069243156206,0.656675749318801,0.4666666666666667,128-117-9,0.2519561815336463,0.4555555555555556,0.19867549668874174,275-245-16,0.529,0.6224066390041494,0.47619047619047616,189-159-9,0.26880000000000004,0.6286764705882353,0.4246575342465753,145-124-7,0.26239999999999997,0.8297872340425532,0.3953488372093023,262-243-18,0.6920000000000001,0.5573770491803278,0.4746835443037974,166-165-14,0.502,0.6139630390143738,0.2909090909090909,34-25-1,0.5760000000000001,0.7263157894736841,0.576923076923077,26-31-1,0.2746666666666667,0.7648648648648649,0.3229166666666667,97-92-8,0.64125,0.38910505836575876,0.2992125984251969,84-66-3,0.56,0.6851851851851851,0.432,267-234-16,0.533,0.6402116402116402,0.4693877551020407,53.5,25.0,7.5,15.5,38.0,34.5,24.5,28.0,8.0,9.5,-4.5,9.0,19.5,41.0,-0.014713431573861513,-0.29608012681942636,42.1,-0.27241018486222535
S Car State,121-109-5,0.22675367047308326,0.42443729903536975,0.27906976744186046,69-55-4,0.557,0.6074074074074074,0.40441176470588225,48-42-2,0.24798711755233493,0.4223433242506812,0.48,71-71-4,0.21752738654147097,0.23333333333333334,0.13907284768211922,46-34-1,0.5750000000000001,0.36929460580912865,0.5619047619047619,68-70-0,0.18879999999999997,0.28308823529411764,0.2465753424657534,99-79-5,0.2896000000000001,0.38829787234042556,0.3372093023255814,22-29-0,0.5746666666666668,0.3989071038251366,0.4113924050632911,31-27-3,0.535,0.4887063655030801,0.41818181818181815,13-5-1,0.7220000000000001,0.5157894736842105,0.6420118343195267,29-32-1,0.30000000000000004,0.5729729729729731,0.33333333333333337,21-20-0,0.6400000000000001,0.17898832684824903,0.3464566929133858,31-34-1,0.47700000000000004,0.2962962962962963,0.344,31-30-1,0.508,0.3253968253968254,0.45918367346938765,14.5,16.0,7.0,2.0,12.5,-2.0,22.5,-7.0,5.5,8.5,-2.5,1.0,-2.5,1.5,0.20561813020896247,-0.11730796944804725,35.1,0.010609231484711046
E Washingtn,354-319-12,0.22675367047308326,0.5819935691318328,0.313953488372093,212-194-10,0.522,0.674074074074074,0.3749999999999999,154-142-4,0.22705314009661837,0.5504087193460491,0.56,157-134-5,0.2801251956181533,0.3688888888888889,0.2450331125827815,190-173-7,0.523,0.5062240663900415,0.47619047619047616,193-176-7,0.2368,0.44852941176470584,0.3972602739726027,180-170-7,0.22240000000000004,0.6223404255319149,0.3023255813953488,167-146-5,0.7120000000000001,0.5464480874316939,0.5126582278481012,132-122-4,0.52,0.5872689938398357,0.32727272727272727,22-15-0,0.595,0.6552631578947368,0.5739644970414202,106-90-4,0.388,0.6837837837837839,0.41145833333333337,72-66-2,0.6525000000000001,0.34824902723735407,0.3700787401574803,70-59-0,0.543,0.4598765432098765,0.472,72-72-4,0.5,0.4973544973544974,0.3673469387755101,41.0,23.0,14.0,25.5,20.5,20.5,13.5,23.5,12.0,7.0,18.0,7.0,11.0,2.0,0.13873958207512982,-0.1116275159725224,36.1,-0.075892338100221
Marquette,418-377-13,0.22675367047308326,0.7202572347266881,0.27906976744186046,185-164-5,0.53,0.8074074074074074,0.44117647058823517,123-99-2,0.2818035426731078,0.7438692098092643,0.56,137-131-7,0.23474178403755863,0.45333333333333337,0.17218543046357618,270-237-6,0.533,0.6514522821576764,0.48571428571428565,163-120-4,0.3216000000000001,0.5919117647058824,0.4520547945205479,172-136-5,0.29279999999999995,0.8031914893617021,0.32558139534883723,243-235-8,0.6773333333333333,0.6721311475409836,0.48101265822784806,194-193-4,0.501,0.6201232032854209,0.28484848484848485,24-24-1,0.5,0.7052631578947368,0.5710059171597633,37-35-1,0.352,0.7486486486486488,0.3385416666666667,131-112-3,0.6737500000000001,0.35019455252918286,0.2992125984251969,102-101-5,0.503,0.6975308641975307,0.336,234-219-9,0.517,0.6190476190476191,0.4285714285714285,47.5,23.5,25.0,9.5,36.0,45.0,38.5,12.0,3.0,0.5,2.5,20.5,3.5,19.5,0.02821143857953856,-0.3473363116683479,34.4,-0.13106034182071857
Duke,481-435-19,0.2251223491027733,0.9903536977491962,0.29069767441860467,231-198-10,0.539,0.9975308641975309,0.42647058823529405,121-103-3,0.2592592592592593,0.9999999999999999,0.5866666666666667,79-72-2,0.25352112676056326,0.6488888888888888,0.2317880794701987,387-354-17,0.522,0.9875518672199171,0.45714285714285713,138-130-4,0.2240000000000001,0.9227941176470589,0.3698630136986301,34-31-2,0.2368,1.0,0.5697674418604651,442-402-17,0.6986666666666667,0.9344262295081966,0.49367088607594933,226-184-13,0.551,0.811088295687885,0.3515151515151515,41-29-1,0.5860000000000001,0.9157894736842105,0.5621301775147929,55-59-3,0.31066666666666665,0.9189189189189191,0.34375000000000006,106-99-2,0.6462500000000001,0.5136186770428015,0.31496062992125984,144-138-7,0.511,0.9999999999999999,0.376,264-244-12,0.52,0.8544973544973546,0.43877551020408156,55.5,38.0,19.5,8.0,41.5,10.0,4.0,48.5,48.5,12.5,-2.5,8.0,9.5,26.0,-0.11170582195917389,-0.4863813229571984,42.4,-0.06557377049180335
San Diego St,412-373-20,0.2251223491027733,0.7170418006430869,0.29069767441860467,221-195-10,0.531,0.7802469135802469,0.41911764705882343,121-120-5,0.19806763285024154,0.6512261580381471,0.45333333333333337,122-119-9,0.22691705790297334,0.42444444444444446,0.17218543046357618,278-245-10,0.532,0.6804979253112033,0.5047619047619047,152-144-9,0.22240000000000004,0.6066176470588235,0.3698630136986301,130-130-8,0.20000000000000007,0.7021276595744681,0.2558139534883721,277-241-12,0.7133333333333334,0.6775956284153004,0.5126582278481012,190-167-9,0.532,0.6139630390143738,0.303030303030303,38-24-0,0.613,0.7684210526315789,0.6272189349112426,51-48-1,0.3533333333333334,0.6594594594594596,0.2916666666666667,96-85-2,0.6625000000000001,0.39883268482490275,0.3464566929133858,95-93-8,0.505,0.669753086419753,0.344,202-181-14,0.527,0.6851851851851852,0.48979591836734687,49.0,31.0,3.5,7.5,38.0,12.5,4.0,42.0,27.5,14.0,3.5,12.0,6.0,28.0,0.0073453919555502845,-0.2709204015948502,41.5,-0.02453203115916769
Merrimack,74-67-2,0.2251223491027733,0.5659163987138264,0.2558139534883721,41-43-0,0.488,0.6691358024691357,0.3235294117647058,25-24-0,0.21095008051529796,0.5258855585831063,0.44,29-29-0,0.21752738654147097,0.35555555555555557,0.10596026490066227,41-36-2,0.533,0.47717842323651455,0.5238095238095237,40-33-2,0.27680000000000005,0.5110294117647058,0.5068493150684932,32-32-2,0.20000000000000007,0.6223404255319149,0.27906976744186046,42-35-0,0.7280000000000001,0.45355191256830596,0.4746835443037974,32-30-0,0.516,0.5154004106776181,0.22424242424242422,6-8-0,0.429,0.581578947368421,0.514792899408284,27-16-1,0.504,0.7216216216216217,0.5052083333333334,10-13-0,0.5437500000000001,0.3132295719844358,0.1653543307086614,23-11-2,0.677,0.5339506172839505,0.5920000000000001,16-19-1,0.457,0.46825396825396826,0.17346938775510198,8.0,-2.0,1.0,0.0,6.0,8.0,1.0,7.0,2.0,-2.0,11.5,-3.0,13.0,-2.5,0.004370998912912261,-0.22072104529951475,40.2,-0.16878851296360897
