Team,all_games_ATS Record,all_games_Cover %,all_games_MOV,all_games_ATS +/-,equal_rest_ATS Record,equal_rest_Cover %,equal_rest_MOV,equal_rest_ATS +/-,four_plus_days_off_ATS Record,four_plus_days_off_Cover %,four_plus_days_off_MOV,four_plus_days_off_ATS +/-,is_after_loss_ATS Record,is_after_loss_Cover %,is_after_loss_MOV,is_after_loss_ATS +/-,is_after_win_ATS Record,is_after_win_Cover %,is_after_win_MOV,is_after_win_ATS +/-,is_away_ATS Record,is_away_Cover %,is_away_MOV,is_away_ATS +/-,is_dog_ATS Record,is_dog_Cover %,is_dog_MOV,is_dog_ATS +/-,is_fav_ATS Record,is_fav_Cover %,is_fav_MOV,is_fav_ATS +/-,is_home_ATS Record,is_home_Cover %,is_home_MOV,is_home_ATS +/-,no_rest_ATS Record,no_rest_Cover %,no_rest_MOV,no_rest_ATS +/-,one_day_off_ATS Record,one_day_off_Cover %,one_day_off_MOV,one_day_off_ATS +/-,rest_advantage_ATS Record,rest_advantage_Cover %,rest_advantage_MOV,rest_advantage_ATS +/-,rest_disadvantage_ATS Record,rest_disadvantage_Cover %,rest_disadvantage_MOV,rest_disadvantage_ATS +/-,two_three_days_off_ATS Record,two_three_days_off_Cover %,two_three_days_off_MOV,two_three_days_off_ATS +/-,all_games_ATS Record_numeric,equal_rest_ATS Record_numeric,four_plus_days_off_ATS Record_numeric,is_after_loss_ATS Record_numeric,is_after_win_ATS Record_numeric,is_away_ATS Record_numeric,is_dog_ATS Record_numeric,is_fav_ATS Record_numeric,is_home_ATS Record_numeric,no_rest_ATS Record_numeric,one_day_off_ATS Record_numeric,rest_advantage_ATS Record_numeric,rest_disadvantage_ATS Record_numeric,two_three_days_off_ATS Record_numeric,Home_Away_Advantage,Rest_Days_Advantage,Momentum_all_games_ATS Record_numeric_Last5,Matchup_Strength_Diff
St Marys,400-379-14,0.21231766612641823,0.7532894736842104,0.23076923076923075,230-230-6,0.5,0.8144329896907216,0.5521472392638037,173-157-8,0.23349436392914646,0.7111716621253406,0.52,128-116-1,0.2770167427701675,0.5555555555555556,0.1895424836601307,267-254-13,0.860738255033557,0.5149863760217982,0.7101449275362319,159-127-5,0.2780487804878049,0.6985294117647058,0.35416666666666663,102-130-1,0.09677419354838712,0.5989583333333334,0.06521739130434781,295-245-13,0.7280000000000001,0.805,0.5308641975308642,193-187-5,0.774390243902439,0.4944649446494465,0.4111111111111111,29-33-1,0.46799999999999997,0.6526315789473683,0.5758513931888546,99-98-3,0.33733333333333326,0.8,0.34375000000000006,96-74-6,0.5650000000000001,0.6133333333333334,0.3464566929133858,74-75-2,0.49700000000000005,0.7751479289940829,0.37606837606837606,99-91-2,0.6254501800720289,0.5599022004889975,0.4215686274509804,28.0,3.0,20.0,12.5,19.5,34.5,-27.5,56.5,8.5,-3.5,2.5,25.0,0.0,9.0,-0.20406446711525933,-0.16181459566074952,26.1,0.20604166666666668
Abl Christian,97-92-3,0.21069692058346845,0.6480263157894737,0.24175824175824176,49-56-3,0.467,0.6907216494845361,0.5030674846625767,37-26-0,0.3349436392914654,0.6212534059945504,0.5733333333333334,30-36-2,0.1704718417047184,0.48745519713261654,0.12418300653594769,64-54-1,0.9093959731543625,0.43051771117166204,0.8115942028985508,41-48-1,0.1235772357723578,0.3897058823529412,0.14583333333333331,38-43-1,0.1435483870967741,0.625,0.15217391304347827,58-48-2,0.7293333333333334,0.6799999999999999,0.5493827160493827,38-31-2,0.839939024390244,0.5571955719557196,0.5444444444444444,8-9-0,0.47100000000000003,0.6526315789473683,0.5139318885448917,12-14-2,0.28266666666666673,0.5783783783783785,0.3072916666666667,23-20-0,0.535,0.6960000000000001,0.3700787401574803,25-16-0,0.61,0.5059171597633136,0.5726495726495726,40-43-1,0.5786314525810324,0.5158924205378973,0.4803921568627451,6.5,-5.5,11.0,-5.0,10.5,-6.5,-4.5,11.0,8.0,-1.0,-1.0,3.0,9.0,-2.5,0.16748968960277838,0.19008284023668642,23.2,0.05499999999999994
Manhattan,343-326-15,0.21069692058346845,0.513157894736842,0.16483516483516483,146-137-9,0.516,0.6948453608247422,0.5337423312883436,98-120-6,0.11433172302737515,0.4768392370572207,0.29333333333333333,165-161-9,0.24809741248097417,0.41218637992831547,0.1568627450980392,175-154-6,0.8926174496644296,0.3024523160762942,0.6666666666666666,160-156-7,0.19674796747967482,0.5036764705882353,0.20833333333333331,196-171-7,0.24838709677419346,0.6979166666666667,0.21739130434782608,142-151-8,0.6466666666666667,0.525,0.4320987654320988,138-146-6,0.7408536585365855,0.16605166051660517,0.26666666666666666,25-12-3,0.6759999999999999,0.6131578947368421,0.6687306501547988,85-88-3,0.32133333333333336,0.6216216216216217,0.33333333333333337,96-105-2,0.478,0.31733333333333336,0.2047244094488189,101-84-4,0.546,0.562130177514793,0.3846153846153846,135-106-3,0.6722689075630253,0.3643031784841076,0.39215686274509803,24.5,13.5,-19.0,8.5,24.0,7.5,28.5,-5.0,-5.0,14.5,-1.5,-8.0,19.0,30.5,-0.33762481007163014,-0.24479684418145964,23.1,-0.17291666666666672
Michigan,425-404-11,0.21069692058346845,0.6578947368421052,0.25274725274725274,190-171-2,0.526,0.8061855670103093,0.6257668711656442,118-110-4,0.22383252818035426,0.664850136239782,0.56,168-154-4,0.27245053272450537,0.5376344086021506,0.2222222222222222,251-243-7,0.8523489932885906,0.40599455040871923,0.7101449275362319,129-154-5,0.11544715447154474,0.4742647058823529,0.16666666666666663,169-173-5,0.18387096774193545,0.734375,0.2717391304347826,252-223-6,0.7080000000000001,0.71,0.5061728395061729,207-182-4,0.8109756097560977,0.3948339483394834,0.4111111111111111,29-25-0,0.537,0.7078947368421052,0.6532507739938082,29-35-0,0.2706666666666666,0.7297297297297298,0.31770833333333337,107-110-7,0.493,0.4133333333333334,0.26771653543307083,128-123-2,0.51,0.6775147928994083,0.3333333333333333,249-234-7,0.6194477791116447,0.4425427872860636,0.39215686274509803,26.5,20.0,10.0,16.0,11.5,-22.5,-1.5,32.0,27.0,4.0,-6.0,0.5,6.0,18.5,-0.07943075754286955,-0.2641814595660749,22.4,-0.024375000000000036
Lg Beach St,386-367-17,0.21069692058346845,0.5032894736842105,0.1978021978021978,228-225-13,0.503,0.6969072164948453,0.5521472392638037,147-149-4,0.1900161030595814,0.5231607629427792,0.4266666666666667,183-167-10,0.273972602739726,0.3691756272401434,0.1764705882352941,194-188-7,0.8523489932885906,0.3133514986376021,0.6811594202898551,193-180-4,0.2146341463414635,0.40808823529411764,0.22916666666666666,225-202-11,0.23709677419354835,0.6041666666666667,0.21739130434782608,154-160-6,0.6533333333333333,0.5449999999999999,0.46913580246913583,142-152-10,0.7362804878048781,0.25461254612546125,0.3555555555555555,26-21-2,0.5529999999999999,0.5842105263157894,0.5758513931888546,106-92-7,0.38,0.591891891891892,0.3697916666666667,73-64-2,0.533,0.40266666666666673,0.29133858267716534,85-78-2,0.522,0.43195266272189353,0.32478632478632474,107-105-4,0.6062424969987995,0.31295843520782396,0.3627450980392157,27.5,9.5,0.0,21.0,9.5,15.0,28.5,-3.0,-5.0,6.0,17.5,10.0,8.0,4.0,-0.1534756891686564,-0.029285996055226804,22.6,-0.05916666666666681
NC-Asheville,123-117-5,0.21069692058346845,0.5328947368421052,0.16483516483516483,76-72-2,0.514,0.6989690721649484,0.5337423312883436,35-35-2,0.19484702093397743,0.4986376021798365,0.38666666666666666,56-48-2,0.2983257229832572,0.38351254480286745,0.1633986928104575,64-65-3,0.8322147651006712,0.36784741144414157,0.6521739130434783,52-59-2,0.13658536585365855,0.3676470588235294,0.07291666666666663,64-64-2,0.19354838709677413,0.5208333333333334,0.16304347826086957,58-52-3,0.7026666666666668,0.5,0.462962962962963,45-36-0,0.8475609756097562,0.3726937269372694,0.4666666666666666,14-15-0,0.483,0.581578947368421,0.5232198142414861,13-20-1,0.19199999999999995,0.6054054054054054,0.22395833333333337,28-28-3,0.5,0.4586666666666667,0.29133858267716534,19-17-0,0.528,0.44378698224852076,0.2393162393162393,61-47-2,0.6782713085234094,0.3814180929095355,0.4607843137254902,8.5,5.0,1.0,9.0,0.5,-6.0,1.0,7.5,9.0,-1.0,-6.5,1.5,2.0,15.0,0.005046668113739994,0.014879684418145966,18.7,-0.02083333333333337
Coastal Car,144-137-7,0.21069692058346845,0.5921052631578947,0.1978021978021978,92-95-4,0.49200000000000005,0.6969072164948453,0.5337423312883436,60-53-3,0.24476650563607083,0.5776566757493188,0.5066666666666667,65-63-2,0.25114155251141557,0.48745519713261654,0.2156862745098039,78-71-4,0.8791946308724832,0.3596730245231607,0.6086956521739131,59-55-3,0.21626016260162595,0.4264705882352941,0.22916666666666666,88-71-5,0.2806451612903226,0.7760416666666667,0.32608695652173914,55-62-2,0.6266666666666667,0.45499999999999996,0.4012345679012346,66-64-4,0.774390243902439,0.38007380073800734,0.39999999999999997,11-15-0,0.423,0.8131578947368421,0.5789473684210527,41-39-2,0.3506666666666667,0.6405405405405407,0.31250000000000006,33-27-1,0.55,0.5306666666666667,0.2755905511811024,19-15-2,0.559,0.5355029585798817,0.5128205128205128,32-30-2,0.6194477791116447,0.4034229828850856,0.4215686274509804,10.5,-1.0,8.5,3.0,9.0,5.5,19.5,-6.0,4.0,-4.0,3.0,6.5,5.0,3.0,-0.04639678749728676,-0.004836291913214996,19.5,-0.3210416666666668
TX El Paso,373-355-17,0.20907617504051879,0.6249999999999999,0.18681318681318682,244-230-12,0.515,0.7484536082474227,0.5521472392638037,136-130-5,0.21256038647343,0.6076294277929155,0.48,152-155-10,0.2313546423135464,0.49462365591397855,0.1633986928104575,216-198-7,0.8758389261744967,0.3814713896457765,0.6521739130434783,146-148-8,0.1821138211382114,0.46691176470588236,0.15624999999999997,166-162-9,0.20322580645161292,0.6979166666666667,0.1956521739130435,205-187-8,0.6973333333333334,0.595,0.4814814814814815,186-165-8,0.8079268292682927,0.36162361623616235,0.4333333333333333,34-35-1,0.493,0.6210526315789473,0.5448916408668731,75-80-6,0.31199999999999994,0.6513513513513515,0.30208333333333337,67-67-2,0.5,0.48000000000000004,0.2283464566929134,62-58-3,0.517,0.6656804733727811,0.358974358974359,128-110-5,0.6458583433373349,0.46699266503667486,0.4215686274509804,26.5,20.0,8.5,2.0,21.5,2.0,8.5,22.0,25.0,-0.5,-2.0,1.0,5.5,20.5,-0.10528814846972001,-0.1856804733727811,19.9,-0.10291666666666677
WI-Grn Bay,377-359-20,0.20907617504051879,0.5394736842105262,0.20879120879120877,223-203-15,0.524,0.7072164948453609,0.5766871165644172,131-123-5,0.22061191626409016,0.5286103542234333,0.4266666666666667,177-161-11,0.27549467275494677,0.4516129032258065,0.2091503267973856,193-191-9,0.8439597315436241,0.30790190735694817,0.6231884057971014,180-179-12,0.18861788617886177,0.42279411764705876,0.20833333333333331,199-203-12,0.18548387096774188,0.6302083333333335,0.20652173913043478,176-150-8,0.7200000000000001,0.5549999999999999,0.5061728395061729,170-154-7,0.8003048780487806,0.2915129151291513,0.39999999999999997,33-21-1,0.611,0.7026315789473684,0.6594427244582044,95-98-9,0.32266666666666666,0.5945945945945947,0.34375000000000006,76-89-3,0.461,0.38133333333333336,0.2047244094488189,78-67-2,0.538,0.5502958579881657,0.3418803418803419,118-117-5,0.602641056422569,0.37163814180929094,0.3627450980392157,28.0,27.5,10.5,21.5,6.5,7.0,2.0,30.0,19.5,12.5,1.5,-11.5,12.0,3.5,-0.13128120251790748,-0.16896252465483236,20.2,-0.07520833333333354
Hampton,129-123-2,0.20907617504051879,0.5394736842105262,0.23076923076923075,76-63-1,0.547,0.7257731958762886,0.5644171779141105,41-33-1,0.2818035426731078,0.5367847411444141,0.5466666666666666,67-57-2,0.29984779299847797,0.4193548387096775,0.2091503267973856,60-62-0,0.825503355704698,0.32970027247956396,0.7246376811594203,59-56-0,0.208130081300813,0.5147058823529411,0.24999999999999997,95-93-1,0.20161290322580638,0.6041666666666667,0.2282608695652174,32-28-1,0.7106666666666667,0.5,0.5246913580246914,42-39-1,0.791158536585366,0.23247232472324725,0.38888888888888884,18-14-0,0.563,0.6263157894736842,0.6377708978328174,36-31-0,0.3826666666666667,0.6810810810810812,0.41145833333333337,24-25-1,0.49,0.38933333333333336,0.2992125984251969,29-35-0,0.45299999999999996,0.4763313609467456,0.3846153846153846,34-45-1,0.5162064825930373,0.2860635696821516,0.22549019607843135,7.0,13.5,8.5,11.0,-2.0,3.0,2.5,4.5,3.5,4.0,5.0,-0.5,-6.0,-10.5,-0.2822335576296939,-0.08699802761341224,16.1,-0.10416666666666674
WI-Milwkee,374-357-22,0.20907617504051879,0.5361842105263157,0.1978021978021978,196-208-15,0.485,0.7072164948453609,0.5398773006134969,147-107-9,0.322061191626409,0.5367847411444141,0.68,175-162-10,0.2678843226788432,0.41218637992831547,0.1764705882352941,190-190-12,0.8389261744966443,0.31607629427792905,0.6376811594202899,193-162-13,0.25853658536585367,0.4816176470588235,0.29166666666666663,206-183-11,0.24193548387096775,0.6666666666666667,0.28260869565217395,156-169-11,0.64,0.475,0.41358024691358025,155-161-7,0.7484756097560976,0.23985239852398527,0.3111111111111111,21-24-2,0.467,0.6236842105263157,0.5572755417956657,91-96-10,0.31600000000000006,0.5891891891891893,0.31250000000000006,94-74-4,0.56,0.41066666666666674,0.36220472440944884,84-75-3,0.528,0.5,0.2735042735042735,115-130-1,0.5630252100840336,0.3765281173594132,0.2549019607843137,28.0,-4.5,44.5,18.0,6.0,37.5,28.5,-7.5,-2.5,-2.0,0.0,22.0,10.5,-14.5,-0.24176524853483822,-0.08933333333333326,20.0,-0.19166666666666676
GA Tech,396-378-9,0.20907617504051879,0.582236842105263,0.1978021978021978,167-169-5,0.49700000000000005,0.7278350515463917,0.5337423312883436,101-100-3,0.1996779388083736,0.6376021798365122,0.48,196-177-4,0.27853881278538817,0.4587813620071685,0.1895424836601307,190-197-5,0.8238255033557047,0.33787465940054484,0.6086956521739131,157-145-4,0.2195121951219512,0.4522058823529412,0.3125,237-211-7,0.2403225806451612,0.71875,0.2717391304347826,156-162-2,0.6546666666666667,0.62,0.42592592592592593,192-178-4,0.791158536585366,0.3025830258302583,0.3222222222222222,14-17-0,0.452,0.5026315789473683,0.5356037151702787,34-38-0,0.29600000000000004,0.7297297297297298,0.31250000000000006,110-106-3,0.509,0.3866666666666667,0.2992125984251969,119-103-1,0.536,0.6301775147928995,0.3504273504273504,247-223-6,0.631452581032413,0.36919315403422986,0.3823529411764706,22.5,0.5,2.5,21.0,-4.5,14.0,29.5,-5.0,16.0,-3.0,-4.0,5.5,16.5,27.0,-0.14962285652268287,-0.2435108481262328,22.4,-0.09875
Jackson St,117-112-3,0.207455429497569,0.43749999999999994,0.15384615384615383,76-60-1,0.559,0.6948453608247422,0.5766871165644172,46-40-2,0.25120772946859904,0.4604904632152588,0.44,59-61-1,0.22678843226788437,0.2903225806451613,0.1176470588235294,55-47-2,0.9043624161073825,0.3133514986376021,0.7246376811594203,77-60-2,0.2878048780487805,0.34558823529411764,0.29166666666666663,78-61-3,0.2919354838709677,0.44791666666666674,0.2717391304347826,38-49-0,0.5826666666666668,0.475,0.3703703703703704,25-34-0,0.6463414634146342,0.2583025830258303,0.2111111111111111,6-7-0,0.462,0.5552631578947368,0.5882352941176471,39-44-0,0.29333333333333333,0.5702702702702703,0.2916666666666667,18-22-2,0.45,0.2506666666666667,0.28346456692913385,23-30-0,0.434,0.3550295857988166,0.09401709401709402,26-21-1,0.6638655462184874,0.20537897310513448,0.4019607843137255,6.5,16.5,7.0,-1.5,9.0,18.0,18.5,-11.0,-9.0,-1.0,-5.0,-3.0,-7.0,5.5,-0.08728565226828733,-0.1043629191321499,18.4,0.027083333333333237
St Josephs,400-383-20,0.207455429497569,0.5855263157894737,0.23076923076923075,192-186-11,0.508,0.734020618556701,0.5460122699386504,95-88-2,0.22544283413848631,0.6021798365122616,0.5333333333333333,172-167-10,0.24961948249619492,0.4587813620071685,0.1895424836601307,214-206-10,0.8557046979865772,0.3651226158038146,0.7246376811594203,179-153-10,0.2504065040650406,0.5992647058823529,0.34375,189-174-12,0.22741935483870968,0.7447916666666667,0.28260869565217395,204-198-8,0.6773333333333333,0.605,0.4814814814814815,156-169-7,0.7317073170731708,0.2287822878228782,0.3222222222222222,25-23-3,0.521,0.581578947368421,0.563467492260062,36-39-2,0.30666666666666664,0.6243243243243244,0.3229166666666667,106-95-5,0.527,0.384,0.31496062992125984,102-102-4,0.5,0.636094674556213,0.41025641025641024,244-233-13,0.6146458583433374,0.4034229828850856,0.411764705882353,27.0,11.5,8.0,10.0,13.0,31.0,21.0,10.0,-9.5,3.5,-2.0,13.5,2.0,17.5,-0.3704824180594747,-0.25209467455621304,18.2,-0.13979166666666676
Vanderbilt,406-389-17,0.207455429497569,0.6184210526315789,0.21978021978021978,229-218-10,0.512,0.756701030927835,0.5705521472392638,92-88-3,0.21256038647343,0.6866485013623977,0.44,180-161-11,0.28158295281582957,0.4982078853046596,0.20261437908496732,215-221-5,0.8271812080536912,0.3814713896457765,0.6811594202898551,155-130-8,0.25853658536585367,0.4816176470588235,0.34375,210-195-10,0.2241935483870967,0.7395833333333335,0.2608695652173913,191-187-7,0.6733333333333333,0.69,0.4814814814814815,198-207-7,0.7454268292682927,0.33210332103321033,0.3555555555555555,22-18-2,0.55,0.6210526315789473,0.5572755417956657,34-22-0,0.4760000000000001,0.8945945945945947,0.43229166666666674,84-86-4,0.494,0.392,0.2204724409448819,93-85-3,0.523,0.7071005917159764,0.42735042735042733,258-261-12,0.596638655462185,0.37897310513447435,0.4019607843137255,25.5,16.0,5.5,24.5,-3.5,29.0,20.0,7.5,-5.5,5.0,12.0,0.0,9.5,3.0,-0.14951432602561315,-0.3151005917159764,21.9,-0.049583333333333535
Maryland,407-390-17,0.207455429497569,0.7664473684210525,0.1978021978021978,156-163-7,0.489,0.8309278350515463,0.5153374233128835,106-104-6,0.2028985507246377,0.7738419618528609,0.44,141-123-5,0.29071537290715377,0.6415770609318998,0.1830065359477124,257-256-12,0.8406040268456376,0.49863760217983644,0.6666666666666666,129-135-8,0.16910569105691053,0.5882352941176471,0.26041666666666663,138-136-6,0.19999999999999996,0.8020833333333334,0.2717391304347826,268-250-11,0.6893333333333335,0.72,0.46913580246913583,198-182-9,0.7942073170731708,0.5387453874538746,0.36666666666666664,24-26-0,0.48,0.6605263157894736,0.5479876160990713,33-35-0,0.31333333333333335,0.7729729729729731,0.25000000000000006,135-118-4,0.534,0.528,0.3543307086614173,116-109-6,0.516,0.8165680473372782,0.3333333333333333,244-225-11,0.624249699879952,0.5305623471882641,0.4215686274509804,25.5,-3.5,5.0,20.5,7.0,-2.0,5.0,23.5,20.5,-2.0,-2.0,19.0,10.0,24.5,-0.04948990666377251,-0.28856804733727814,21.4,-0.0820833333333334
Towson,310-297-13,0.207455429497569,0.45065789473684204,0.20879120879120877,214-191-9,0.528,0.6618556701030928,0.5766871165644172,90-85-4,0.21739130434782605,0.47411444141689374,0.5866666666666667,155-169-9,0.20547945205479456,0.32258064516129037,0.1503267973856209,145-119-3,0.9211409395973155,0.28882833787465934,0.782608695652174,151-130-8,0.24715447154471548,0.40808823529411764,0.32291666666666663,201-188-10,0.22096774193548385,0.5989583333333334,0.2391304347826087,106-105-3,0.6693333333333334,0.52,0.47530864197530864,128-124-4,0.774390243902439,0.12915129151291513,0.3555555555555555,21-20-0,0.512,0.5578947368421052,0.5727554179566564,70-56-3,0.40800000000000003,0.5864864864864866,0.38020833333333337,47-58-2,0.44799999999999995,0.2986666666666667,0.1889763779527559,49-48-2,0.505,0.470414201183432,0.37606837606837606,129-136-6,0.5846338535414166,0.2762836185819071,0.3137254901960784,19.5,27.5,7.0,-9.5,27.5,25.0,18.0,2.5,6.0,1.0,15.5,-10.0,2.0,-4.0,-0.2789369437812025,-0.17174753451676533,20.8,-0.07895833333333335
Navy,124-119-3,0.20583468395461924,0.5164473684210525,0.23076923076923075,91-80-3,0.532,0.6948453608247422,0.5950920245398773,30-25-0,0.2689210950080515,0.4768392370572207,0.6266666666666667,54-57-2,0.21917808219178092,0.38709677419354843,0.2156862745098039,61-56-1,0.8741610738255033,0.3351498637602179,0.6086956521739131,66-60-1,0.22601626016260157,0.4742647058823529,0.3645833333333333,61-72-1,0.1274193548387096,0.6458333333333334,0.2717391304347826,63-46-2,0.7706666666666667,0.495,0.4876543209876544,52-52-1,0.7621951219512196,0.1881918819188192,0.27777777777777773,9-7-1,0.563,0.7342105263157894,0.6130030959752323,5-11-0,0.08400000000000002,0.6081081081081082,0.12500000000000003,20-19-0,0.513,0.384,0.3543307086614173,13-20-0,0.394,0.5236686390532544,0.14529914529914525,80-76-2,0.6158463385354142,0.35696821515892424,0.411764705882353,6.5,12.5,5.0,-2.0,5.5,6.5,-10.5,18.0,0.5,2.5,-6.0,1.0,-7.0,5.0,-0.28607282396353373,-0.13966863905325444,20.8,-0.15083333333333337
Toledo,396-380-12,0.20583468395461924,0.6118421052631579,0.23076923076923075,236-222-5,0.515,0.7670103092783505,0.5828220858895706,72-90-3,0.10466988727858295,0.5749318801089918,0.33333333333333337,152-169-5,0.19939117199391176,0.4408602150537635,0.1503267973856209,235-199-6,0.9093959731543625,0.41689373297002713,0.782608695652174,185-176-4,0.208130081300813,0.5330882352941176,0.22916666666666666,161-164-7,0.18548387096774188,0.65625,0.18478260869565216,228-204-5,0.704,0.635,0.5308641975308642,173-164-5,0.7820121951219512,0.35793357933579334,0.47777777777777775,21-23-0,0.47700000000000004,0.6421052631578947,0.5108359133126935,33-9-1,0.7146666666666667,0.7756756756756757,0.5989583333333334,88-95-4,0.48100000000000004,0.42400000000000004,0.3228346456692913,72-63-3,0.533,0.5739644970414202,0.2735042735042735,270-258-8,0.6134453781512605,0.42053789731051344,0.4215686274509804,22.0,16.5,-16.5,-14.5,39.0,11.0,0.5,26.5,11.5,-2.0,24.5,-5.0,10.5,16.0,-0.1751546559583243,-0.14996449704142012,19.8,-0.02124999999999999
Buffalo,374-359-12,0.20583468395461924,0.5624999999999999,0.24175824175824176,207-200-5,0.509,0.7195876288659794,0.5644171779141105,78-82-3,0.17552334943639292,0.5313351498637602,0.41333333333333333,166-158-6,0.25722983257229837,0.4193548387096775,0.1895424836601307,200-188-6,0.865771812080537,0.36239782016348765,0.7681159420289856,171-168-6,0.19349593495934958,0.4963235294117647,0.28125,183-180-6,0.19999999999999996,0.6510416666666667,0.2717391304347826,188-176-6,0.6893333333333335,0.595,0.4938271604938272,158-156-4,0.7667682926829269,0.2767527675276753,0.4333333333333333,21-14-1,0.6,0.6499999999999999,0.5510835913312694,30-30-2,0.33333333333333337,0.5891891891891893,0.38020833333333337,93-81-4,0.535,0.42400000000000004,0.36220472440944884,74-78-3,0.48700000000000004,0.5473372781065089,0.358974358974359,245-233-6,0.6158463385354142,0.3960880195599022,0.4411764705882353,21.0,9.5,-2.5,11.0,15.0,6.0,6.0,15.0,4.0,7.5,1.0,14.0,-2.5,15.0,-0.21957076188408942,-0.12333727810650885,18.9,-0.05604166666666677
Wright St,378-363-20,0.20583468395461924,0.6118421052631579,0.23076923076923075,204-217-13,0.485,0.7608247422680412,0.5644171779141105,121-118-6,0.20450885668276975,0.5967302452316076,0.5066666666666667,149-138-9,0.2678843226788432,0.5483870967741936,0.2156862745098039,217-215-11,0.8422818791946309,0.3651226158038146,0.6811594202898551,166-174-13,0.16747967479674797,0.5183823529411764,0.21874999999999997,171-153-8,0.23870967741935478,0.7239583333333334,0.2717391304347826,202-205-12,0.6613333333333334,0.575,0.4938271604938272,175-163-7,0.7896341463414634,0.3505535055350554,0.45555555555555555,28-22-0,0.56,0.7763157894736842,0.6563467492260062,92-82-7,0.372,0.7243243243243245,0.43229166666666674,85-78-4,0.522,0.44533333333333336,0.29133858267716534,89-68-3,0.5670000000000001,0.591715976331361,0.41025641025641024,137-141-7,0.5918367346938775,0.38386308068459657,0.29411764705882354,25.0,-6.5,6.0,15.5,7.5,-1.5,22.0,3.0,15.5,6.0,13.5,9.0,22.5,-0.5,-0.16782884740612103,-0.1463826429980276,18.8,-0.14895833333333341
