Team,all_games_ATS Record,all_games_Cover %,all_games_MOV,all_games_ATS +/-,equal_rest_ATS Record,equal_rest_Cover %,equal_rest_MOV,equal_rest_ATS +/-,four_plus_days_off_ATS Record,four_plus_days_off_Cover %,four_plus_days_off_MOV,four_plus_days_off_ATS +/-,is_after_loss_ATS Record,is_after_loss_Cover %,is_after_loss_MOV,is_after_loss_ATS +/-,is_after_win_ATS Record,is_after_win_Cover %,is_after_win_MOV,is_after_win_ATS +/-,is_away_ATS Record,is_away_Cover %,is_away_MOV,is_away_ATS +/-,is_dog_ATS Record,is_dog_Cover %,is_dog_MOV,is_dog_ATS +/-,is_fav_ATS Record,is_fav_Cover %,is_fav_MOV,is_fav_ATS +/-,is_home_ATS Record,is_home_Cover %,is_home_MOV,is_home_ATS +/-,no_rest_ATS Record,no_rest_Cover %,no_rest_MOV,no_rest_ATS +/-,one_day_off_ATS Record,one_day_off_Cover %,one_day_off_MOV,one_day_off_ATS +/-,rest_advantage_ATS Record,rest_advantage_Cover %,rest_advantage_MOV,rest_advantage_ATS +/-,rest_disadvantage_ATS Record,rest_disadvantage_Cover %,rest_disadvantage_MOV,rest_disadvantage_ATS +/-,two_three_days_off_ATS Record,two_three_days_off_Cover %,two_three_days_off_MOV,two_three_days_off_ATS +/-,all_games_ATS Record_numeric,equal_rest_ATS Record_numeric,four_plus_days_off_ATS Record_numeric,is_after_loss_ATS Record_numeric,is_after_win_ATS Record_numeric,is_away_ATS Record_numeric,is_dog_ATS Record_numeric,is_fav_ATS Record_numeric,is_home_ATS Record_numeric,no_rest_ATS Record_numeric,one_day_off_ATS Record_numeric,rest_advantage_ATS Record_numeric,rest_disadvantage_ATS Record_numeric,two_three_days_off_ATS Record_numeric,Home_Away_Advantage,Rest_Days_Advantage,Momentum_all_games_ATS Record_numeric_Last5,Matchup_Strength_Diff
Texas A&M,163-155-4,0.5515463917525771,0.6005665722379604,0.37037037037037035,93-81-3,0.7133333333333334,0.6205128205128205,0.4239130434782609,35-44-1,0.27345844504021444,0.6997792494481236,0.5950920245398773,59-57-3,0.532520325203252,0.4878048780487805,0.14285714285714285,97-95-1,0.845896147403685,0.554006968641115,0.6818181818181818,55-43-2,0.7727272727272725,0.5643044619422571,0.8392857142857144,65-61-1,0.5672268907563027,0.77,0.6507936507936507,97-93-3,0.511,0.5095238095238095,0.4177215189873417,74-80-1,0.48100000000000004,0.5728952772073922,0.20606060606060603,11-9-1,0.55,0.6105263157894737,0.5355029585798817,9-11-0,0.3498817966903074,0.8062015503875968,0.43243243243243246,38-42-1,0.5542590431738623,0.6412213740458016,0.6942857142857143,32-32-0,0.5,0.6658291457286433,0.41176470588235303,108-91-2,0.48755186721991706,0.6195899772209568,0.43157894736842106,10.0,13.5,-8.5,3.5,2.5,13.0,4.5,5.5,-5.5,2.5,-2.0,-3.5,0.0,18.0,0.008590815265135054,-0.024607771682841673,10.2,-0.26047619047619053
Wm & Mary,142-135-6,0.5515463917525771,0.4900849858356941,0.33333333333333337,105-87-4,0.7293333333333334,0.5384615384615384,0.46739130434782616,47-50-1,0.3860589812332438,0.6048565121412803,0.6748466257668712,70-62-5,0.6178861788617886,0.46612466124661245,0.2976190476190476,68-70-1,0.8257956448911221,0.36585365853658536,0.5151515151515151,70-73-3,0.5037878787878787,0.43832020997375326,0.4285714285714286,77-79-3,0.47478991596638664,0.605,0.49206349206349204,65-55-3,0.542,0.3142857142857143,0.430379746835443,60-49-3,0.551,0.5503080082135523,0.2727272727272727,6-8-0,0.429,0.43157894736842106,0.47633136094674555,45-35-3,0.483451536643026,0.5271317829457364,0.3027027027027027,19-22-1,0.5402567094515752,0.6768447837150128,0.6742857142857143,18-26-1,0.409,0.3919597989949749,0.11764705882352944,44-42-2,0.4232365145228216,0.5649202733485194,0.43157894736842106,10.0,20.0,-2.5,10.5,-1.5,-1.5,-0.5,11.5,12.5,-2.0,11.5,-2.5,-7.5,3.0,0.11198779823979904,0.28488498472003787,10.9,-0.2907142857142857
Butler,165-157-5,0.5463917525773199,0.5864022662889519,0.42592592592592593,84-64-3,0.7573333333333333,0.7153846153846154,0.5543478260869565,40-50-1,0.2761394101876675,0.6445916114790287,0.638036809815951,64-64-2,0.4959349593495934,0.47425474254742545,0.16666666666666666,95-90-3,0.8609715242881071,0.5365853658536586,0.7424242424242424,51-56-2,0.45454545454545436,0.49081364829396323,0.32142857142857145,62-72-2,0.3445378151260503,0.6499999999999999,0.25396825396825395,100-84-3,0.544,0.6285714285714284,0.5569620253164557,84-75-3,0.528,0.5975359342915811,0.3333333333333333,9-9-0,0.5,0.6842105263157894,0.5650887573964497,16-7-0,0.640661938534279,0.8242894056847545,0.5675675675675675,38-48-1,0.5157526254375729,0.5038167938931298,0.6828571428571428,43-45-1,0.489,0.577889447236181,0.3823529411764707,100-91-4,0.4481327800829875,0.6150341685649203,0.4105263157894737,10.5,21.5,-9.5,1.0,6.5,-4.0,-9.0,17.5,10.5,0.0,9.0,-9.5,-1.5,11.0,0.1067222859976179,-0.07407265334305113,10.8,-0.021428571428571463
Jacksonville,103-98-3,0.5463917525773199,0.4844192634560907,0.4814814814814815,67-61-2,0.6973333333333334,0.4743589743589744,0.4347826086956523,25-38-1,0.15013404825737275,0.5408388520971302,0.6134969325153374,49-53-2,0.41463414634146356,0.5149051490514905,0.38095238095238093,53-43-1,0.9246231155778895,0.29965156794425085,0.7272727272727273,59-55-1,0.6098484848484846,0.40157480314960625,0.44642857142857145,62-60-1,0.5336134453781511,0.5700000000000001,0.5079365079365079,41-38-2,0.519,0.4476190476190476,0.5379746835443038,39-38-2,0.507,0.5605749486652978,0.3515151515151515,10-6-1,0.625,0.5973684210526315,0.6390532544378699,20-20-0,0.40898345153664306,0.4599483204134367,0.2648648648648649,14-19-1,0.49474912485414235,0.7557251908396947,0.7142857142857143,22-18-0,0.55,0.4170854271356784,0.5882352941176472,48-34-1,0.5746887966804979,0.621867881548975,0.6210526315789473,6.5,7.0,-12.5,-3.0,10.5,4.5,2.5,4.0,2.0,4.5,0.0,-4.5,4.0,14.5,0.15900014551569153,0.3386397637040163,9.7,-0.12238095238095248
Campbell,107-102-3,0.5463917525773199,0.5410764872521248,0.46296296296296297,74-64-1,0.7146666666666668,0.541025641025641,0.45652173913043487,31-33-0,0.3833780160857907,0.5960264900662251,0.6748466257668712,51-41-1,0.7154471544715448,0.5420054200542006,0.45238095238095233,53-61-2,0.778894472361809,0.3867595818815331,0.5454545454545454,55-43-3,0.7727272727272725,0.49081364829396323,0.6964285714285715,61-52-2,0.6680672268907566,0.74,0.6825396825396826,43-50-1,0.462,0.3142857142857143,0.4113924050632911,44-46-0,0.489,0.5544147843942505,0.2545454545454545,13-10-0,0.5650000000000001,0.7157894736842105,0.5887573964497042,15-16-1,0.3900709219858156,0.5555555555555556,0.2864864864864865,15-22-1,0.4725787631271879,0.7404580152671756,0.6685714285714286,18-16-1,0.529,0.4773869346733669,0.627450980392157,48-43-2,0.4564315352697095,0.6173120728929385,0.5052631578947369,6.5,10.5,-2.0,10.5,-7.0,13.5,10.0,-6.5,-2.0,3.0,-0.5,-6.5,2.5,6.0,0.06360113610028728,0.2630710805938087,8.7,-0.4257142857142857
Kent St,150-143-14,0.5463917525773199,0.6062322946175638,0.40740740740740744,86-84-9,0.6746666666666667,0.6076923076923078,0.38043478260869573,33-30-3,0.4906166219839141,0.684326710816777,0.7239263803680982,50-51-5,0.4756097560975612,0.5691056910569106,0.2857142857142857,95-89-9,0.864321608040201,0.519163763066202,0.6363636363636364,64-63-6,0.5568181818181817,0.5511811023622046,0.5178571428571429,56-52-4,0.5798319327731094,0.78,0.6984126984126984,92-90-10,0.506,0.3857142857142857,0.42405063291139233,64-63-6,0.504,0.6078028747433265,0.26666666666666666,12-9-1,0.5710000000000001,0.6447368421052632,0.5473372781065089,7-3-1,0.6453900709219859,0.9379844961240309,0.5027027027027027,40-39-4,0.5904317386231038,0.7073791348600509,0.7314285714285714,24-20-1,0.546,0.6005025125628142,0.4509803921568628,98-101-9,0.3838174273858921,0.6309794988610479,0.37894736842105264,14.0,6.5,4.5,1.5,10.5,4.0,6.0,7.0,4.0,3.5,4.5,3.0,4.5,1.5,0.05662177238112187,0.10687662229723671,9.5,-0.39428571428571435
Navy,110-105-3,0.5463917525773199,0.509915014164306,0.40740740740740744,77-68-3,0.7080000000000001,0.5692307692307692,0.4347826086956523,28-21-0,0.6166219839142091,0.6004415011037527,0.7791411042944786,43-52-2,0.30487804878048785,0.44986449864498645,0.22619047619047616,60-49-1,0.9229480737018425,0.46689895470383275,0.6666666666666666,58-49-1,0.7007575757575757,0.5538057742782152,0.7678571428571429,49-57-1,0.34033613445378164,0.675,0.5714285714285714,61-47-2,0.5650000000000001,0.3380952380952381,0.4493670886075949,48-52-1,0.48,0.46406570841889117,0.18787878787878787,8-4-1,0.667,0.731578947368421,0.6124260355029586,4-11-0,0.13356973995271867,0.40568475452196384,0.07567567567567571,19-18-0,0.5997666277712952,0.6106870229007634,0.7228571428571429,14-19-0,0.424,0.4572864321608041,0.2745098039215687,70-69-2,0.4066390041493775,0.5785876993166287,0.3894736842105263,6.5,10.5,7.0,-8.0,11.5,9.5,-7.5,15.0,-3.5,4.5,-7.0,1.0,-5.0,2.0,-0.08974006585932404,0.15340059073995926,8.8,-0.33690476190476193
IL-Chicago,157-150-6,0.5412371134020622,0.4334277620396601,0.3888888888888889,87-87-5,0.6666666666666667,0.46923076923076923,0.35869565217391314,52-45-0,0.5227882037533511,0.5584988962472406,0.736196319018405,83-86-3,0.45934959349593507,0.37127371273712734,0.21428571428571427,69-61-3,0.8894472361809045,0.36585365853658536,0.7424242424242424,68-71-4,0.4999999999999998,0.40157480314960625,0.3571428571428572,103-99-3,0.5420168067226894,0.645,0.5396825396825397,53-46-3,0.535,0.3761904761904762,0.4746835443037974,77-65-2,0.542,0.4620123203285421,0.29696969696969694,8-14-0,0.364,0.47631578947368414,0.46745562130177515,36-26-1,0.5047281323877069,0.5503875968992248,0.34594594594594597,36-33-0,0.6091015169194866,0.5597964376590331,0.7428571428571429,34-30-1,0.531,0.4346733668341709,0.4313725490196079,61-65-5,0.36514522821576767,0.47835990888382685,0.3684210526315789,10.0,2.5,7.0,-1.5,9.5,-1.0,5.5,8.5,13.0,-6.0,10.5,3.0,4.5,-1.5,0.06043751717893586,0.12512307082486218,8.7,-0.26880952380952383
WI-Grn Bay,157-150-5,0.5412371134020622,0.4560906515580737,0.40740740740740744,83-89-4,0.644,0.4717948717948718,0.38043478260869573,58-53-2,0.487935656836461,0.5474613686534217,0.6871165644171779,81-72-5,0.6138211382113823,0.4065040650406504,0.369047619047619,73-73-0,0.8375209380234505,0.397212543554007,0.6060606060606061,80-80-2,0.5416666666666665,0.40157480314960625,0.5,93-98-3,0.4453781512605044,0.565,0.5079365079365079,64-46-2,0.5820000000000001,0.4476190476190476,0.5253164556962024,62-60-3,0.508,0.5174537987679672,0.2727272727272727,16-8-0,0.667,0.6684210526315789,0.6834319526627219,37-43-3,0.36524822695035464,0.46253229974160204,0.2756756756756757,33-33-0,0.5834305717619603,0.6055979643765903,0.68,41-28-1,0.594,0.47487437185929654,0.6470588235294119,46-46-0,0.3983402489626555,0.5603644646924829,0.42105263157894735,9.5,-4.0,6.0,11.5,0.0,1.0,-3.5,19.0,3.5,8.0,-4.5,0.0,13.5,0.0,0.1158789956183609,0.13072359251729376,9.3,-0.11738095238095236
Memphis,162-155-4,0.5412371134020622,0.6402266288951842,0.4814814814814815,76-58-2,0.7560000000000001,0.6897435897435897,0.48913043478260876,40-52-2,0.25201072386058976,0.6423841059602649,0.6257668711656442,55-49-0,0.6138211382113823,0.6124661246612466,0.34523809523809523,103-100-4,0.8492462311557789,0.5679442508710801,0.7121212121212122,50-55-2,0.4507575757575757,0.5774278215223096,0.44642857142857145,56-52-0,0.5798319327731094,0.775,0.6031746031746031,105-102-4,0.507,0.5714285714285714,0.48734177215189867,80-77-2,0.51,0.6160164271047228,0.3333333333333333,16-6-0,0.7270000000000001,0.7210526315789473,0.6686390532544378,11-8-0,0.5023640661938534,0.7157622739018088,0.2594594594594595,33-41-1,0.5204200700116686,0.6106870229007634,0.6885714285714286,53-56-1,0.48600000000000004,0.6909547738693468,0.5490196078431373,95-89-2,0.4315352697095436,0.6993166287015946,0.5052631578947369,9.0,19.0,-11.0,6.0,5.0,-4.0,4.0,5.0,4.0,10.0,3.0,-7.5,-2.5,7.0,0.03858860558241317,-0.0802677509685834,9.8,-0.20357142857142863
Central Mich,141-135-11,0.5412371134020622,0.5014164305949009,0.40740740740740744,89-80-7,0.7026666666666668,0.517948717948718,0.45652173913043487,28-24-2,0.5308310991957104,0.6269315673289183,0.7300613496932515,67-68-6,0.47967479674796754,0.3794037940379404,0.21428571428571427,72-64-4,0.8860971524288106,0.4843205574912892,0.7727272727272727,70-66-7,0.5984848484848484,0.42782152230971127,0.5714285714285715,79-82-8,0.46218487394957997,0.575,0.47619047619047616,57-53-3,0.518,0.33333333333333337,0.46202531645569617,59-56-3,0.513,0.5564681724845996,0.2727272727272727,2-7-1,0.222,0.3421052631578947,0.34615384615384615,11-11-1,0.40898345153664306,0.710594315245478,0.35135135135135137,28-25-2,0.61610268378063,0.7022900763358779,0.7057142857142857,24-30-2,0.444,0.399497487437186,0.34313725490196084,100-93-7,0.43568464730290457,0.5398633257403189,0.42105263157894735,11.5,12.5,5.0,2.0,10.0,7.5,1.0,5.5,4.5,-4.5,0.5,4.0,-5.0,10.5,0.1286466501748883,0.30279258889869193,9.3,-0.24166666666666659
Princeton,121-116-3,0.5412371134020622,0.6600566572237961,0.537037037037037,84-71-3,0.7226666666666668,0.6794871794871795,0.5108695652173914,53-51-1,0.4530831099195709,0.7240618101545254,0.7668711656441718,35-37-1,0.4390243902439026,0.5230352303523035,0.16666666666666666,84-73-2,0.896147403685092,0.6655052264808362,0.9393939393939394,60-50-3,0.7159090909090908,0.6640419947506562,0.8571428571428572,34-39-2,0.3571428571428572,0.725,0.49206349206349204,85-77-1,0.525,0.49523809523809526,0.5379746835443038,45-50-0,0.474,0.6324435318275154,0.26666666666666666,27-25-1,0.519,0.7657894736842105,0.5532544378698225,8-8-0,0.40898345153664306,0.7571059431524547,0.4540540540540541,17-21-0,0.5215869311551926,0.801526717557252,0.7371428571428572,20-24-0,0.455,0.6231155778894473,0.4411764705882354,33-32-1,0.41493775933609944,0.6583143507972665,0.4631578947368421,6.5,14.5,2.5,-1.5,12.0,11.5,-4.0,8.5,-5.0,2.5,0.0,-4.0,-4.0,1.5,-0.031598462923140724,0.17841113966780475,9.3,-0.22976190476190472
Tennessee,170-163-4,0.5412371134020622,0.6940509915014165,0.537037037037037,88-97-2,0.6346666666666667,0.6974358974358974,0.39130434782608703,40-34-2,0.5361930294906165,0.7902869757174393,0.7484662576687117,57-49-1,0.6504065040650409,0.6016260162601625,0.369047619047619,111-108-3,0.8492462311557789,0.6655052264808362,0.803030303030303,57-50-0,0.6666666666666665,0.6194225721784776,0.6071428571428572,47-43-1,0.5924369747899161,0.835,0.8095238095238095,121-119-3,0.504,0.6285714285714284,0.48101265822784806,80-79-3,0.503,0.6632443531827515,0.33939393939393936,12-12-0,0.5,0.6526315789473683,0.576923076923077,3-11-0,0.07092198581560286,0.6589147286821705,0.16756756756756758,47-32-1,0.6942823803967327,0.7048346055979644,0.7485714285714286,35-34-1,0.507,0.806532663316583,0.6862745098039217,115-106-2,0.43983402489626555,0.715261958997722,0.49473684210526314,9.0,-8.0,7.0,8.5,4.5,7.0,4.5,3.5,2.5,0.0,-8.0,15.5,1.5,10.0,0.04382178100427392,-0.10169805771861862,9.1,-0.20642857142857152
Neb Omaha,150-144-2,0.5360824742268044,0.3909348441926346,0.2777777777777778,88-60-2,0.7933333333333333,0.48205128205128206,0.46739130434782616,49-56-0,0.3378016085790885,0.4591611479028697,0.5950920245398773,81-84-2,0.45934959349593507,0.34417344173441733,0.15476190476190474,65-57-0,0.8927973199329982,0.29965156794425085,0.6363636363636364,81-79-2,0.5643939393939392,0.3385826771653543,0.32142857142857145,100-91-2,0.6008403361344539,0.515,0.38095238095238093,46-53-0,0.465,0.29047619047619044,0.42405063291139233,51-54-0,0.48600000000000004,0.49075975359342916,0.26060606060606056,12-11-0,0.522,0.5526315789473684,0.576923076923077,34-34-0,0.40898345153664306,0.4392764857881137,0.2702702702702703,29-40-0,0.49008168028004667,0.49363867684478374,0.6285714285714286,33-44-0,0.429,0.3216080402010051,0.3529411764705883,55-43-2,0.5248962655601661,0.5239179954441914,0.4526315789473684,7.0,29.0,-7.0,-2.0,8.0,3.0,10.0,-7.0,-3.0,1.0,0.0,-11.0,-11.0,13.0,0.15217707642807488,0.17203063664377866,8.6,-0.22452380952380957
Lafayette,103-99-2,0.5360824742268044,0.3824362606232295,0.3148148148148148,70-59-1,0.724,0.46923076923076923,0.38043478260869573,25-21-0,0.5442359249329758,0.5496688741721855,0.7668711656441718,50-59-1,0.3292682926829269,0.35501355013550134,0.14285714285714285,48-37-1,0.9463986599664991,0.2926829268292683,0.7272727272727273,64-48-1,0.8106060606060606,0.42519685039370075,0.75,71-65-2,0.5924369747899161,0.615,0.5079365079365079,32-34-0,0.485,0.2523809523809524,0.36708860759493667,38-47-1,0.44700000000000006,0.39630390143737165,0.12727272727272726,5-5-0,0.5,0.6131578947368421,0.5088757396449705,10-9-0,0.43971631205673767,0.31007751937984496,0.1891891891891892,13-22-0,0.4329054842473746,0.4732824427480916,0.6914285714285714,20-18-1,0.526,0.34422110552763824,0.33333333333333337,63-64-2,0.39004149377593356,0.4601366742596811,0.3263157894736842,5.0,11.5,4.0,-8.5,11.5,16.5,7.0,-2.0,-8.5,0.0,1.0,-9.0,2.5,0.0,-0.0288929489563291,0.12906133722045338,7.8,-0.3626190476190476
Middle Tenn,159-153-5,0.5360824742268044,0.538243626062323,0.42592592592592593,110-104-2,0.6853333333333333,0.5794871794871795,0.4347826086956523,60-60-3,0.42627345844504005,0.6114790286975718,0.6993865030674847,63-67-2,0.434959349593496,0.41192411924119243,0.21428571428571427,95-84-3,0.8894472361809045,0.49477351916376305,0.7575757575757576,55-70-4,0.3143939393939392,0.4855643044619422,0.28571428571428575,74-87-2,0.33193277310924385,0.655,0.38095238095238093,84-66-3,0.56,0.47619047619047616,0.5316455696202531,75-54-1,0.5810000000000001,0.568788501026694,0.3696969696969697,18-16-0,0.529,0.6263157894736842,0.6213017751479291,38-32-1,0.4598108747044918,0.648578811369509,0.3675675675675676,27-29-2,0.5624270711785297,0.6539440203562341,0.7142857142857143,22-20-1,0.524,0.48994974874371866,0.3823529411764707,43-45-1,0.3755186721991701,0.5763097949886105,0.3157894736842105,8.5,7.0,1.5,-3.0,12.5,-13.0,-12.0,19.5,21.5,2.0,6.5,-1.0,2.5,-1.5,0.08322419656475177,0.16399427161251545,7.2,-0.17880952380952386
Miss Val St,107-103-1,0.5360824742268044,0.0,0.18518518518518517,60-59-1,0.672,0.17179487179487185,0.21739130434782614,42-51-0,0.2975871313672922,0.18101545253863127,0.5398773006134969,94-83-1,0.6219512195121955,0.0,0.2857142857142857,12-11-0,0.8743718592964824,0.0,0.22727272727272724,70-76-1,0.46590909090909083,0.0,0.1428571428571429,105-103-1,0.5210084033613445,0.0,0.31746031746031744,1-0-0,1.0,0.5285714285714286,0.9430379746835442,32-25-0,0.561,0.2751540041067762,0.3333333333333333,2-2-0,0.5,0.12368421052631573,0.5325443786982249,42-29-0,0.5177304964539008,0.2222222222222222,0.41081081081081083,23-24-0,0.5705950991831972,0.0,0.6914285714285714,24-20-0,0.546,0.0,0.47058823529411775,21-21-1,0.3983402489626555,0.0,0.18947368421052632,4.5,1.5,-9.0,11.5,1.0,-5.5,2.5,1.0,7.0,0.0,13.0,-1.0,4.0,0.5,0.2751540041067762,0.0,6.8,0.5285714285714286
N Kentucky,141-136-2,0.5309278350515463,0.6033994334277621,0.4814814814814815,86-81-2,0.6866666666666668,0.6076923076923078,0.38043478260869573,48-56-0,0.32439678284182305,0.6158940397350994,0.6687116564417178,55-46-0,0.6788617886178863,0.5880758807588076,0.47619047619047616,84-85-2,0.8324958123953099,0.5156794425087108,0.6818181818181818,67-62-1,0.6136363636363633,0.5459317585301837,0.6428571428571429,55-51-0,0.5798319327731094,0.7,0.6825396825396826,81-84-2,0.49100000000000005,0.4571428571428571,0.46202531645569617,60-62-1,0.49200000000000005,0.6098562628336756,0.303030303030303,12-12-0,0.5,0.7131578947368421,0.5798816568047338,36-28-1,0.483451536643026,0.689922480620155,0.32972972972972975,28-33-0,0.5355892648774796,0.7251908396946566,0.7342857142857143,27-22-0,0.551,0.6005025125628142,0.715686274509804,45-40-1,0.45850622406638997,0.683371298405467,0.6,6.0,6.0,-8.0,9.0,0.0,5.5,4.0,-2.0,-1.5,0.0,8.5,-5.0,5.0,5.5,0.06392450430349184,0.12468832713184241,6.2,-0.24285714285714288
GA Southern,142-137-9,0.5309278350515463,0.5722379603399435,0.4444444444444444,98-84-6,0.7186666666666667,0.5820512820512821,0.48913043478260876,63-61-3,0.44772117962466473,0.6026490066225165,0.6993865030674847,58-62-6,0.42682926829268286,0.5149051490514905,0.2738095238095238,78-73-3,0.8659966499162479,0.49477351916376305,0.7272727272727273,71-72-1,0.5303030303030303,0.49606299212598426,0.5357142857142858,76-72-1,0.5588235294117649,0.73,0.6190476190476191,64-64-8,0.5,0.3571428571428572,0.46202531645569617,56-50-7,0.528,0.6180698151950719,0.3333333333333333,12-11-0,0.522,0.6842105263157894,0.5059171597633136,42-41-2,0.41607565011820336,0.6149870801033591,0.372972972972973,24-28-2,0.5390898483080514,0.7862595419847329,0.7000000000000001,20-25-1,0.444,0.449748743718593,0.3725490196078432,25-24-4,0.41908713692946065,0.715261958997722,0.5263157894736842,9.5,17.0,3.5,-1.0,6.5,-0.5,4.5,4.0,9.5,1.0,2.0,-3.0,-4.5,3.0,0.12200682306908761,0.3365107982661399,6.7,-0.3728571428571428
Arkansas,172-166-4,0.5309278350515463,0.643059490084986,0.42592592592592593,103-96-1,0.6906666666666667,0.6871794871794872,0.47826086956521746,39-41-3,0.39410187667560304,0.7527593818984547,0.7300613496932515,52-57-1,0.40243902439024426,0.5284552845528455,0.20238095238095238,115-104-3,0.879396984924623,0.602787456445993,0.6818181818181818,55-51-0,0.6136363636363633,0.5275590551181102,0.5,54-59-0,0.4075630252100839,0.69,0.30158730158730157,116-107-4,0.52,0.6142857142857143,0.5189873417721518,91-79-3,0.535,0.6427104722792608,0.3333333333333333,5-12-0,0.294,0.481578947368421,0.4319526627218935,10-7-0,0.5130023640661938,0.8630490956072351,0.5405405405405406,34-40-2,0.5367561260210035,0.6259541984732825,0.6714285714285715,35-30-1,0.539,0.7110552763819096,0.4607843137254903,118-106-1,0.4543568464730292,0.6583143507972665,0.39999999999999997,8.0,7.5,-0.5,-4.5,12.5,4.0,-5.0,11.0,13.5,-7.0,3.0,-5.0,5.5,12.5,0.11515141716115063,-0.08510107790862709,7.3,-0.07571428571428562
Towson,144-139-7,0.5309278350515463,0.56657223796034,0.4444444444444444,107-94-6,0.7093333333333334,0.6051282051282052,0.45652173913043487,54-56-3,0.4021447721179625,0.6026490066225165,0.736196319018405,56-66-4,0.3292682926829269,0.5230352303523035,0.25,82-68-3,0.916247906197655,0.5261324041811847,0.7727272727272727,69-51-4,0.8257575757575757,0.6010498687664042,0.7857142857142858,70-62-4,0.6260504201680672,0.77,0.6031746031746031,73-75-3,0.493,0.3904761904761904,0.4683544303797468,57-53-2,0.518,0.5646817248459959,0.2909090909090909,14-15-0,0.483,0.5894736842105263,0.5443786982248521,41-34-1,0.46453900709219864,0.6149870801033591,0.34054054054054056,18-26-1,0.4772462077012835,0.6972010178117048,0.6885714285714286,19-19-0,0.5,0.5276381909547739,0.47058823529411775,35-34-3,0.4128630705394192,0.6970387243735763,0.39999999999999997,8.5,16.0,-0.5,-8.0,15.5,20.0,10.0,-0.5,5.0,-1.0,7.5,-7.5,0.0,2.5,-0.036368143920408325,0.16956282685693091,7.3,-0.3795238095238096
NC-Wilmgton,145-140-9,0.5309278350515463,0.5609065155807366,0.42592592592592593,88-93-5,0.648,0.5692307692307692,0.4130434782608696,48-58-3,0.30026809651474506,0.6136865342163356,0.6687116564417178,55-55-4,0.4959349593495934,0.4905149051490515,0.2738095238095238,89-81-5,0.8777219430485761,0.49825783972125437,0.7272727272727273,65-64-6,0.5568181818181817,0.5091863517060367,0.5,73-65-6,0.6218487394957983,0.6799999999999999,0.5714285714285714,70-75-3,0.483,0.4,0.46202531645569617,53-54-3,0.495,0.5893223819301848,0.29696969696969694,16-13-0,0.552,0.6552631578947368,0.6153846153846154,41-32-2,0.4822695035460993,0.6563307493540051,0.3945945945945946,26-31-2,0.5320886814469078,0.6946564885496184,0.68,31-16-2,0.66,0.5829145728643217,0.6862745098039217,40-37-4,0.43983402489626555,0.6195899772209568,0.34736842105263155,9.5,-2.5,-8.5,2.0,10.5,4.0,11.0,-3.5,0.5,3.0,10.0,-4.0,16.0,5.0,0.08013603022414817,0.11174191568529668,8.3,-0.2799999999999999
