Team,all_games_ATS Record,all_games_Cover %,all_games_MOV,all_games_ATS +/-,equal_rest_ATS Record,equal_rest_Cover %,equal_rest_MOV,equal_rest_ATS +/-,four_plus_days_off_ATS Record,four_plus_days_off_Cover %,four_plus_days_off_MOV,four_plus_days_off_ATS +/-,is_after_loss_ATS Record,is_after_loss_Cover %,is_after_loss_MOV,is_after_loss_ATS +/-,is_after_win_ATS Record,is_after_win_Cover %,is_after_win_MOV,is_after_win_ATS +/-,is_away_ATS Record,is_away_Cover %,is_away_MOV,is_away_ATS +/-,is_dog_ATS Record,is_dog_Cover %,is_dog_MOV,is_dog_ATS +/-,is_fav_ATS Record,is_fav_Cover %,is_fav_MOV,is_fav_ATS +/-,is_home_ATS Record,is_home_Cover %,is_home_MOV,is_home_ATS +/-,no_rest_ATS Record,no_rest_Cover %,no_rest_MOV,no_rest_ATS +/-,one_day_off_ATS Record,one_day_off_Cover %,one_day_off_MOV,one_day_off_ATS +/-,rest_advantage_ATS Record,rest_advantage_Cover %,rest_advantage_MOV,rest_advantage_ATS +/-,rest_disadvantage_ATS Record,rest_disadvantage_Cover %,rest_disadvantage_MOV,rest_disadvantage_ATS +/-,two_three_days_off_ATS Record,two_three_days_off_Cover %,two_three_days_off_MOV,two_three_days_off_ATS +/-,all_games_ATS Record_numeric,equal_rest_ATS Record_numeric,four_plus_days_off_ATS Record_numeric,is_after_loss_ATS Record_numeric,is_after_win_ATS Record_numeric,is_away_ATS Record_numeric,is_dog_ATS Record_numeric,is_fav_ATS Record_numeric,is_home_ATS Record_numeric,no_rest_ATS Record_numeric,one_day_off_ATS Record_numeric,rest_advantage_ATS Record_numeric,rest_disadvantage_ATS Record_numeric,two_three_days_off_ATS Record_numeric,Home_Away_Advantage,Rest_Days_Advantage,Momentum_all_games_ATS Record_numeric_Last5,Matchup_Strength_Diff
UC Davis,146-134-6,0.4406130268199233,0.5297450424929179,0.4814814814814815,76-78-4,0.6175,0.5717948717948718,0.35185185185185186,62-65-1,0.39410187667560304,0.5739514348785872,0.7116564417177914,65-49-2,0.6643598615916955,0.5284552845528455,0.3711340206185567,76-80-4,0.8157453936348409,0.4250871080139373,0.6515151515151515,81-58-1,0.856060606060606,0.5433070866141732,0.9433962264150944,79-65-0,0.5874125874125873,0.78,0.7936507936507936,66-69-6,0.489,0.30952380952380953,0.40506329113924044,52-53-3,0.495,0.5297741273100616,0.2303030303030303,9-11-2,0.45,0.6368421052631579,0.5443786982248521,41-29-0,0.5106382978723405,0.6124031007751938,0.40540540540540543,34-28-2,0.6394399066511085,0.6259541984732825,0.7228571428571429,36-28-0,0.563,0.5025125628140704,0.607843137254902,34-29-3,0.4715447154471546,0.6287015945330297,0.4468085106382979,15.0,0.0,-2.5,17.0,-2.0,23.5,14.0,0.0,0.5,-1.0,12.0,7.0,8.0,6.5,-0.01353295930411158,0.12344163565921207,17.2,-0.4704761904761905
Abl Christian,99-91-3,0.4406130268199233,0.6005665722379604,0.5,49-56-3,0.5837500000000001,0.5512820512820513,0.28703703703703703,37-26-0,0.6595174262734584,0.6600441501103753,0.7546012269938651,32-34-2,0.37024221453287187,0.5121951219512195,0.2268041237113402,65-55-1,0.9078726968174204,0.5435540069686411,0.7878787878787878,41-48-1,0.3939393939393938,0.4514435695538057,0.3584905660377359,37-42-1,0.30419580419580394,0.63,0.42857142857142855,61-48-2,0.56,0.5333333333333333,0.550632911392405,39-31-2,0.557,0.6735112936344969,0.38181818181818183,8-9-0,0.47100000000000003,0.5631578947368421,0.4940828402366864,12-13-2,0.38534278959810875,0.5684754521963824,0.2756756756756757,24-19-0,0.6511085180863477,0.8295165394402036,0.7542857142857143,26-16-0,0.619,0.5150753768844222,0.715686274509804,42-43-1,0.37804878048780477,0.6879271070615034,0.5425531914893618,9.5,-5.5,11.0,-1.0,10.5,-6.5,-4.5,14.0,9.0,-1.0,0.0,5.0,10.0,-0.5,0.2220677240806912,0.3144411625557815,14.8,-0.09666666666666668
S Carolina,162-149-4,0.4406130268199233,0.538243626062323,0.3888888888888889,92-81-1,0.665,0.5820512820512821,0.37037037037037035,33-30-2,0.4906166219839141,0.7086092715231788,0.6625766871165645,66-62-0,0.47750865051903113,0.4932249322493225,0.3608247422680413,92-81-4,0.8911222780569514,0.4494773519163763,0.5757575757575757,59-51-1,0.6780303030303028,0.4855643044619422,0.5849056603773585,78-74-2,0.46153846153846123,0.6950000000000001,0.5555555555555556,82-75-2,0.522,0.4714285714285714,0.4367088607594936,78-75-0,0.51,0.5297741273100616,0.26666666666666666,5-5-1,0.5,0.6684210526315789,0.5621301775147929,12-4-0,0.7044917257683215,0.9018087855297157,0.654054054054054,31-36-2,0.5402567094515752,0.5674300254452926,0.6685714285714286,39-32-1,0.549,0.5979899497487438,0.5294117647058825,112-110-1,0.40040650406504064,0.5398633257403189,0.37234042553191493,15.0,11.5,4.0,4.0,13.0,8.5,5.0,8.0,3.0,0.5,8.0,-4.0,7.5,2.5,0.04420982284811936,-0.030559924303451114,14.1,-0.22357142857142864
Kansas City,116-107-4,0.4367816091954022,0.4985835694050992,0.46296296296296297,67-66-3,0.63,0.46923076923076923,0.3333333333333333,49-42-3,0.5308310991957104,0.58719646799117,0.6871165644171779,59-62-2,0.38062283737024205,0.44715447154471544,0.288659793814433,56-43-2,0.948073701842546,0.4250871080139373,0.6969696969696969,54-49-3,0.6325757575757573,0.3910761154855643,0.5094339622641509,74-66-4,0.5174825174825173,0.655,0.7301587301587301,39-41-0,0.488,0.27142857142857146,0.3417721518987341,48-38-1,0.5579999999999999,0.6057494866529773,0.35757575757575755,12-14-0,0.462,0.6026315789473684,0.5443786982248521,26-26-0,0.40898345153664306,0.5917312661498708,0.34594594594594597,19-14-0,0.6721120186697783,0.8651399491094148,0.7114285714285714,30-27-1,0.526,0.4170854271356784,0.5980392156862746,29-25-1,0.46544715447154483,0.5239179954441914,0.574468085106383,11.0,2.5,8.5,-2.0,14.0,6.5,10.0,-2.0,10.5,-2.0,0.0,5.0,3.5,4.5,0.21467337116741303,0.4480545219737364,13.3,-0.38357142857142856
Duke,182-168-8,0.4367816091954022,0.8300283286118981,0.4444444444444444,88-83-4,0.64375,0.8717948717948718,0.37037037037037035,51-39-1,0.6058981233243967,0.8940397350993378,0.834355828220859,40-33-2,0.588235294117647,0.8021680216802167,0.4226804123711341,133-133-6,0.8375209380234505,0.7839721254355401,0.5757575757575757,48-52-3,0.46590909090909083,0.7296587926509186,0.4528301886792453,18-16-2,0.5174825174825173,1.0,1.0,162-150-6,0.519,0.7428571428571428,0.4683544303797468,86-77-4,0.528,0.7741273100616016,0.29696969696969694,13-10-0,0.5650000000000001,0.8868421052631579,0.5177514792899408,25-25-1,0.40898345153664306,0.7467700258397932,0.2,50-46-1,0.6079346557759626,0.806615776081425,0.74,44-39-3,0.53,0.8115577889447236,0.3921568627450981,93-94-6,0.38414634146341475,0.8337129840546698,0.425531914893617,18.0,7.0,12.5,8.0,3.0,-2.5,3.0,15.0,11.0,3.0,0.5,4.5,6.5,2.0,0.04446851741068303,-0.00494201286329865,13.7,-0.25714285714285723
Marquette,171-158-5,0.4367816091954022,0.6260623229461757,0.46296296296296297,80-62-2,0.70375,0.7333333333333334,0.5277777777777778,44-37-0,0.5415549597855227,0.7527593818984547,0.7423312883435583,55-59-1,0.36332179930795827,0.5447154471544715,0.2268041237113402,111-94-4,0.9078726968174204,0.5644599303135889,0.7424242424242424,60-47-2,0.7727272727272725,0.5616797900262467,0.6792452830188679,62-58-3,0.4755244755244754,0.75,0.5396825396825397,107-97-2,0.525,0.6190476190476191,0.49999999999999994,88-86-1,0.506,0.6016427104722792,0.29696969696969694,9-7-1,0.563,0.5736842105263158,0.5976331360946746,6-11-0,0.23522458628841605,0.7441860465116279,0.23783783783783785,51-53-1,0.5717619603267211,0.5699745547073791,0.6914285714285714,40-43-2,0.48200000000000004,0.6180904522613067,0.3725490196078432,112-103-4,0.4329268292682926,0.6400911161731208,0.43617021276595747,15.5,19.0,7.0,-3.5,19.0,14.0,5.5,11.0,2.5,2.5,-5.0,-1.5,-2.0,11.0,0.03996292044603256,-0.048115897553927534,13.8,-0.13095238095238093
Arkansas St,148-137-6,0.4329501915708811,0.4730878186968839,0.35185185185185186,92-95-5,0.6150000000000001,0.4743589743589744,0.28703703703703703,49-63-3,0.260053619302949,0.5584988962472406,0.6441717791411044,77-62-4,0.6089965397923873,0.46070460704607047,0.26804123711340205,70-69-1,0.8442211055276381,0.35540069686411146,0.6363636363636364,68-72-4,0.48863636363636354,0.4199475065616798,0.39622641509433965,96-82-4,0.5524475524475523,0.69,0.6031746031746031,51-53-2,0.49,0.2857142857142857,0.36708860759493667,69-54-2,0.561,0.5112936344969199,0.2909090909090909,11-5-0,0.688,0.6631578947368421,0.6449704142011834,45-36-2,0.475177304964539,0.5503875968992248,0.32972972972972975,22-24-0,0.557759626604434,0.6921119592875319,0.6885714285714286,34-18-1,0.654,0.48492462311557794,0.6470588235294119,43-33-1,0.524390243902439,0.5216400911161732,0.4042553191489362,14.0,-0.5,-12.5,17.0,1.5,-2.0,16.0,-1.0,16.0,6.0,10.0,-2.0,16.5,10.5,0.0913461279352401,0.20718733617195395,14.7,-0.40428571428571425
UCSD,55-51-2,0.4329501915708811,0.5297450424929179,0.4444444444444444,31-27-0,0.6687500000000001,0.5384615384615384,0.39814814814814814,26-23-1,0.5093833780160857,0.5916114790286976,0.6993865030674847,28-24-1,0.5570934256055362,0.47425474254742545,0.3195876288659794,24-25-1,0.8207705192629815,0.49477351916376305,0.6363636363636364,26-27-0,0.5075757575757573,0.4645669291338582,0.5660377358490566,32-31-2,0.44405594405594373,0.745,0.7301587301587301,23-18-0,0.561,0.33333333333333337,0.4177215189873417,26-19-2,0.578,0.5585215605749486,0.28484848484848485,5-5-0,0.5,0.6342105263157894,0.5828402366863905,14-14-0,0.40898345153664306,0.5658914728682171,0.3081081081081081,8-9-1,0.5495915985997666,0.7811704834605598,0.68,16-15-1,0.516,0.45477386934673375,0.5098039215686275,10-8-1,0.5040650406504066,0.6993166287015946,0.7340425531914894,5.0,4.0,3.5,4.5,-0.5,-1.0,2.0,5.0,8.0,0.0,0.0,-0.5,1.5,2.5,0.0939546314410904,0.3263966141138261,12.7,-0.4116666666666666
IPFW,152-141-4,0.4329501915708811,0.6033994334277621,0.4444444444444444,82-75-2,0.6525000000000001,0.5717948717948718,0.37037037037037035,47-52-1,0.35924932975871315,0.5717439293598234,0.6441717791411044,59-59-1,0.4221453287197232,0.5772357723577236,0.17525773195876287,90-77-3,0.9028475711892796,0.5261324041811847,0.8181818181818181,80-70-1,0.6666666666666665,0.5170603674540682,0.5471698113207547,76-61-3,0.6083916083916083,0.745,0.6349206349206349,73-78-1,0.483,0.3761904761904762,0.430379746835443,63-59-2,0.516,0.6427104722792608,0.3151515151515151,10-10-0,0.5,0.5605263157894737,0.5295857988165681,28-31-0,0.3794326241134752,0.8242894056847545,0.2972972972972973,28-34-2,0.5274212368728122,0.796437659033079,0.6885714285714286,42-32-0,0.568,0.577889447236181,0.5882352941176472,67-48-3,0.5589430894308942,0.662870159453303,0.6063829787234043,13.0,8.0,-4.5,0.5,14.5,10.5,16.5,-4.5,5.0,0.0,-3.0,-5.0,10.0,20.5,0.12565010482519257,0.21854821179689798,13.1,-0.3688095238095238
Indiana St,156-145-9,0.4291187739463598,0.5410764872521248,0.4444444444444444,85-82-7,0.63625,0.5717948717948718,0.32407407407407407,33-31-0,0.4691689008042894,0.5827814569536424,0.6134969325153374,61-70-4,0.3044982698961938,0.45799457994579945,0.18556701030927836,89-72-5,0.9262981574539362,0.5052264808362369,0.7878787878787878,61-63-3,0.5113636363636362,0.5144356955380577,0.41509433962264153,68-69-5,0.4020979020979021,0.6950000000000001,0.49206349206349204,86-73-4,0.541,0.4666666666666667,0.5126582278481012,74-53-5,0.583,0.5503080082135523,0.37575757575757573,11-13-1,0.45799999999999996,0.5763157894736842,0.5207100591715976,2-11-2,0.0,0.5839793281653747,0.15675675675675677,34-38-1,0.5507584597432906,0.5928753180661578,0.7314285714285714,37-25-1,0.5970000000000001,0.5829145728643217,0.5588235294117648,110-90-6,0.49186991869918706,0.6150341685649203,0.5212765957446809,15.5,6.5,2.0,-7.0,19.5,-0.5,1.5,15.0,23.5,-1.5,-8.0,-3.5,12.5,23.0,0.03587231267549462,0.009960745201836096,12.6,-0.2283333333333334
Utah St,161-150-5,0.4291187739463598,0.6827195467422097,0.6296296296296297,67-84-2,0.555,0.6564102564102564,0.3055555555555555,38-41-0,0.37533512064343166,0.7704194260485652,0.7852760736196319,45-59-0,0.19031141868512091,0.5420054200542006,0.14432989690721648,110-87-5,0.9346733668341707,0.6864111498257839,1.0,47-67-3,0.20833333333333326,0.5905511811023622,0.37735849056603776,44-61-2,0.1328671328671327,0.765,0.5238095238095237,117-86-3,0.5760000000000001,0.6333333333333332,0.5949367088607594,81-55-2,0.596,0.6735112936344969,0.4242424242424242,14-12-0,0.539,0.7,0.5739644970414202,11-11-0,0.40898345153664306,0.7751937984496123,0.3621621621621622,41-37-2,0.6137689614935823,0.7557251908396947,0.7514285714285714,53-29-1,0.6459999999999999,0.7412060301507538,0.8725490196078434,98-86-5,0.45731707317073167,0.6947608200455581,0.5425531914893618,13.5,-16.0,-3.0,-14.0,25.5,-18.5,-16.0,32.5,27.0,2.0,0.0,5.0,24.5,14.5,0.08296011253213476,0.01451916068894088,12.2,-0.13166666666666682
Southern,103-96-3,0.4291187739463598,0.5014164305949009,0.5,62-55-1,0.6625000000000001,0.5717948717948718,0.42592592592592593,40-43-2,0.37801608579088475,0.5739514348785872,0.7116564417177914,44-51-2,0.2941176470588234,0.43089430894308944,0.2371134020618557,56-42-1,0.9564489112227805,0.5017421602787456,0.8636363636363636,54-59-3,0.45833333333333304,0.3963254593175852,0.4716981132075472,51-47-3,0.4860139860139858,0.41999999999999993,0.6031746031746031,51-48-0,0.515,0.41428571428571426,0.5063291139240506,42-20-0,0.677,0.6652977412731006,0.5030303030303029,5-6-0,0.455,0.4921052631578947,0.4526627218934911,37-26-1,0.5118203309692673,0.6589147286821705,0.4918918918918919,14-20-2,0.4807467911318553,0.6310432569974556,0.6828571428571428,27-21-0,0.563,0.38190954773869357,0.5784313725490197,21-21-0,0.3902439024390243,0.48063781321184507,0.2872340425531915,8.5,7.5,-2.0,-6.0,14.5,-3.5,5.5,3.0,22.0,-1.0,11.5,-5.0,6.0,0.0,0.26897228195551537,0.249133709258762,11.1,-0.005714285714285672
Maryland ES,88-82-4,0.4291187739463598,0.2946175637393768,0.24074074074074076,39-45-3,0.58,0.3512820512820513,0.25,38-32-3,0.5415549597855227,0.4613686534216335,0.6687116564417178,57-51-2,0.5190311418685121,0.23577235772357724,0.18556701030927836,29-27-2,0.8676716917922946,0.27177700348432055,0.43939393939393934,56-54-2,0.5757575757575755,0.2204724409448819,0.339622641509434,72-72-3,0.41608391608391604,0.235,0.30158730158730157,16-10-1,0.615,0.3904761904761904,0.5379746835443038,23-20-2,0.535,0.5195071868583162,0.2545454545454545,3-3-0,0.5,0.03421052631578947,0.36390532544378695,19-32-0,0.25886524822695034,0.29457364341085274,0.16756756756756758,21-11-1,0.7654609101516918,0.5699745547073791,0.7228571428571429,28-26-0,0.519,0.15075376884422115,0.3137254901960785,28-15-1,0.6971544715447153,0.44646924829157175,0.5851063829787234,8.0,-4.5,7.5,7.0,3.0,3.0,1.5,6.5,4.0,0.0,-13.0,10.5,2.0,13.5,0.2990347459134343,0.419220785863158,11.7,0.15547619047619043
Michigan,177-165-2,0.4291187739463598,0.6600566572237961,0.5185185185185185,83-65-1,0.70125,0.7230769230769231,0.537037037037037,44-49-0,0.35388739946380676,0.7064017660044151,0.7300613496932515,60-57-0,0.46712802768166073,0.5853658536585366,0.29896907216494845,113-105-2,0.8676716917922946,0.602787456445993,0.7575757575757576,48-58-0,0.3636363636363633,0.5380577427821522,0.4339622641509434,50-55-1,0.3321678321678321,0.8,0.6984126984126984,125-108-1,0.537,0.5952380952380952,0.49367088607594933,83-77-2,0.519,0.6180698151950719,0.27878787878787875,18-6-0,0.75,0.8447368421052631,0.7455621301775148,10-13-0,0.3321513002364066,0.710594315245478,0.32432432432432434,40-49-1,0.5239206534422404,0.5903307888040713,0.6942857142857143,54-51-0,0.514,0.71356783919598,0.4509803921568628,105-97-2,0.43089430894308944,0.6810933940774487,0.425531914893617,13.0,18.5,-5.0,3.0,9.0,-10.0,-4.5,17.5,7.0,12.0,-3.0,-8.5,3.0,9.0,0.08001207241291963,-0.12323705039190869,11.7,-0.2047619047619048
Vermont,118-110-6,0.4291187739463598,0.7393767705382437,0.46296296296296297,68-69-5,0.6200000000000001,0.782051282051282,0.35185185185185186,36-27-2,0.6166219839142091,0.7262693156732892,0.7730061349693251,22-26-1,0.2768166089965396,0.6883468834688347,0.2577319587628866,91-81-5,0.8860971524288106,0.7177700348432056,0.6969696969696969,53-48-3,0.6363636363636362,0.7034120734908136,0.4716981132075472,22-27-1,0.2377622377622377,0.625,0.31746031746031744,96-83-5,0.536,0.657142857142857,0.5189873417721518,54-45-3,0.546,0.7084188911704312,0.36363636363636365,6-12-1,0.33299999999999996,0.7578947368421052,0.4822485207100592,11-19-1,0.25177304964539016,0.7260981912144703,0.22162162162162163,25-16-0,0.7117852975495916,0.8422391857506362,0.7657142857142857,25-25-1,0.5,0.6507537688442212,0.42156862745098045,65-52-2,0.5040650406504066,0.7949886104783599,0.4893617021276596,11.0,1.5,10.0,-3.5,12.5,6.5,-4.5,15.5,10.5,-5.5,-7.5,9.0,0.5,14.0,0.005006817679617637,0.19148541690641496,10.8,0.03214285714285703
Grd Canyon,119-111-3,0.4252873563218391,0.6798866855524079,0.5185185185185185,66-69-3,0.6112500000000001,0.6923076923076923,0.34259259259259256,57-43-2,0.613941018766756,0.6997792494481236,0.7607361963190185,33-36-1,0.3460207612456747,0.5989159891598916,0.15463917525773196,81-72-2,0.8860971524288106,0.6655052264808362,0.8484848484848485,36-40-0,0.4431818181818179,0.5774278215223096,0.39622641509433965,36-36-0,0.41608391608391604,0.72,0.4444444444444444,81-74-3,0.523,0.6333333333333332,0.5316455696202531,56-55-2,0.505,0.6488706365503081,0.33939393939393936,12-7-1,0.632,0.8236842105263158,0.6183431952662722,23-28-0,0.35106382978723405,0.7467700258397932,0.32432432432432434,33-21-0,0.7129521586931156,0.7735368956743003,0.7714285714285715,20-21-0,0.488,0.6608040201005025,0.5294117647058825,27-33-0,0.28861788617886175,0.7243735763097949,0.425531914893617,9.5,-1.5,15.0,-2.5,10.0,-4.0,0.0,8.5,2.0,5.5,-5.0,12.0,-1.0,-6.0,0.07144281502799843,0.11273287557379774,10.0,-0.08666666666666678
San Diego St,165-154-11,0.4252873563218391,0.7252124645892353,0.5185185185185185,94-80-7,0.675,0.7435897435897436,0.4074074074074074,46-43-2,0.4718498659517425,0.7902869757174393,0.7423312883435583,40-32-5,0.6159169550173009,0.7696476964769647,0.5154639175257733,119-119-5,0.8375209380234505,0.6376306620209059,0.6363636363636364,49-56-5,0.4166666666666665,0.6745406824146981,0.41509433962264153,29-33-2,0.30419580419580394,0.795,0.5396825396825397,134-121-9,0.526,0.5904761904761905,0.5126582278481012,77-64-5,0.546,0.6858316221765914,0.33939393939393936,18-14-0,0.563,0.7052631578947368,0.5621301775147929,16-13-0,0.4704491725768323,0.8940568475452195,0.43783783783783786,36-42-0,0.5390898483080514,0.7430025445292621,0.7228571428571429,35-32-4,0.522,0.7663316582914573,0.5294117647058825,85-84-9,0.39634146341463405,0.7266514806378133,0.4468085106382979,16.5,17.5,4.0,10.5,2.5,-4.5,-3.0,17.5,15.5,4.0,3.0,-6.0,5.0,5.5,0.011290939761893326,-0.023329113762195264,11.6,-0.20452380952380955
SC Upstate,106-99-6,0.4252873563218391,0.4107648725212465,0.3888888888888889,61-60-4,0.63,0.4076923076923077,0.32407407407407407,24-31-2,0.25469168900804284,0.4613686534216335,0.638036809815951,57-63-3,0.33564013840830453,0.3902439024390244,0.21649484536082475,47-34-2,0.9715242881072026,0.32752613240418116,0.7424242424242424,61-55-5,0.6401515151515149,0.34908136482939633,0.5849056603773585,90-77-2,0.5524475524475523,0.56,0.5714285714285714,15-22-4,0.405,0.2,0.3164556962025316,39-39-1,0.5,0.5010266940451745,0.26060606060606056,6-8-0,0.429,0.4473684210526315,0.39349112426035504,17-10-0,0.5626477541371159,0.5219638242894057,0.3891891891891892,21-23-1,0.5565927654609102,0.638676844783715,0.72,24-16-1,0.6,0.3718592964824121,0.49019607843137264,59-50-4,0.4735772357723578,0.5193621867881549,0.5,10.0,3.0,-6.0,-4.5,14.0,8.5,14.0,-5.0,0.5,-2.0,7.0,-1.5,8.5,11.0,0.1519453292157782,0.2668175483013029,12.0,-0.36000000000000004
Kansas St,167-156-5,0.4252873563218391,0.5439093484419264,0.3888888888888889,93-79-2,0.67625,0.5846153846153846,0.3611111111111111,32-44-1,0.21447721179624657,0.6975717439293598,0.6073619631901841,66-72-4,0.3460207612456747,0.43089430894308944,0.16494845360824742,97-79-1,0.9229480737018425,0.5121951219512195,0.7727272727272727,62-47-1,0.8030303030303028,0.4645669291338582,0.5849056603773585,86-67-1,0.6328671328671329,0.73,0.6825396825396826,81-89-4,0.47700000000000004,0.4714285714285714,0.40506329113924044,72-81-4,0.47100000000000003,0.5318275154004106,0.2424242424242424,9-7-0,0.563,0.5263157894736842,0.5029585798816568,12-14-0,0.364066193853428,0.6356589147286822,0.2864864864864865,31-42-2,0.4959159859976663,0.5648854961832062,0.6571428571428571,43-35-1,0.551,0.6055276381909549,0.5980392156862746,114-91-4,0.5040650406504066,0.5694760820045558,0.4787234042553192,13.5,15.0,-11.5,-4.0,18.5,15.5,19.5,-6.0,-7.0,2.0,-2.0,-10.0,8.5,25.0,0.0672605862665524,-0.04064214200774874,12.1,-0.25857142857142856
Temple,157-147-9,0.4214559386973178,0.5042492917847026,0.3888888888888889,67-61-5,0.65375,0.5666666666666667,0.37037037037037035,41-36-5,0.5147453083109919,0.5849889624724062,0.6871165644171779,67-59-5,0.532871972318339,0.4796747967479675,0.2577319587628866,86-82-3,0.8576214405360134,0.397212543554007,0.6515151515151515,63-50-5,0.7613636363636362,0.5223097112860892,0.5094339622641509,81-59-5,0.6923076923076921,0.745,0.6984126984126984,73-86-4,0.459,0.37142857142857144,0.3924050632911392,67-69-4,0.493,0.4804928131416838,0.26060606060606056,10-7-0,0.588,0.5921052631578947,0.6183431952662722,8-5-0,0.5449172576832152,0.6511627906976744,0.4486486486486487,46-45-2,0.5904317386231038,0.5012722646310432,0.6971428571428572,44-41-2,0.518,0.5603015075376885,0.4607843137254903,98-99-4,0.38617886178861793,0.5626423690205011,0.37234042553191493,14.5,8.5,7.5,10.5,5.5,15.5,24.5,-11.0,0.0,3.0,3.0,2.0,4.0,1.0,-0.04181689814440537,-0.05902924290664524,12.8,-0.37357142857142855
Wichita St,160-150-10,0.4214559386973178,0.7053824362606234,0.42592592592592593,64-66-5,0.6150000000000001,0.7461538461538462,0.2777777777777778,38-51-4,0.23056300268096508,0.7064017660044151,0.588957055214724,48-41-3,0.5570934256055362,0.5880758807588076,0.27835051546391754,108-105-7,0.8492462311557789,0.6864111498257839,0.6969696969696969,63-41-3,0.9431818181818179,0.6955380577427821,0.6981132075471699,41-33-4,0.6048951048951048,0.75,0.5238095238095237,116-112-6,0.509,0.6333333333333332,0.48734177215189867,74-71-5,0.51,0.6488706365503081,0.29696969696969694,5-17-0,0.227,0.5657894736842105,0.3905325443786982,8-5-1,0.5449172576832152,0.7467700258397932,0.5027027027027027,37-46-2,0.5204200700116686,0.6310432569974556,0.6771428571428572,59-38-3,0.608,0.7814070351758795,0.7254901960784315,109-77-5,0.5650406504065042,0.7676537585421412,0.574468085106383,15.0,0.5,-11.0,8.5,6.5,23.5,10.0,7.0,5.5,-12.0,3.5,-8.0,22.5,34.5,-0.04666742119247402,-0.15036377817842395,13.9,-0.11666666666666681
Monmouth,160-150-7,0.4214559386973178,0.4759206798866856,0.3888888888888889,78-76-4,0.63375,0.5333333333333333,0.34259259259259256,54-46-2,0.5335120643431635,0.5739514348785872,0.7668711656441718,68-67-5,0.4359861591695502,0.38211382113821135,0.20618556701030927,88-78-1,0.8877721943048575,0.46341463414634143,0.7121212121212122,80-73-4,0.6287878787878785,0.4986876640419947,0.5094339622641509,78-69-3,0.5244755244755244,0.635,0.5555555555555556,80-79-4,0.503,0.3857142857142857,0.4430379746835442,61-61-3,0.5,0.47022587268993843,0.26666666666666666,7-18-2,0.28,0.5421052631578948,0.4230769230769231,44-34-1,0.48463356973995275,0.5581395348837209,0.2810810810810811,44-28-2,0.7129521586931156,0.5521628498727735,0.7685714285714286,38-46-1,0.452,0.47989949748743727,0.2941176470588236,55-52-2,0.4186991869918699,0.5375854214123007,0.46808510638297873,13.5,4.0,9.0,3.5,10.5,9.0,10.5,3.0,1.5,-10.0,10.5,17.0,-7.5,4.0,-0.028461791352056287,0.07226335238533627,13.3,-0.24928571428571433
