Team,all_games_ATS Record,all_games_Cover %,all_games_MOV,all_games_ATS +/-,equal_rest_ATS Record,equal_rest_Cover %,equal_rest_MOV,equal_rest_ATS +/-,four_plus_days_off_ATS Record,four_plus_days_off_Cover %,four_plus_days_off_MOV,four_plus_days_off_ATS +/-,is_after_loss_ATS Record,is_after_loss_Cover %,is_after_loss_MOV,is_after_loss_ATS +/-,is_after_win_ATS Record,is_after_win_Cover %,is_after_win_MOV,is_after_win_ATS +/-,is_away_ATS Record,is_away_Cover %,is_away_MOV,is_away_ATS +/-,is_dog_ATS Record,is_dog_Cover %,is_dog_MOV,is_dog_ATS +/-,is_fav_ATS Record,is_fav_Cover %,is_fav_MOV,is_fav_ATS +/-,is_home_ATS Record,is_home_Cover %,is_home_MOV,is_home_ATS +/-,no_rest_ATS Record,no_rest_Cover %,no_rest_MOV,no_rest_ATS +/-,one_day_off_ATS Record,one_day_off_Cover %,one_day_off_MOV,one_day_off_ATS +/-,rest_advantage_ATS Record,rest_advantage_Cover %,rest_advantage_MOV,rest_advantage_ATS +/-,rest_disadvantage_ATS Record,rest_disadvantage_Cover %,rest_disadvantage_MOV,rest_disadvantage_ATS +/-,two_three_days_off_ATS Record,two_three_days_off_Cover %,two_three_days_off_MOV,two_three_days_off_ATS +/-,all_games_ATS Record_numeric,equal_rest_ATS Record_numeric,four_plus_days_off_ATS Record_numeric,is_after_loss_ATS Record_numeric,is_after_win_ATS Record_numeric,is_away_ATS Record_numeric,is_dog_ATS Record_numeric,is_fav_ATS Record_numeric,is_home_ATS Record_numeric,no_rest_ATS Record_numeric,one_day_off_ATS Record_numeric,rest_advantage_ATS Record_numeric,rest_disadvantage_ATS Record_numeric,two_three_days_off_ATS Record_numeric,Home_Away_Advantage,Rest_Days_Advantage,Momentum_all_games_ATS Record_numeric_Last5,Matchup_Strength_Diff
TX-Arlington,198-163-9,0.25700164744645804,0.5941558441558441,0.23584905660377356,120-117-6,0.506,0.6641975308641975,0.3455882352941176,82-68-3,0.27053140096618367,0.5667574931880108,0.6266666666666667,91-63-6,0.3599374021909233,0.5083612040133779,0.29139072847682124,101-97-3,0.51,0.48083623693379784,0.2727272727272727,100-82-3,0.28,0.49264705882352944,0.4242424242424243,102-70-4,0.34354838709677415,0.7202072538860103,0.411214953271028,93-90-5,0.6773333333333333,0.49751243781094523,0.42592592592592593,76-65-4,0.539,0.41739130434782606,0.20129870129870125,10-16-1,0.385,0.6236842105263157,0.4349112426035503,58-49-4,0.3893333333333334,0.664864864864865,0.3385416666666667,37-23-1,0.617,0.4960422163588391,0.49606299212598426,41-23-2,0.6409999999999999,0.5739644970414202,0.5128205128205128,48-30-1,0.615,0.5675675675675677,0.41772151898734167,39.5,6.0,15.5,31.0,5.5,19.5,34.0,5.5,13.0,-5.5,11.0,14.5,19.0,18.5,-0.07525575447570337,-0.07792228068258106,42.1,-0.22269481607506503
Florida A&M,123-102-0,0.25370675453047786,0.31493506493506496,0.2641509433962264,68-62-0,0.523,0.5185185185185185,0.3602941176470587,53-46-0,0.25120772946859904,0.3433242506811989,0.5866666666666667,81-62-0,0.32081377151799684,0.2408026755852843,0.2715231788079471,40-35-0,0.533,0.24390243902439018,0.28484848484848485,64-54-0,0.2672000000000001,0.18014705882352938,0.31313131313131315,103-74-0,0.3258064516129032,0.4766839378238341,0.35514018691588783,19-28-0,0.5386666666666666,0.36815920398009944,0.30246913580246915,40-34-0,0.541,0.1217391304347826,0.2857142857142857,11-8-0,0.579,0.39999999999999997,0.6272189349112426,34-31-0,0.364,0.44864864864864873,0.3385416666666667,25-22-0,0.532,0.1556728232189974,0.3464566929133858,30-18-0,0.625,0.27218934911242604,0.6239316239316239,25-17-0,0.595,0.2945945945945947,0.3734177215189873,21.0,6.0,7.0,19.0,5.0,10.0,29.0,-9.0,6.0,3.0,3.0,3.0,12.0,8.0,-0.05840792838874678,-0.11651652589342865,40.5,-0.10852473384373468
Nevada,391-325-16,0.25205930807248766,0.6590909090909091,0.25471698113207547,226-173-9,0.5660000000000001,0.7333333333333333,0.3970588235294117,141-95-7,0.3526570048309178,0.6485013623978202,0.68,135-106-4,0.31142410015649447,0.5618729096989966,0.26490066225165565,242-211-12,0.534,0.5296167247386758,0.3090909090909091,165-128-9,0.30079999999999996,0.5772058823529411,0.37373737373737376,132-117-6,0.24193548387096775,0.7512953367875648,0.2803738317757009,256-207-10,0.7373333333333334,0.6666666666666666,0.5246913580246914,180-147-7,0.551,0.43913043478260866,0.2727272727272727,22-22-0,0.5,0.6947368421052631,0.5650887573964497,61-52-2,0.3866666666666667,0.7000000000000001,0.42187500000000006,87-81-4,0.518,0.4696569920844328,0.3307086614173228,78-71-3,0.524,0.6893491124260356,0.48717948717948717,167-156-7,0.517,0.6027027027027028,0.2531645569620253,74.0,57.5,49.5,31.0,37.0,41.5,18.0,54.0,36.5,0.0,10.0,8.0,8.5,14.5,-0.13807544757033247,-0.2196921203416028,41.5,-0.08462867012089814
Utah Valley,138-117-2,0.24382207578253712,0.6461038961038961,0.3113207547169811,86-73-2,0.541,0.7086419753086419,0.4852941176470587,62-50-0,0.2818035426731078,0.5912806539509536,0.6666666666666667,58-42-1,0.34272300469483563,0.6454849498327759,0.3509933774834437,79-73-1,0.52,0.4668989547038327,0.3151515151515151,66-57-2,0.2592000000000001,0.48529411764705876,0.37373737373737376,65-58-1,0.2403225806451612,0.694300518134715,0.34579439252336447,71-56-1,0.7453333333333334,0.6318407960199004,0.5617283950617284,58-43-0,0.574,0.5695652173913044,0.3831168831168831,6-14-0,0.3,0.5078947368421052,0.4644970414201184,32-22-0,0.45733333333333326,0.7675675675675677,0.46354166666666674,29-26-0,0.527,0.5356200527704487,0.29133858267716534,23-18-0,0.561,0.5739644970414202,0.5042735042735043,38-31-2,0.551,0.6216216216216217,0.3797468354430379,22.0,14.0,12.0,16.5,6.5,10.0,7.5,15.5,15.0,-8.0,10.0,3.0,5.0,8.0,0.08427109974424563,-0.0383444442709715,40.5,-0.06245972211481465
Lipscomb,147-125-2,0.24217462932454703,0.577922077922078,0.20754716981132074,86-76-1,0.531,0.6592592592592592,0.3235294117647058,43-44-1,0.18518518518518512,0.5831062670299727,0.38666666666666666,55-50-1,0.25508607198748035,0.5418060200668896,0.12582781456953646,88-72-1,0.55,0.4006968641114982,0.32727272727272727,79-58-1,0.32320000000000004,0.4816176470588235,0.38383838383838387,80-46-1,0.41129032258064513,0.7202072538860103,0.43925233644859807,64-79-1,0.5973333333333334,0.5124378109452736,0.3580246913580247,60-58-1,0.509,0.39565217391304347,0.20129870129870125,10-9-0,0.526,0.5105263157894737,0.5266272189349113,36-25-1,0.45333333333333337,0.6216216216216217,0.41145833333333337,22-21-1,0.512,0.453825857519789,0.2992125984251969,39-28-0,0.5820000000000001,0.562130177514793,0.5213675213675214,58-47-0,0.552,0.5567567567567568,0.29113924050632906,23.0,10.5,-0.5,5.5,16.5,21.5,34.5,-14.5,2.5,1.0,11.5,1.5,11.0,11.0,-0.08596547314578001,-0.108304319995004,35.9,-0.20776944294073663
TX A&M-CC,125-107-5,0.24052718286655683,0.5844155844155844,0.22641509433962262,71-65-3,0.522,0.671604938271605,0.4338235294117646,39-32-2,0.27375201288244766,0.6185286103542234,0.45333333333333337,57-45-2,0.3098591549295774,0.5016722408026756,0.2317880794701987,67-60-3,0.528,0.4320557491289198,0.3090909090909091,64-46-1,0.33120000000000005,0.4632352941176471,0.4545454545454546,72-59-2,0.27419354838709675,0.6424870466321243,0.32710280373831774,53-47-3,0.7066666666666667,0.5074626865671641,0.4506172839506173,42-38-2,0.525,0.4260869565217391,0.23376623376623373,13-11-0,0.542,0.6736842105263158,0.5857988165680473,26-20-1,0.42000000000000004,0.6000000000000001,0.3229166666666667,18-26-1,0.409,0.48812664907651715,0.031496062992125984,36-16-1,0.6920000000000001,0.47337278106508884,0.5555555555555556,47-44-2,0.517,0.5270270270270271,0.3417721518987341,20.5,7.5,8.0,13.0,8.5,18.5,14.0,7.5,5.0,2.0,6.5,-7.5,20.5,4.0,-0.037148337595907965,0.014753868011428306,32.1,-0.1350243600649602
NW State,116-100-6,0.23723228995057666,0.4675324675324676,0.18867924528301885,68-61-3,0.527,0.6123456790123456,0.41911764705882343,39-29-2,0.31400966183574874,0.4713896457765667,0.4666666666666667,61-51-2,0.2879499217527386,0.3612040133779264,0.16556291390728478,53-44-4,0.546,0.3763066202090592,0.33939393939393936,66-50-3,0.3104,0.33088235294117646,0.31313131313131315,86-74-3,0.2548387096774193,0.3834196891191709,0.16822429906542055,29-26-3,0.7026666666666668,0.5124378109452736,0.5246913580246914,34-33-1,0.508,0.30434782608695654,0.2662337662337662,15-8-0,0.652,0.42105263157894735,0.5621301775147929,18-19-3,0.31600000000000006,0.6135135135135136,0.36458333333333337,18-19-2,0.48700000000000004,0.3614775725593668,0.11023622047244092,30-20-1,0.6,0.3668639053254439,0.358974358974359,44-44-1,0.5,0.4297297297297298,0.2594936708860759,19.0,8.5,11.0,11.0,11.0,17.5,13.5,4.5,1.5,7.0,0.5,0.0,10.5,0.5,-0.02653452685421992,-0.005386332766077084,31.7,0.12901812182610273
Villanova,457-394-12,0.23723228995057666,0.7662337662337662,0.22641509433962262,204-178-10,0.534,0.8444444444444444,0.42647058823529405,124-106-2,0.25764895330112714,0.776566757493188,0.5333333333333333,120-128-3,0.192488262910798,0.6488294314381271,0.15894039735099338,331-257-9,0.563,0.6341463414634145,0.32121212121212117,156-147-6,0.2240000000000001,0.7095588235294118,0.26262626262626265,123-112-5,0.23064516129032253,0.8393782383419688,0.308411214953271,332-280-7,0.724,0.7313432835820894,0.5,194-161-5,0.547,0.5478260869565217,0.2662337662337662,27-26-2,0.509,0.6868421052631578,0.5414201183431953,44-44-1,0.33333333333333337,0.7216216216216217,0.3229166666666667,116-109-2,0.516,0.5065963060686016,0.25196850393700787,137-107-0,0.562,0.7662721893491125,0.39316239316239315,262-218-7,0.546,0.6972972972972974,0.29746835443037967,69.0,31.0,19.0,-6.5,78.5,12.0,13.5,55.5,35.5,2.0,0.5,8.0,30.0,47.5,-0.1617327365728901,-0.25967588328051083,30.7,-0.10803495475987934
Gard-Webb,134-116-2,0.23558484349258657,0.551948051948052,0.27358490566037735,85-70-2,0.5479999999999999,0.6444444444444444,0.42647058823529405,39-28-1,0.32689210950080516,0.4986376021798365,0.7333333333333334,52-57-1,0.18153364632237878,0.47491638795986624,0.14569536423841062,73-58-1,0.557,0.44250871080139365,0.38181818181818183,80-49-2,0.392,0.4338235294117647,0.48484848484848486,79-50-0,0.37419354838709673,0.6735751295336787,0.4205607476635514,55-66-2,0.6066666666666667,0.5124378109452736,0.4506172839506173,30-47-0,0.39,0.41304347826086957,0.1753246753246753,18-15-0,0.546,0.6894736842105262,0.6568047337278107,22-15-0,0.45999999999999996,0.6243243243243244,0.46354166666666674,19-24-0,0.44200000000000006,0.4696569920844328,0.3307086614173228,30-22-0,0.5770000000000001,0.4644970414201184,0.48717948717948717,55-58-1,0.48700000000000004,0.5486486486486487,0.20253164556962022,19.0,16.0,11.5,-4.5,15.5,32.0,29.0,-10.0,-17.0,3.0,7.0,-5.0,8.0,-2.5,-0.02078005115089515,0.0051599506643144055,30.1,-0.16113731858840508
Norfolk St,135-118-5,0.23228995057660629,0.5324675324675325,0.2641509433962264,67-73-0,0.479,0.671604938271605,0.42647058823529405,53-42-2,0.288244766505636,0.5013623978201635,0.6933333333333334,49-43-0,0.26917057902973385,0.43478260869565216,0.26490066225165565,84-74-5,0.532,0.4320557491289198,0.3151515151515151,63-54-1,0.26239999999999997,0.4264705882352941,0.29292929292929293,64-57-1,0.2403225806451612,0.5025906735751294,0.19626168224299065,69-61-4,0.7080000000000001,0.6865671641791044,0.5864197530864198,38-24-1,0.613,0.43478260869565216,0.5194805194805194,12-24-1,0.33299999999999996,0.45789473684210524,0.44970414201183434,42-30-0,0.44399999999999995,0.7324324324324325,0.42708333333333337,37-22-0,0.627,0.3878627968337731,0.3858267716535433,31-23-5,0.574,0.42603550295857995,0.39316239316239315,28-22-2,0.56,0.4297297297297298,0.3734177215189873,19.5,-6.0,12.0,6.0,12.5,9.5,7.5,10.0,14.5,-11.5,12.0,15.0,10.5,7.0,0.00831202046035806,-0.03817270612480683,29.4,0.18397649060397492
E Tenn St,241-211-10,0.2306425041186161,0.6688311688311688,0.21698113207547168,145-129-4,0.529,0.7259259259259259,0.3676470588235293,80-65-5,0.2785829307568438,0.6212534059945504,0.6133333333333333,92-69-5,0.32863849765258213,0.6120401337792643,0.21192052980132453,143-136-5,0.513,0.5226480836236933,0.2909090909090909,113-96-5,0.26560000000000006,0.5625,0.3434343434343435,104-84-4,0.27903225806451604,0.6891191709844559,0.27102803738317754,134-122-6,0.6973333333333334,0.626865671641791,0.5,88-90-3,0.494,0.5173913043478261,0.1818181818181818,25-12-1,0.6759999999999999,0.6684210526315789,0.6183431952662722,50-47-1,0.3546666666666667,0.7351351351351352,0.3229166666666667,48-45-4,0.516,0.5567282321899736,0.31496062992125984,48-37-2,0.5650000000000001,0.6331360946745562,0.45299145299145294,86-87-3,0.49700000000000005,0.6351351351351352,0.24683544303797464,35.0,18.0,17.5,25.5,9.5,19.5,22.0,15.0,-0.5,13.5,3.5,5.0,12.0,0.5,-0.0451086956521739,-0.07640786248458264,32.3,-0.062253499342664886
Davidson,371-325-14,0.2306425041186161,0.75,0.21698113207547168,179-155-8,0.536,0.8024691358024691,0.40441176470588225,104-100-3,0.21095008051529796,0.6811989100817438,0.5066666666666667,112-99-5,0.2660406885758998,0.7123745819397993,0.2185430463576159,253-215-9,0.541,0.602787456445993,0.303030303030303,159-139-4,0.25440000000000007,0.6764705882352942,0.3434343434343435,105-105-6,0.19354838709677413,0.6683937823834196,0.17757009345794392,262-216-8,0.7306666666666667,0.72636815920398,0.5246913580246914,150-132-4,0.532,0.6652173913043478,0.2532467532467532,25-21-3,0.544,0.7184210526315788,0.5,40-38-3,0.3506666666666667,0.8837837837837839,0.3385416666666667,112-87-3,0.563,0.5672823218997363,0.3464566929133858,80-83-3,0.49100000000000005,0.6952662721893492,0.29914529914529914,202-166-5,0.549,0.6864864864864866,0.30379746835443033,53.0,28.0,5.5,15.5,42.5,22.0,3.0,50.0,20.0,5.5,3.5,26.5,-1.5,38.5,-0.011253196930946396,-0.12798395028961296,39.1,0.05797437682056039
Longwood,114-100-3,0.2306425041186161,0.38961038961038963,0.2830188679245283,68-62-3,0.523,0.49135802469135803,0.44117647058823517,33-30-1,0.23349436392914646,0.4359673024523161,0.5866666666666667,43-50-2,0.1580594679186229,0.2709030100334448,0.22516556291390732,69-47-1,0.595,0.34843205574912883,0.37575757575757573,50-59-1,0.13439999999999996,0.18749999999999994,0.27272727272727276,58-55-2,0.21451612903225803,0.6528497409326424,0.39252336448598124,56-43-1,0.7546666666666667,0.5621890547263682,0.5,47-31-2,0.603,0.25217391304347825,0.3636363636363636,16-11-0,0.593,0.5789473684210527,0.6301775147928994,19-16-1,0.3906666666666666,0.4054054054054055,0.36458333333333337,24-22-0,0.522,0.4036939313984169,0.3464566929133858,22-16-0,0.579,0.2928994082840237,0.48717948717948717,46-43-1,0.517,0.4000000000000001,0.32911392405063283,15.5,7.5,3.5,-6.0,22.5,-8.5,4.0,13.5,17.0,5.0,3.5,2.0,6.0,3.5,0.0646739130434783,0.1107945231143932,28.4,-0.09066068620627421
IPFW,221-194-8,0.2306425041186161,0.5454545454545454,0.20754716981132074,131-115-5,0.533,0.6296296296296295,0.38970588235294107,75-76-2,0.1900161030595814,0.46866485013623976,0.38666666666666666,87-82-4,0.24100156494522684,0.5050167224080268,0.13907284768211922,129-105-4,0.551,0.4320557491289198,0.3333333333333333,121-96-1,0.29279999999999995,0.3786764705882353,0.30303030303030304,121-87-3,0.3258064516129032,0.7202072538860103,0.2803738317757009,96-105-5,0.6373333333333333,0.49751243781094523,0.4320987654320988,86-83-4,0.509,0.4652173913043478,0.22727272727272724,11-13-2,0.45799999999999996,0.5,0.5325443786982249,50-47-0,0.3546666666666667,0.7405405405405406,0.32812500000000006,37-37-2,0.5,0.532981530343008,0.26771653543307083,53-42-1,0.5579999999999999,0.4497041420118344,0.3675213675213675,85-58-4,0.594,0.5432432432432434,0.36708860759493667,31.0,18.5,0.0,7.0,26.0,25.5,35.5,-6.5,5.0,-1.0,3.0,1.0,11.5,29.0,0.08654092071611252,0.0832773883311736,30.8,-0.22269481607506503
Creighton,441-389-15,0.22734761120263602,0.7727272727272727,0.23584905660377356,223-184-9,0.5479999999999999,0.8296296296296296,0.40441176470588225,110-90-3,0.2753623188405797,0.784741144414169,0.5733333333333334,129-115-3,0.26291079812206564,0.68561872909699,0.22516556291390732,305-266-12,0.534,0.6236933797909407,0.3151515151515151,166-157-4,0.22240000000000004,0.6654411764705882,0.27272727272727276,121-102-3,0.26290322580645153,0.8704663212435232,0.34579439252336447,312-283-12,0.6986666666666667,0.6965174129353233,0.5,205-182-9,0.53,0.6304347826086956,0.2857142857142857,31-21-0,0.596,0.7184210526315788,0.5621301775147929,41-35-1,0.3866666666666667,0.8621621621621622,0.4010416666666667,123-117-3,0.513,0.5303430079155673,0.30708661417322836,95-88-3,0.519,0.7899408284023669,0.42735042735042733,259-243-11,0.516,0.6810810810810812,0.2784810126582278,59.5,43.5,21.5,15.5,45.0,11.0,20.5,35.0,27.5,10.0,6.5,7.5,8.5,21.5,-0.03500639386189264,-0.2595978204867996,38.8,-0.17394890830819987
Michigan St,468-413-13,0.22734761120263602,0.8214285714285714,0.21698113207547168,189-190-4,0.499,0.8320987654320987,0.33823529411764697,126-128-2,0.18840579710144933,0.776566757493188,0.41333333333333333,128-98-3,0.32081377151799684,0.7926421404682273,0.2450331125827815,333-300-10,0.526,0.6655052264808361,0.29696969696969694,140-138-5,0.20640000000000003,0.7279411764705882,0.25252525252525254,102-97-3,0.21451612903225803,0.8186528497409326,0.2336448598130841,365-308-10,0.7226666666666668,0.7910447761194029,0.5123456790123457,218-170-4,0.562,0.7217391304347827,0.29870129870129863,30-31-1,0.49200000000000005,0.7684210526315789,0.5591715976331361,40-37-3,0.36,0.8594594594594596,0.39583333333333337,123-122-5,0.502,0.554089709762533,0.30708661417322836,156-101-4,0.6070000000000001,0.9082840236686391,0.48717948717948717,272-217-7,0.556,0.7459459459459461,0.29746835443037967,61.5,1.0,-1.0,31.5,38.0,4.5,6.5,62.0,50.0,-0.5,4.5,3.5,57.0,58.5,-0.006202046035805542,-0.3541943139061061,44.1,-0.027608073621529616
Utah St,407-360-13,0.22734761120263602,0.788961038961039,0.2830188679245283,223-210-6,0.515,0.8246913580246913,0.41911764705882343,145-121-2,0.26731078904991945,0.7874659400544959,0.7333333333333334,93-112-4,0.14553990610328638,0.6923076923076923,0.13245033112582782,301-242-9,0.554,0.6620209059233448,0.38181818181818183,147-161-3,0.16320000000000012,0.7022058823529411,0.30303030303030304,104-114-2,0.15645161290322585,0.7875647668393781,0.2336448598130841,299-242-11,0.7373333333333334,0.7711442786069651,0.5740740740740741,197-152-9,0.5650000000000001,0.6565217391304348,0.3441558441558441,45-23-0,0.662,0.8368421052631578,0.6390532544378699,60-77-1,0.2506666666666666,0.7810810810810812,0.2916666666666667,94-76-5,0.5529999999999999,0.6306068601583115,0.4251968503937008,90-74-2,0.549,0.7455621301775148,0.45299145299145294,157-139-10,0.53,0.6891891891891893,0.31645569620253156,53.5,16.0,25.0,-17.0,63.5,-12.5,-9.0,62.5,49.5,22.0,-16.5,20.5,17.0,23.0,-0.04568414322250636,-0.11495527001920336,44.2,-0.016420488232413044
IL-Chicago,407-361-17,0.22570016474464583,0.4967532467532468,0.16037735849056603,226-198-12,0.533,0.619753086419753,0.3602941176470587,137-118-4,0.25442834138486314,0.5068119891008174,0.5466666666666666,208-196-7,0.24100156494522684,0.41471571906354515,0.15894039735099338,187-156-10,0.545,0.3728222996515679,0.2727272727272727,182-182-9,0.20000000000000007,0.4044117647058823,0.18181818181818182,247-231-9,0.22096774193548385,0.6373056994818652,0.17757009345794392,157-124-8,0.7453333333333334,0.5323383084577114,0.4814814814814815,189-152-8,0.554,0.2217391304347826,0.23376623376623373,18-20-0,0.474,0.5605263157894737,0.5710059171597633,93-78-5,0.392,0.5837837837837838,0.31250000000000006,95-84-1,0.531,0.3430079155672824,0.28346456692913385,86-79-4,0.521,0.5059171597633136,0.2735042735042735,159-145-8,0.523,0.4675675675675677,0.21518987341772147,54.5,34.0,21.0,15.5,36.0,4.5,20.5,37.0,41.0,-2.0,17.5,11.5,9.0,18.0,-0.1826726342710997,-0.16290924419603126,52.0,-0.10496739102415387
Vermont,152-135-7,0.22570016474464583,0.737012987012987,0.25471698113207547,85-87-6,0.494,0.8074074074074074,0.3970588235294117,51-38-2,0.3123993558776167,0.6348773841961852,0.6933333333333334,31-33-1,0.192488262910798,0.6755852842809364,0.2450331125827815,115-98-6,0.54,0.6132404181184669,0.3151515151515151,65-62-3,0.21920000000000006,0.7169117647058824,0.2828282828282829,36-45-1,0.10322580645161283,0.6321243523316061,0.16822429906542055,116-90-6,0.7506666666666667,0.8109452736318407,0.5555555555555556,63-46-3,0.578,0.5652173913043479,0.3376623376623376,10-16-2,0.385,0.7473684210526316,0.5325443786982249,13-24-1,0.13466666666666666,0.7270270270270272,0.2604166666666667,30-20-0,0.6,0.5356200527704487,0.4094488188976378,37-28-1,0.569,0.7218934911242605,0.41025641025641024,78-57-2,0.578,0.7270270270270272,0.3227848101265822,20.5,1.0,14.0,-1.5,20.0,4.5,-8.5,29.0,18.5,-5.0,-10.5,10.0,9.5,22.0,-0.15169437340153447,-0.18627343835381183,49.9,0.17882092130023453
Memphis,441-392-20,0.22405271828665574,0.7922077922077921,0.23584905660377356,236-164-8,0.59,0.874074074074074,0.4779411764705881,119-128-6,0.16586151368760071,0.7057220708446866,0.4266666666666667,114-106-5,0.24569640062597797,0.7157190635451505,0.18543046357615897,315-275-15,0.534,0.6515679442508711,0.3151515151515151,151-131-6,0.25760000000000005,0.7132352941176471,0.3434343434343435,126-103-4,0.27419354838709675,0.8082901554404144,0.2897196261682243,312-283-16,0.6986666666666667,0.7960199004975124,0.5123456790123457,219-194-13,0.53,0.6304347826086956,0.29220779220779214,37-16-1,0.698,0.8105263157894737,0.6390532544378699,45-37-3,0.3986666666666666,0.8405405405405406,0.39583333333333337,93-103-4,0.47500000000000003,0.4907651715039578,0.2204724409448819,112-125-8,0.473,0.8076923076923077,0.358974358974359,240-211-10,0.532,0.7405405405405406,0.29746835443037967,59.0,76.0,-6.0,10.5,47.5,23.0,25.0,37.0,31.5,21.5,9.5,-8.0,-9.0,34.0,-0.08280051150895151,-0.3169271361883499,49.8,-0.012270254942902015
New Mexico,406-362-19,0.22405271828665574,0.7012987012987013,0.1792452830188679,206-192-8,0.518,0.7555555555555555,0.3602941176470587,127-100-8,0.2914653784219001,0.7002724795640327,0.48,145-133-3,0.2519561815336463,0.568561872909699,0.11920529801324505,251-221-14,0.532,0.5818815331010452,0.3090909090909091,150-142-8,0.22240000000000004,0.5514705882352942,0.23232323232323235,136-140-8,0.18225806451612891,0.6839378238341969,0.14953271028037382,264-219-11,0.7293333333333334,0.6965174129353233,0.5061728395061729,204-168-10,0.5479999999999999,0.5521739130434782,0.2857142857142857,28-22-2,0.56,0.8342105263157894,0.591715976331361,39-52-1,0.2386666666666667,0.6675675675675676,0.25000000000000006,89-88-7,0.503,0.511873350923483,0.2204724409448819,111-82-4,0.5750000000000001,0.7248520710059172,0.42735042735042733,212-188-8,0.53,0.6324324324324325,0.26582278481012656,53.5,18.0,31.0,13.5,37.0,12.0,0.0,50.5,41.0,7.0,-12.5,4.5,31.0,28.0,0.0007033248081840249,-0.21297872008243424,48.2,0.012579589101126443
Merrimack,74-66-2,0.22405271828665574,0.564935064935065,0.1981132075471698,41-43-0,0.488,0.6691358024691357,0.3235294117647058,25-24-0,0.21095008051529796,0.5258855585831063,0.44,29-28-0,0.23161189358372447,0.5083612040133779,0.11258278145695366,41-36-2,0.533,0.41463414634146334,0.3333333333333333,40-33-2,0.27680000000000005,0.5110294117647058,0.38383838383838387,32-31-2,0.20645161290322578,0.6113989637305699,0.22429906542056074,42-35-0,0.7280000000000001,0.5024875621890547,0.4876543209876544,32-29-0,0.525,0.32608695652173914,0.1753246753246753,6-8-0,0.429,0.581578947368421,0.514792899408284,27-16-1,0.504,0.7216216216216217,0.5052083333333334,10-12-0,0.455,0.4379947229551452,0.18110236220472442,23-11-2,0.677,0.5532544378698225,0.5641025641025641,16-18-1,0.47100000000000003,0.48648648648648657,0.11392405063291136,9.0,-2.0,1.0,1.0,6.0,8.0,2.0,7.0,3.0,-2.0,11.5,-2.0,13.0,-1.5,-0.1849424552429667,-0.11525971491467735,39.3,-0.10891140154151524
S Car State,121-108-5,0.22240527182866554,0.41883116883116883,0.21698113207547168,69-55-4,0.557,0.6074074074074074,0.40441176470588225,48-42-2,0.24798711755233493,0.4223433242506812,0.48,71-70-4,0.22378716744913918,0.3177257525083612,0.14569536423841062,46-34-1,0.5750000000000001,0.32404181184668984,0.35757575757575755,68-69-0,0.1936000000000001,0.28308823529411764,0.20202020202020204,99-78-5,0.2887096774193548,0.3834196891191709,0.27102803738317754,22-29-0,0.5746666666666668,0.45273631840796014,0.42592592592592593,31-27-3,0.535,0.25652173913043474,0.3766233766233765,13-5-1,0.7220000000000001,0.5157894736842105,0.6420118343195267,29-31-1,0.31066666666666665,0.5729729729729731,0.34375000000000006,21-20-0,0.512,0.2427440633245383,0.3464566929133858,31-33-1,0.484,0.3254437869822486,0.30769230769230765,31-30-1,0.508,0.3324324324324325,0.28481012658227844,15.5,16.0,7.0,3.0,12.5,-1.0,23.5,-7.0,5.5,8.5,-1.5,1.0,-1.5,1.5,-0.026566496163682896,-0.08269972365771028,31.5,0.06931662928878923
Cornell,289-258-12,0.22240527182866554,0.512987012987013,0.21698113207547168,192-171-9,0.529,0.6296296296296295,0.3970588235294117,137-132-5,0.2093397745571658,0.4822888283378747,0.5066666666666667,157-116-5,0.33489827856025034,0.431438127090301,0.26490066225165565,120-134-7,0.47200000000000003,0.3937282229965156,0.2303030303030303,164-134-9,0.28,0.44852941176470584,0.36363636363636365,190-156-11,0.2725806451612902,0.626943005181347,0.2897196261682243,95-100-1,0.6493333333333334,0.5273631840796019,0.42592592592592593,107-110-3,0.493,0.25217391304347825,0.18831168831168826,83-72-4,0.536,0.5868421052631578,0.5591715976331361,22-15-1,0.45999999999999996,0.6324324324324325,0.40625000000000006,48-34-1,0.585,0.4142480211081795,0.3700787401574803,49-53-2,0.48,0.455621301775148,0.28205128205128205,47-39-2,0.547,0.5243243243243244,0.29746835443037967,37.0,25.5,7.5,43.5,-10.5,34.5,39.5,-4.5,-1.5,13.0,7.5,14.5,-3.0,9.0,-0.1963554987212276,-0.04137328066696849,34.8,-0.09957982110174513
