Team,all_games_ATS Record,all_games_Cover %,all_games_MOV,all_games_ATS +/-,equal_rest_ATS Record,equal_rest_Cover %,equal_rest_MOV,equal_rest_ATS +/-,four_plus_days_off_ATS Record,four_plus_days_off_Cover %,four_plus_days_off_MOV,four_plus_days_off_ATS +/-,is_after_loss_ATS Record,is_after_loss_Cover %,is_after_loss_MOV,is_after_loss_ATS +/-,is_after_win_ATS Record,is_after_win_Cover %,is_after_win_MOV,is_after_win_ATS +/-,is_away_ATS Record,is_away_Cover %,is_away_MOV,is_away_ATS +/-,is_dog_ATS Record,is_dog_Cover %,is_dog_MOV,is_dog_ATS +/-,is_fav_ATS Record,is_fav_Cover %,is_fav_MOV,is_fav_ATS +/-,is_home_ATS Record,is_home_Cover %,is_home_MOV,is_home_ATS +/-,no_rest_ATS Record,no_rest_Cover %,no_rest_MOV,no_rest_ATS +/-,one_day_off_ATS Record,one_day_off_Cover %,one_day_off_MOV,one_day_off_ATS +/-,rest_advantage_ATS Record,rest_advantage_Cover %,rest_advantage_MOV,rest_advantage_ATS +/-,rest_disadvantage_ATS Record,rest_disadvantage_Cover %,rest_disadvantage_MOV,rest_disadvantage_ATS +/-,two_three_days_off_ATS Record,two_three_days_off_Cover %,two_three_days_off_MOV,two_three_days_off_ATS +/-,all_games_ATS Record_numeric,equal_rest_ATS Record_numeric,four_plus_days_off_ATS Record_numeric,is_after_loss_ATS Record_numeric,is_after_win_ATS Record_numeric,is_away_ATS Record_numeric,is_dog_ATS Record_numeric,is_fav_ATS Record_numeric,is_home_ATS Record_numeric,no_rest_ATS Record_numeric,one_day_off_ATS Record_numeric,rest_advantage_ATS Record_numeric,rest_disadvantage_ATS Record_numeric,two_three_days_off_ATS Record_numeric,Home_Away_Advantage,Rest_Days_Advantage,Momentum_all_games_ATS Record_numeric_Last5,Matchup_Strength_Diff
Grambling St,102-102-2,0.17627677100494243,0.30921052631578944,0.24528301886792453,59-50-0,0.541,0.5896907216494846,0.6179775280898876,40-39-1,0.20450885668276975,0.33242506811989103,0.5066666666666667,39-48-0,0.136150234741784,0.11469534050179209,0.1633986928104575,63-50-2,0.5579999999999999,0.3205574912891985,0.38181818181818183,58-56-1,0.20162601626016263,0.15808823529411764,0.34375,61-60-1,0.19999999999999996,0.47959183673469374,0.3364485981308411,41-39-1,0.684,0.5549999999999999,0.47530864197530864,26-31-1,0.456,0.17030567685589518,0.22077922077922074,3-7-0,0.3,0.41315789473684206,0.5572755417956657,30-31-0,0.32266666666666666,0.4513513513513514,0.32812500000000006,20-28-1,0.41700000000000004,0.19733333333333336,0.1889763779527559,23-24-1,0.489,0.23076923076923084,0.3675213675213675,29-25-1,0.537,0.2218844984802432,0.4430379746835442,1.0,9.0,1.5,-9.0,14.0,2.5,1.5,2.5,-4.5,-4.0,-1.0,-7.5,-0.5,4.5,0.012217441561777537,-0.03343589743589748,6.6,0.0754081632653062
Purdue,417-417-21,0.17627677100494243,0.756578947368421,0.20754716981132074,172-205-10,0.456,0.8391752577319588,0.48876404494382025,124-117-6,0.2190016103059581,0.7574931880108992,0.49333333333333335,139-128-8,0.2503912363067292,0.6523297491039428,0.24836601307189543,266-282-13,0.485,0.6097560975609755,0.2727272727272727,126-148-8,0.12195121951219512,0.6139705882352942,0.18749999999999997,115-133-6,0.13548387096774184,0.7244897959183673,0.16822429906542055,299-282-15,0.6866666666666668,0.78,0.5185185185185186,203-177-10,0.534,0.6550218340611353,0.3311688311688311,23-25-2,0.479,0.7157894736842105,0.5758513931888546,36-23-0,0.48,0.9297297297297298,0.5104166666666667,123-109-6,0.53,0.5333333333333334,0.33858267716535434,122-103-5,0.542,0.7810650887573966,0.4444444444444444,234-252-13,0.48200000000000004,0.6200607902735562,0.2531645569620253,10.5,-28.0,10.0,15.0,-9.5,-18.0,-15.0,24.5,31.0,-1.0,13.0,17.0,21.5,-11.5,0.04105124582584119,-0.24773175542406312,6.2,0.055510204081632764
Mississippi,387-387-14,0.17627677100494243,0.6414473684210525,0.11320754716981132,211-223-9,0.48600000000000004,0.7711340206185567,0.449438202247191,85-88-2,0.18035426731078907,0.6702997275204359,0.29333333333333333,157-168-4,0.19092331768388093,0.4910394265232976,0.1437908496732026,223-209-8,0.516,0.5226480836236933,0.23636363636363633,154-144-2,0.2146341463414635,0.48897058823529416,0.18749999999999997,174-174-4,0.19354838709677413,0.7091836734693877,0.14953271028037382,210-210-10,0.6666666666666667,0.5900000000000001,0.4197530864197531,188-179-9,0.512,0.4672489082969432,0.20779220779220775,16-22-3,0.42100000000000004,0.5921052631578947,0.5046439628482973,14-29-0,0.10133333333333333,0.7432432432432433,0.11458333333333337,102-88-2,0.537,0.40800000000000003,0.31496062992125984,74-76-3,0.493,0.727810650887574,0.2649572649572649,272-248-9,0.523,0.5379939209726444,0.240506329113924,7.0,-7.5,-2.0,-9.0,18.0,11.0,2.0,5.0,13.5,-4.5,-15.0,15.0,-0.5,28.5,-0.021721679938350946,-0.319810650887574,5.9,-0.11918367346938763
Brown,272-272-12,0.17627677100494243,0.4605263157894736,0.18867924528301885,188-183-8,0.507,0.6618556701030928,0.5224719101123596,129-127-4,0.20128824476650564,0.4604904632152588,0.5466666666666666,139-145-9,0.2003129890453833,0.3691756272401434,0.1503267973856209,125-119-3,0.512,0.31358885017421595,0.32121212121212117,158-136-4,0.24715447154471548,0.4301470588235294,0.375,183-177-5,0.20645161290322578,0.6173469387755102,0.24299065420560745,80-93-7,0.6160000000000001,0.43499999999999994,0.40740740740740744,106-125-8,0.459,0.148471615720524,0.14935064935064932,81-75-3,0.519,0.5631578947368421,0.5758513931888546,18-14-1,0.41733333333333333,0.5945945945945947,0.3697916666666667,41-35-3,0.54,0.33866666666666667,0.31496062992125984,43-54-1,0.443,0.4644970414201184,0.29914529914529914,44-56-4,0.44,0.3829787234042554,0.1835443037974683,6.0,9.0,4.0,-1.5,7.5,24.0,8.5,-9.5,-15.0,7.5,4.5,7.5,-10.5,-10.0,-0.2816754431030054,-0.1258303747534517,5.2,-0.18234693877551023
Syracuse,422-423-13,0.17462932454695224,0.7532894736842104,0.1792452830188679,201-190-6,0.514,0.8412371134020619,0.5168539325842697,127-126-4,0.19806763285024154,0.7329700272479563,0.4266666666666667,130-119-4,0.2519561815336463,0.6308243727598567,0.2222222222222222,280-295-9,0.48700000000000004,0.6132404181184669,0.26060606060606056,136-126-3,0.21788617886178863,0.6580882352941176,0.28125,124-120-6,0.20645161290322578,0.836734693877551,0.308411214953271,294-300-7,0.66,0.685,0.4506172839506173,199-224-7,0.47000000000000003,0.5545851528384279,0.1753246753246753,34-21-2,0.618,0.7184210526315788,0.6346749226006193,62-69-2,0.29733333333333334,0.7945945945945947,0.38020833333333337,115-122-2,0.485,0.504,0.23622047244094488,106-111-5,0.489,0.7988165680473374,0.37606837606837606,199-207-5,0.49,0.6474164133738602,0.23417721518987336,5.5,14.0,3.0,13.0,-10.5,11.5,7.0,-2.5,-21.5,14.0,-6.0,-6.0,-2.5,-5.5,-0.10350308245568973,-0.29481656804733736,6.0,-0.1517346938775509
Richmond,383-384-22,0.17462932454695224,0.6151315789473684,0.18867924528301885,194-199-7,0.494,0.7711340206185567,0.5112359550561798,81-95-4,0.13043478260869568,0.6348773841961852,0.45333333333333337,151-144-13,0.2363067292644757,0.5591397849462366,0.2549019607843137,228-227-9,0.501,0.4390243902439024,0.26666666666666666,165-157-7,0.20650406504065044,0.5735294117647058,0.3020833333333333,169-161-10,0.2129032258064516,0.7551020408163265,0.2616822429906542,208-217-12,0.652,0.5800000000000001,0.462962962962963,166-180-12,0.48,0.3449781659388646,0.20129870129870125,29-16-1,0.644,0.6947368421052631,0.6749226006191951,17-25-2,0.20666666666666667,0.6675675675675676,0.24479166666666669,101-90-4,0.529,0.4133333333333334,0.33858267716535434,88-95-11,0.48100000000000004,0.6094674556213019,0.3333333333333333,256-248-15,0.508,0.5106382978723405,0.2594936708860759,10.0,-1.5,-12.0,13.5,5.5,11.5,13.0,-3.0,-8.0,13.5,-7.0,13.0,-1.5,15.5,-0.22855124582584124,-0.1961341222879685,7.8,-0.1751020408163264
Loyola-Chi,367-368-25,0.17462932454695224,0.5723684210526315,0.16981132075471697,206-216-18,0.488,0.7154639175257732,0.48314606741573035,102-111-8,0.16103059581320445,0.5667574931880108,0.44,158-167-16,0.19561815336463217,0.4408602150537635,0.1764705882352941,201-190-9,0.514,0.46341463414634143,0.2727272727272727,162-165-9,0.17886178861788615,0.46691176470588236,0.20833333333333331,184-188-16,0.18548387096774188,0.683673469387755,0.205607476635514,181-176-9,0.676,0.595,0.462962962962963,162-164-15,0.49700000000000005,0.34934497816593885,0.22077922077922074,23-21-2,0.523,0.75,0.5913312693498453,58-58-9,0.33333333333333337,0.6081081081081082,0.36458333333333337,71-78-4,0.47700000000000004,0.42400000000000004,0.26771653543307083,90-74-3,0.549,0.6301775147928995,0.42735042735042733,184-178-6,0.508,0.4863221884498481,0.23417721518987336,11.5,-1.0,-5.0,-1.0,15.5,1.5,4.0,9.5,5.5,3.0,4.5,-5.0,17.5,9.0,-0.11756678653994351,-0.20617751479289947,8.0,-0.088673469387755
N Illinois,355-356-16,0.17462932454695224,0.4342105263157894,0.1509433962264151,222-211-11,0.513,0.6371134020618556,0.5,72-80-4,0.1529790660225443,0.41689373297002724,0.36,212-206-9,0.22848200312989042,0.3548387096774194,0.1764705882352941,138-135-7,0.506,0.2822299651567943,0.2727272727272727,198-163-9,0.2666666666666667,0.3639705882352941,0.3020833333333333,255-228-15,0.23870967741935478,0.596938775510204,0.18691588785046728,92-122-1,0.5733333333333334,0.43,0.4197530864197531,145-172-6,0.457,0.15283842794759825,0.1688311688311688,9-14-0,0.391,0.6289473684210526,0.49845201238390097,29-34-1,0.28,0.5432432432432434,0.25520833333333337,68-71-4,0.489,0.32,0.2440944881889764,65-74-1,0.46799999999999997,0.4674556213017752,0.32478632478632474,245-228-11,0.518,0.36474164133738607,0.2594936708860759,7.0,16.5,-6.0,10.5,6.5,39.5,34.5,-29.5,-24.0,-5.0,-4.5,-1.0,-8.5,22.5,-0.21113216028769585,-0.1474556213017752,8.0,-0.16693877551020403
UC Riverside,301-302-15,0.17462932454695224,0.43092105263157887,0.1509433962264151,177-179-7,0.49700000000000005,0.6103092783505154,0.47752808988764045,124-138-6,0.15136876006441224,0.41144414168937327,0.37333333333333335,178-163-10,0.2519561815336463,0.3691756272401434,0.19607843137254902,115-127-4,0.47500000000000003,0.2822299651567943,0.2303030303030303,164-146-10,0.23414634146341462,0.33455882352941174,0.23958333333333331,222-212-13,0.2129032258064516,0.607142857142857,0.205607476635514,75-89-2,0.6093333333333334,0.39,0.3765432098765432,118-135-4,0.466,0.1965065502183406,0.1818181818181818,10-16-0,0.385,0.5605263157894737,0.5479876160990713,79-77-7,0.3413333333333334,0.5297297297297299,0.35937500000000006,60-63-2,0.488,0.41866666666666674,0.3307086614173228,64-60-6,0.516,0.3994082840236687,0.32478632478632474,88-71-2,0.554,0.4194528875379939,0.2531645569620253,6.5,1.5,-11.0,20.0,-10.0,23.0,16.5,-13.0,-15.0,-6.0,5.5,-2.0,7.0,18.0,-0.13805227331107114,0.019258382642998062,8.1,-0.21714285714285697
TN State,314-315-11,0.17462932454695224,0.444078947368421,0.14150943396226415,185-185-9,0.5,0.668041237113402,0.5337078651685393,113-108-3,0.21256038647343,0.4713896457765667,0.49333333333333335,175-178-2,0.21126760563380276,0.3297491039426524,0.1568627450980392,134-129-9,0.51,0.32404181184668984,0.26666666666666666,178-166-9,0.2146341463414635,0.34191176470588236,0.23958333333333331,200-190-9,0.21451612903225803,0.5357142857142856,0.17757009345794392,108-123-2,0.624,0.45499999999999996,0.42592592592592593,117-130-2,0.474,0.22270742358078602,0.1818181818181818,11-7-0,0.611,0.5684210526315789,0.5356037151702787,109-114-4,0.31866666666666665,0.5432432432432434,0.34895833333333337,65-66-0,0.49600000000000005,0.32533333333333336,0.18110236220472442,64-64-2,0.5,0.36094674556213024,0.20512820512820512,81-86-4,0.485,0.33434650455927056,0.17088607594936706,4.5,4.5,6.5,-2.0,9.5,16.5,14.5,-14.0,-12.0,4.0,-3.0,-1.0,1.0,-3.0,-0.11920434112509634,-0.03561341222879688,7.9,-0.08071428571428563
Pittsburgh,391-393-21,0.17462932454695224,0.707236842105263,0.1792452830188679,167-166-12,0.502,0.8144329896907216,0.5112359550561798,104-109-4,0.17552334943639292,0.7247956403269754,0.44,143-138-7,0.23161189358372447,0.4910394265232976,0.1830065359477124,240-246-13,0.494,0.6202090592334494,0.28484848484848485,140-130-8,0.21788617886178863,0.5882352941176471,0.34375,148-150-12,0.18870967741935485,0.7244897959183673,0.24299065420560745,236-242-9,0.6586666666666667,0.7,0.462962962962963,182-197-10,0.48,0.4934497816593886,0.1753246753246753,23-17-2,0.5750000000000001,0.6763157894736842,0.6253869969040249,39-39-4,0.33333333333333337,0.791891891891892,0.38020833333333337,108-115-5,0.484,0.4746666666666667,0.26771653543307083,116-112-4,0.509,0.7426035502958581,0.3675213675213675,225-228-11,0.49700000000000005,0.5866261398176292,0.240506329113924,8.5,7.0,-3.0,8.5,0.5,14.0,4.0,-1.5,-10.0,7.0,2.0,-4.5,6.0,2.5,-0.0947855124582585,-0.26793688362919144,7.6,-0.024489795918367308
Austin Peay,332-334-21,0.17462932454695224,0.5559210526315789,0.16981132075471697,215-214-14,0.501,0.7278350515463917,0.5168539325842697,120-124-6,0.18196457326892113,0.5340599455040872,0.4,152-145-8,0.2363067292644757,0.47311827956989255,0.1633986928104575,173-178-13,0.493,0.41463414634146334,0.28484848484848485,160-173-11,0.15609756097560978,0.4301470588235294,0.17708333333333331,172-181-8,0.17258064516129035,0.5918367346938775,0.1308411214953271,156-148-13,0.684,0.5900000000000001,0.5185185185185186,137-130-8,0.513,0.4017467248908297,0.2532467532467532,18-19-1,0.48700000000000004,0.5710526315789474,0.5696594427244582,106-106-6,0.33333333333333337,0.6864864864864866,0.3697916666666667,58-56-2,0.509,0.42400000000000004,0.2283464566929134,59-64-5,0.48,0.49408284023668647,0.30769230769230765,88-85-8,0.509,0.4376899696048633,0.24683544303797464,8.5,8.0,-1.0,11.0,1.5,-7.5,-5.0,14.5,11.0,-0.5,3.0,3.0,-2.5,7.0,-0.028400333932699695,-0.07008284023668643,7.0,-0.001836734693877462
Jacksonville,124-125-5,0.17298187808896215,0.4967105263157894,0.18867924528301885,76-79-3,0.49,0.6577319587628866,0.5,33-47-3,0.05475040257648944,0.47411444141689374,0.30666666666666664,63-70-3,0.17683881064162754,0.4193548387096775,0.22875816993464052,60-53-2,0.531,0.3344947735191637,0.2727272727272727,73-65-2,0.23414634146341462,0.3897058823529412,0.21874999999999997,83-77-2,0.2241935483870967,0.5918367346938775,0.21495327102803738,41-48-3,0.6146666666666667,0.54,0.4814814814814815,44-48-3,0.478,0.31004366812227074,0.2857142857142857,11-8-1,0.579,0.6,0.6439628482972137,28-27-0,0.34533333333333327,0.5675675675675677,0.3229166666666667,21-24-2,0.467,0.44000000000000006,0.31496062992125984,27-22-0,0.551,0.4674556213017752,0.4358974358974359,52-43-1,0.547,0.4589665653495441,0.33544303797468344,1.5,-1.5,-12.5,-5.5,8.0,9.0,7.0,-5.5,-2.5,3.5,1.0,-2.0,5.0,9.5,-0.07966221423067044,-0.027455621301775146,5.9,-0.051836734693877506
Albany,121-122-5,0.17298187808896215,0.5164473684210525,0.18867924528301885,73-65-4,0.529,0.7175257731958763,0.5730337078651686,41-41-0,0.19484702093397743,0.4713896457765667,0.56,66-57-1,0.27543035993740217,0.4408602150537635,0.261437908496732,49-60-4,0.45,0.38327526132404177,0.21818181818181814,68-54-5,0.2796747967479676,0.5,0.35416666666666663,78-72-3,0.22580645161290314,0.6683673469387754,0.2803738317757009,41-49-2,0.6080000000000001,0.425,0.3888888888888889,33-55-0,0.375,0.21834061135371177,0.08441558441558439,13-10-1,0.5650000000000001,0.6526315789473683,0.628482972136223,11-12-0,0.30399999999999994,0.6054054054054054,0.3229166666666667,22-26-1,0.45799999999999996,0.3226666666666667,0.19685039370078738,26-31-0,0.456,0.5118343195266273,0.2222222222222222,56-59-4,0.48700000000000004,0.4589665653495441,0.21518987341772147,1.5,10.0,0.0,9.5,-9.0,16.5,7.5,-7.0,-22.0,3.5,-1.0,-3.5,-5.0,-1.0,-0.28165938864628826,-0.18916765285996057,4.9,-0.24336734693877543
Lafayette,113-114-2,0.17298187808896215,0.4736842105263157,0.09433962264150943,80-70-1,0.533,0.6721649484536082,0.5,25-27-0,0.16425120772946866,0.4986376021798365,0.38666666666666666,55-65-1,0.1517996870109546,0.3691756272401434,0.08496732026143788,53-46-1,0.535,0.3588850174216027,0.2727272727272727,70-56-1,0.2780487804878049,0.4338235294117647,0.3333333333333333,78-76-2,0.20483870967741935,0.5918367346938775,0.1588785046728972,35-38-0,0.64,0.33999999999999997,0.3580246913580247,40-51-1,0.44,0.19213973799126635,0.038961038961038946,5-6-0,0.455,0.631578947368421,0.49535603715170284,12-12-0,0.33333333333333337,0.564864864864865,0.16145833333333337,12-24-0,0.33299999999999996,0.3653333333333334,0.07874015748031496,21-20-1,0.512,0.46153846153846156,0.17948717948717946,71-69-2,0.507,0.3860182370820669,0.22784810126582272,0.0,10.5,-2.0,-9.5,7.5,14.5,3.0,-3.0,-10.5,-1.0,0.0,-12.0,1.5,3.0,-0.24168379142049837,-0.09620512820512817,4.0,-0.2518367346938776
Binghamton,110-111-4,0.17298187808896215,0.37828947368421045,0.18867924528301885,61-69-4,0.469,0.6144329896907217,0.44382022471910115,33-30-1,0.23349436392914646,0.3923705722070845,0.56,67-59-3,0.2676056338028169,0.29390681003584235,0.261437908496732,39-48-1,0.44799999999999995,0.2369337979094076,0.21818181818181814,61-56-2,0.22113821138211387,0.3161764705882352,0.3020833333333333,87-91-4,0.1758064516129032,0.5051020408163265,0.19626168224299065,23-19-0,0.7306666666666667,0.485,0.5123456790123457,38-49-1,0.43700000000000006,0.061135371179039305,0.1623376623376623,7-8-1,0.467,0.4842105263157894,0.5479876160990713,12-9-0,0.42800000000000005,0.4675675675675677,0.39583333333333337,22-21-0,0.512,0.24533333333333338,0.47244094488188976,27-21-0,0.563,0.4023668639053255,0.49572649572649574,58-64-2,0.47500000000000003,0.3252279635258359,0.23417721518987336,1.0,-6.0,3.5,9.5,-8.5,6.0,-2.0,4.0,-10.5,-0.5,3.0,1.0,6.0,-5.0,-0.25504109940919595,-0.15703353057199212,2.5,-0.020102040816326494
N Hampshire,108-109-4,0.17298187808896215,0.42105263157894735,0.1320754716981132,67-60-4,0.528,0.6164948453608248,0.47752808988764045,34-38-0,0.1497584541062802,0.44686648501362397,0.3466666666666667,58-52-1,0.2597809076682316,0.34408602150537637,0.2222222222222222,48-56-3,0.462,0.19860627177700343,0.17575757575757572,60-56-1,0.2146341463414635,0.34558823529411764,0.20833333333333331,65-63-1,0.20645161290322578,0.6020408163265305,0.22429906542056074,41-45-3,0.6360000000000001,0.41000000000000003,0.3580246913580247,45-50-3,0.474,0.1615720524017467,0.18831168831168826,5-2-2,0.7140000000000001,0.42105263157894735,0.5170278637770899,5-15-0,0.0,0.47027027027027035,0.0,20-23-0,0.465,0.3573333333333334,0.3779527559055118,21-26-0,0.44700000000000006,0.3994082840236687,0.17948717948717946,64-54-2,0.542,0.3617021276595745,0.30379746835443033,1.0,9.0,-4.0,6.5,-6.5,4.5,2.5,-2.5,-3.5,4.0,-10.0,-3.0,-5.0,11.0,-0.18401618289237093,-0.04207495069033529,1.0,-0.19204081632653047
Columbia,261-264-6,0.17133443163097206,0.4835526315789473,0.12264150943396226,184-180-6,0.506,0.6577319587628866,0.48876404494382025,128-132-5,0.18196457326892113,0.45231607629427795,0.36,153-145-1,0.23787167449139268,0.3906810035842294,0.1764705882352941,101-111-4,0.47600000000000003,0.3554006968641114,0.2121212121212121,148-120-4,0.2715447154471545,0.4154411764705882,0.3125,172-161-4,0.22096774193548385,0.5510204081632653,0.1588785046728972,86-99-2,0.62,0.475,0.4012345679012346,104-135-2,0.435,0.21397379912663753,0.11038961038961037,80-77-0,0.51,0.5578947368421052,0.563467492260062,16-18-0,0.29466666666666674,0.6702702702702703,0.34375000000000006,42-40-0,0.512,0.39733333333333337,0.25196850393700787,35-44-0,0.443,0.49704142011834324,0.21367521367521367,37-37-1,0.5,0.46200607902735563,0.2531645569620253,0.0,7.0,-1.5,8.5,-8.0,30.0,13.0,-12.0,-30.0,3.0,-2.0,2.0,-9.0,0.5,-0.20146737734395068,-0.09970808678500986,0.7,-0.07602040816326527
Marist,319-323-13,0.17133443163097206,0.43092105263157887,0.16981132075471697,143-142-5,0.502,0.6577319587628866,0.5112359550561798,103-117-6,0.14331723027375198,0.4032697547683924,0.3466666666666667,186-188-9,0.21283255086071984,0.29390681003584235,0.1764705882352941,124-125-4,0.498,0.35191637630662015,0.27878787878787875,162-142-7,0.240650406504065,0.4264705882352941,0.29166666666666663,216-211-10,0.20322580645161292,0.6377551020408163,0.205607476635514,99-107-3,0.6413333333333334,0.45499999999999996,0.43827160493827166,132-147-5,0.473,0.07860262008733623,0.18831168831168826,14-24-0,0.368,0.5157894736842105,0.5356037151702787,84-73-2,0.38,0.5135135135135136,0.40625000000000006,94-93-5,0.503,0.21600000000000003,0.2755905511811024,82-88-3,0.48200000000000004,0.49408284023668647,0.32478632478632474,118-109-5,0.52,0.4133738601823709,0.2594936708860759,2.5,3.5,-11.0,2.5,1.0,23.5,10.0,-6.5,-12.5,-10.0,12.0,3.5,-4.5,11.5,-0.34786796814795784,-0.27808284023668645,0.9,-0.18275510204081635
Cal St Nrdge,325-329-9,0.17133443163097206,0.5032894736842105,0.1320754716981132,189-200-3,0.48600000000000004,0.6701030927835051,0.47752808988764045,121-137-2,0.14492753623188404,0.49046321525885556,0.37333333333333335,175-190-6,0.1862284820031298,0.4086021505376345,0.12418300653594769,143-129-3,0.526,0.3658536585365853,0.28484848484848485,170-156-6,0.22276422764227644,0.4375,0.29166666666666663,213-215-3,0.19032258064516117,0.6275510204081631,0.17757009345794392,105-112-6,0.6453333333333333,0.45999999999999996,0.4012345679012346,126-145-3,0.465,0.2489082969432314,0.11688311688311685,27-12-0,0.6920000000000001,0.6763157894736842,0.7182662538699691,83-69-4,0.3946666666666667,0.5972972972972974,0.3541666666666667,73-67-2,0.521,0.4133333333333334,0.30708661417322836,63-62-4,0.504,0.4792899408284024,0.2393162393162393,94-111-3,0.459,0.4103343465045593,0.15189873417721517,0.5,-9.5,-15.0,-12.0,15.5,17.0,-0.5,-4.0,-17.5,15.0,16.0,7.0,3.0,-15.5,-0.1885917030567686,-0.06595660749506904,1.0,-0.16755102040816316
Drexel,318-322-21,0.17133443163097206,0.5657894736842105,0.16037735849056603,200-203-13,0.49600000000000005,0.7381443298969073,0.5056179775280899,102-109-4,0.16747181964573266,0.5040871934604905,0.33333333333333337,145-148-10,0.20970266040688568,0.48028673835125457,0.1830065359477124,159-167-10,0.488,0.4320557491289198,0.26060606060606056,156-150-6,0.2032520325203252,0.5514705882352942,0.24999999999999997,162-160-10,0.19838709677419342,0.7244897959183673,0.19626168224299065,152-159-11,0.652,0.54,0.45679012345679015,134-133-11,0.502,0.31877729257641924,0.22727272727272724,12-20-2,0.375,0.6131578947368421,0.5541795665634676,66-70-5,0.31333333333333335,0.6729729729729731,0.3541666666666667,51-67-3,0.43200000000000005,0.3466666666666667,0.12598425196850394,67-52-5,0.563,0.6153846153846154,0.4444444444444444,138-123-10,0.529,0.513677811550152,0.2784810126582278,6.5,3.5,-5.0,2.0,-3.0,9.0,7.0,-1.5,6.5,-7.0,-1.5,-14.5,17.5,20.0,-0.23269329565887492,-0.26871794871794874,2.1,-0.18448979591836723
Alabama,396-401-18,0.17133443163097206,0.6809210526315789,0.18867924528301885,225-219-8,0.507,0.7876288659793814,0.5168539325842697,100-100-5,0.19484702093397743,0.7057220708446866,0.5466666666666666,152-141-7,0.24726134585289505,0.5985663082437277,0.2091503267973856,233-251-10,0.48100000000000004,0.5226480836236933,0.2727272727272727,132-143-6,0.1544715447154471,0.5073529411764706,0.13541666666666663,154-156-9,0.18870967741935485,0.7448979591836733,0.18691588785046728,237-241-9,0.6613333333333334,0.6599999999999999,0.5,184-178-8,0.508,0.5414847161572052,0.29870129870129863,29-22-1,0.569,0.6499999999999999,0.5975232198142415,21-19-2,0.3666666666666667,0.8054054054054055,0.33333333333333337,92-104-6,0.469,0.4640000000000001,0.2992125984251969,79-78-4,0.503,0.7573964497041421,0.358974358974359,246-260-10,0.48600000000000004,0.5623100303951368,0.24683544303797464,4.0,10.0,2.5,14.5,-13.0,-8.0,2.5,0.5,10.0,7.5,3.0,-9.0,3.0,-9.0,0.03413177498073461,-0.293396449704142,2.7,-0.08489795918367338
Missouri St,388-393-18,0.17133443163097206,0.6282894736842104,0.1792452830188679,223-228-9,0.495,0.7628865979381443,0.5,85-78-3,0.23027375201288247,0.7002724795640327,0.76,162-164-9,0.21283255086071984,0.5412186379928317,0.1895424836601307,215-217-9,0.498,0.48083623693379784,0.2727272727272727,162-166-8,0.1772357723577236,0.5404411764705882,0.19791666666666663,161-162-8,0.1919354838709677,0.7346938775510203,0.19626168224299065,216-225-10,0.6533333333333333,0.585,0.47530864197530864,180-178-9,0.503,0.4192139737991266,0.2532467532467532,30-37-1,0.44799999999999995,0.6105263157894737,0.5294117647058825,24-24-1,0.33333333333333337,0.7594594594594596,0.36458333333333337,90-78-2,0.536,0.4826666666666667,0.36220472440944884,75-87-7,0.46299999999999997,0.6094674556213019,0.3162393162393162,249-254-13,0.495,0.5075987841945289,0.2215189873417721,4.0,-0.5,8.5,2.5,2.5,0.0,3.0,-4.0,6.5,-6.5,0.5,13.0,-8.5,1.5,-0.12122720267146159,-0.1268007889546352,3.5,-0.14969387755102037
Northwestern,369-374-14,0.17133443163097206,0.5296052631578947,0.16981132075471697,157-146-5,0.518,0.6989690721649484,0.5,92-101-1,0.15780998389694045,0.6021798365122616,0.48,186-188-8,0.21283255086071984,0.37634408602150543,0.1830065359477124,171-177-6,0.49100000000000005,0.42508710801393723,0.2727272727272727,150-140-6,0.2146341463414635,0.3639705882352941,0.29166666666666663,221-230-10,0.17741935483870963,0.607142857142857,0.18691588785046728,143-141-4,0.672,0.645,0.46913580246913583,176-193-6,0.47700000000000004,0.2838427947598253,0.19480519480519476,15-20-1,0.429,0.513157894736842,0.5139318885448917,19-16-0,0.3906666666666666,0.7486486486486488,0.33333333333333337,102-121-3,0.457,0.33333333333333337,0.26771653543307083,110-107-6,0.507,0.5828402366863906,0.3675213675213675,243-237-12,0.506,0.4072948328267478,0.2531645569620253,2.0,13.5,-8.5,2.0,-3.0,13.0,-4.0,4.0,-14.0,-4.5,3.0,-17.5,6.0,12.0,-0.08012779347546878,-0.24950690335305725,3.4,0.037857142857143034
