Team,all_games_ATS Record,all_games_Cover %,all_games_MOV,all_games_ATS +/-,equal_rest_ATS Record,equal_rest_Cover %,equal_rest_MOV,equal_rest_ATS +/-,four_plus_days_off_ATS Record,four_plus_days_off_Cover %,four_plus_days_off_MOV,four_plus_days_off_ATS +/-,is_after_loss_ATS Record,is_after_loss_Cover %,is_after_loss_MOV,is_after_loss_ATS +/-,is_after_win_ATS Record,is_after_win_Cover %,is_after_win_MOV,is_after_win_ATS +/-,is_away_ATS Record,is_away_Cover %,is_away_MOV,is_away_ATS +/-,is_dog_ATS Record,is_dog_Cover %,is_dog_MOV,is_dog_ATS +/-,is_fav_ATS Record,is_fav_Cover %,is_fav_MOV,is_fav_ATS +/-,is_home_ATS Record,is_home_Cover %,is_home_MOV,is_home_ATS +/-,no_rest_ATS Record,no_rest_Cover %,no_rest_MOV,no_rest_ATS +/-,one_day_off_ATS Record,one_day_off_Cover %,one_day_off_MOV,one_day_off_ATS +/-,rest_advantage_ATS Record,rest_advantage_Cover %,rest_advantage_MOV,rest_advantage_ATS +/-,rest_disadvantage_ATS Record,rest_disadvantage_Cover %,rest_disadvantage_MOV,rest_disadvantage_ATS +/-,two_three_days_off_ATS Record,two_three_days_off_Cover %,two_three_days_off_MOV,two_three_days_off_ATS +/-,all_games_ATS Record_numeric,equal_rest_ATS Record_numeric,four_plus_days_off_ATS Record_numeric,is_after_loss_ATS Record_numeric,is_after_win_ATS Record_numeric,is_away_ATS Record_numeric,is_dog_ATS Record_numeric,is_fav_ATS Record_numeric,is_home_ATS Record_numeric,no_rest_ATS Record_numeric,one_day_off_ATS Record_numeric,rest_advantage_ATS Record_numeric,rest_disadvantage_ATS Record_numeric,two_three_days_off_ATS Record_numeric,Home_Away_Advantage,Rest_Days_Advantage,Momentum_all_games_ATS Record_numeric_Last5,Matchup_Strength_Diff
N Arizona,316-324-14,0.16086235489220557,0.49671052631578955,0.16470588235294115,192-209-12,0.479,0.5802469135802468,0.3088235294117646,147-131-5,0.24154589371980673,0.49318801089918257,0.3493975903614458,170-175-4,0.18488745980707388,0.2899543378995434,0.12582781456953646,138-138-10,0.5,0.45454545454545453,0.4095238095238095,169-161-8,0.23270440251572333,0.37362637362637363,0.3287671232876712,201-207-12,0.18879999999999997,0.5392670157068061,0.14285714285714285,111-113-2,0.6613333333333334,0.4590163934426229,0.4493670886075949,117-137-5,0.461,0.5338809034907598,0.2121212121212121,16-19-1,0.457,0.5421052631578948,0.5266272189349113,86-115-7,0.23733333333333329,0.5417789757412398,0.28645833333333337,54-62-1,0.5594237695078031,0.3521400778210117,0.10948905109489049,70-53-1,0.569,0.4938271604938271,0.5809523809523809,67-59-1,0.2983508245877063,0.5172413793103449,0.4408602150537634,-1.0,-11.0,18.5,-3.0,5.0,12.0,0.0,-1.0,-17.5,-2.5,-25.5,-7.5,17.5,8.5,0.16025452986438615,-0.14168708267281538,-1.8,-0.08025062226418322
Portland St,309-317-16,0.16086235489220557,0.5657894736842106,0.2117647058823529,186-192-12,0.49200000000000005,0.6246913580246913,0.3308823529411764,116-161-4,0.06441223832528176,0.5149863760217983,0.2530120481927711,139-155-8,0.15273311897106112,0.35159817351598177,0.13907284768211922,157-154-7,0.505,0.5041322314049587,0.45714285714285713,158-164-10,0.19968553459119498,0.4322344322344322,0.3561643835616438,183-173-12,0.22240000000000004,0.6753926701570678,0.2857142857142857,124-138-4,0.6306666666666667,0.4207650273224044,0.40506329113924044,123-128-5,0.49,0.5770020533880904,0.24848484848484848,18-17-0,0.514,0.5526315789473684,0.4911242603550296,102-73-8,0.44399999999999995,0.6469002695417789,0.43229166666666674,56-72-2,0.5258103241296519,0.37937743190661477,0.16058394160583944,67-53-2,0.5579999999999999,0.5401234567901234,0.6476190476190476,73-66-4,0.287856071964018,0.5689655172413793,0.4408602150537634,0.0,0.0,-43.0,-12.0,6.5,-1.0,16.0,-12.0,-2.5,1.0,33.0,-15.0,15.0,9.0,0.1447676211536582,-0.16074602488350864,-1.3,-0.25462764283466344
TN Tech,309-317-19,0.16086235489220557,0.5361842105263158,0.15294117647058822,210-192-10,0.522,0.6123456790123456,0.3308823529411764,128-113-4,0.24476650563607083,0.5313351498637602,0.3975903614457831,155-148-12,0.21543408360128624,0.34246575342465757,0.16556291390728478,144-163-6,0.469,0.42975206611570244,0.3333333333333333,162-171-8,0.19339622641509435,0.38095238095238093,0.2465753424657534,180-198-12,0.16160000000000008,0.5497382198952878,0.14285714285714285,124-115-7,0.6920000000000001,0.47540983606557374,0.4430379746835442,130-127-8,0.506,0.5626283367556468,0.26060606060606056,7-13-2,0.35000000000000003,0.5631578947368421,0.44970414201183434,99-103-5,0.31999999999999995,0.6334231805929919,0.34375000000000006,51-71-3,0.5018007202881152,0.37937743190661477,0.1386861313868613,48-54-6,0.47100000000000003,0.4629629629629629,0.41904761904761906,75-88-8,0.1904047976011995,0.45114942528735635,0.2043010752688172,1.5,23.0,17.0,13.0,-16.0,-5.0,-12.0,12.5,7.0,-5.0,-1.5,-18.5,-3.0,-9.0,0.1816759558032659,-0.08358553105634814,-1.2,-0.07432838382971407
VA Tech,374-384-10,0.15920398009950232,0.605263157894737,0.23529411764705882,156-155-5,0.502,0.7086419753086419,0.35294117647058815,90-110-5,0.11433172302737515,0.6103542234332424,0.3132530120481928,165-181-3,0.15916398713826374,0.33333333333333337,0.17218543046357618,200-197-6,0.504,0.5661157024793388,0.42857142857142855,127-150-4,0.14937106918238996,0.4322344322344322,0.2328767123287671,185-191-6,0.18720000000000003,0.6492146596858637,0.23809523809523808,180-191-4,0.6466666666666667,0.6448087431693988,0.46202531645569617,187-175-4,0.517,0.5667351129363449,0.3090909090909091,25-15-2,0.625,0.6105263157894737,0.5887573964497042,39-34-0,0.3786666666666667,0.7169811320754716,0.3697916666666667,108-123-2,0.5618247298919568,0.2918287937743191,0.24087591240875914,110-106-3,0.509,0.632716049382716,0.5142857142857142,220-225-3,0.24137931034482757,0.514367816091954,0.3978494623655914,-5.0,3.5,-17.5,-14.5,6.0,-21.0,-3.0,-9.0,14.0,11.0,5.0,-14.0,5.5,-3.5,0.13450068070191273,-0.3408872556083969,-1.2,-0.004405916516464825
San Francisco,371-381-16,0.15920398009950232,0.5888157894736843,0.24705882352941175,217-226-10,0.49,0.6592592592592592,0.3455882352941176,162-152-6,0.22061191626409016,0.5694822888283378,0.4578313253012048,162-165-5,0.18810289389067525,0.34931506849315075,0.17880794701986757,202-204-10,0.498,0.524793388429752,0.4666666666666667,169-151-9,0.25786163522012573,0.5091575091575091,0.4383561643835616,179-173-9,0.21440000000000003,0.6335078534031412,0.25,188-201-7,0.644,0.5901639344262295,0.48101265822784806,157-193-4,0.449,0.5297741273100616,0.2424242424242424,32-27-1,0.542,0.6868421052631578,0.5857988165680473,95-110-6,0.2839999999999999,0.6037735849056604,0.31250000000000006,78-67-2,0.6458583433373349,0.39688715953307396,0.3795620437956205,76-88-4,0.46299999999999997,0.5648148148148148,0.4095238095238095,82-92-3,0.20689655172413796,0.5689655172413793,0.4086021505376344,-2.0,-4.0,13.0,-0.5,3.0,22.5,10.5,-9.5,-34.0,5.5,-12.0,12.0,-10.0,-8.5,0.020616618152552446,-0.1679276552817408,-1.3,-0.0433439189769117
U Penn,321-330-16,0.15920398009950232,0.5789473684210527,0.2117647058823529,216-212-7,0.505,0.7234567901234568,0.40441176470588225,118-138-8,0.13204508856682773,0.5340599455040872,0.3253012048192771,142-130-7,0.23151125401929262,0.3264840182648402,0.19867549668874174,172-186-9,0.48,0.5578512396694214,0.3904761904761904,166-142-7,0.2751572327044025,0.6007326007326007,0.410958904109589,146-158-5,0.16800000000000004,0.5863874345549736,0.17857142857142855,172-170-11,0.6706666666666666,0.6120218579234973,0.4683544303797468,139-163-9,0.46,0.4948665297741273,0.2303030303030303,82-84-3,0.494,0.7473684210526316,0.5621301775147929,18-21-0,0.28266666666666673,0.660377358490566,0.25520833333333337,64-65-4,0.5954381752701081,0.2198443579766537,0.15328467153284672,41-53-5,0.436,0.5987654320987653,0.28571428571428575,103-87-5,0.31334332833583217,0.471264367816092,0.4193548387096774,-1.0,7.5,-16.0,15.5,-9.5,27.5,-9.5,7.5,-19.5,-0.5,-3.0,1.0,-9.5,18.5,-0.10586607095847339,-0.3789210741221116,-1.3,0.02563442336852373
Bradley,389-400-22,0.15920398009950232,0.5460526315789475,0.2588235294117647,225-240-11,0.484,0.6617283950617283,0.38970588235294107,66-72-2,0.1594202898550724,0.5831062670299727,0.37349397590361444,175-196-14,0.1511254019292605,0.32191780821917815,0.17880794701986757,202-196-8,0.508,0.47107438016528924,0.4476190476190476,142-189-5,0.10220125786163525,0.41758241758241754,0.1780821917808219,194-224-9,0.14239999999999997,0.6649214659685863,0.19047619047619047,189-169-13,0.704,0.5464480874316939,0.5189873417721518,202-156-15,0.564,0.5338809034907598,0.3878787878787878,21-31-2,0.40399999999999997,0.5605263157894737,0.5207100591715976,25-19-2,0.42399999999999993,0.6630727762803234,0.41666666666666674,96-83-5,0.6434573829531813,0.30739299610894943,0.31386861313868614,68-77-6,0.469,0.4969135802469135,0.3523809523809524,277-278-16,0.24887556221889057,0.4655172413793104,0.4086021505376344,0.0,-9.5,-5.0,-14.0,10.0,-44.5,-25.5,26.5,53.5,-9.0,7.0,15.5,-6.0,7.0,0.11629848590834224,-0.18952058413796408,-1.3,-0.11847337853689233
S Carolina,384-395-10,0.15920398009950232,0.5756578947368421,0.1764705882352941,207-200-4,0.509,0.6839506172839506,0.3455882352941176,75-88-2,0.13043478260869568,0.6485013623978202,0.20481927710843373,172-183-4,0.17202572347266887,0.32876712328767127,0.15894039735099338,203-202-6,0.501,0.5165289256198347,0.38095238095238093,153-140-1,0.2484276729559749,0.4542124542124542,0.3698630136986301,206-200-4,0.21120000000000005,0.6753926701570678,0.23809523809523808,174-193-6,0.632,0.53551912568306,0.40506329113924044,169-199-6,0.459,0.5256673511293635,0.21818181818181814,18-22-1,0.45,0.6026315789473684,0.5621301775147929,32-17-2,0.5373333333333333,0.8867924528301886,0.5104166666666667,75-102-2,0.5090036014405762,0.27626459143968873,0.10948905109489049,102-93-4,0.523,0.6203703703703702,0.5047619047619047,259-268-5,0.23838080959520253,0.442528735632184,0.3225806451612903,-6.0,9.0,-12.0,-9.0,4.0,13.5,8.0,-16.0,-27.0,-3.5,16.0,-26.0,11.0,-6.5,0.07145489691690926,-0.3441057789306815,-2.8,-0.1398735444740078
Murray St,331-341-19,0.15920398009950232,0.792763157894737,0.27058823529411763,217-209-15,0.509,0.8419753086419752,0.3823529411764705,118-126-5,0.1690821256038647,0.7574931880108992,0.4457831325301205,96-88-4,0.23151125401929262,0.5091324200913243,0.2384105960264901,228-249-15,0.478,0.7355371900826446,0.4476190476190476,149-150-10,0.21069182389937102,0.7472527472527473,0.4246575342465753,87-100-4,0.14400000000000002,0.7853403141361255,0.25,241-237-15,0.672,0.6994535519125682,0.49999999999999994,146-142-7,0.507,0.6919917864476386,0.32727272727272727,18-19-3,0.48700000000000004,0.6815789473684211,0.5591715976331361,90-92-8,0.32666666666666666,0.8598382749326144,0.3541666666666667,60-77-2,0.5258103241296519,0.4396887159533074,0.21897810218978103,54-55-2,0.495,0.7716049382716048,0.638095238095238,105-104-3,0.2533733133433284,0.6695402298850576,0.4623655913978494,-0.5,15.5,-5.5,10.0,-13.5,4.0,-11.0,11.5,7.5,0.5,2.0,-16.0,0.0,2.5,-0.05526096080510867,-0.3319162223182974,-1.9,-0.08588676222355729
Denver,330-340-16,0.15920398009950232,0.4802631578947369,0.1764705882352941,158-181-7,0.466,0.6320987654320988,0.3308823529411764,124-129-3,0.17874396135265702,0.5040871934604905,0.40963855421686746,175-179-5,0.18649517684887462,0.2945205479452055,0.15894039735099338,150-146-10,0.507,0.41735537190082644,0.4095238095238095,141-177-7,0.12421383647798734,0.34798534798534797,0.136986301369863,186-211-11,0.15039999999999998,0.6125654450261778,0.14285714285714285,141-126-5,0.704,0.5081967213114754,0.4683544303797468,160-137-6,0.539,0.4969199178644764,0.32727272727272727,15-24-3,0.385,0.5368421052631579,0.5118343195266273,83-78-3,0.3546666666666667,0.5687331536388139,0.3072916666666667,78-71-3,0.6290516206482593,0.2529182879377432,0.24087591240875914,94-88-6,0.517,0.4444444444444444,0.4095238095238095,108-109-7,0.247376311844078,0.42816091954022995,0.3440860215053763,-2.0,-19.5,-3.5,-1.5,9.0,-32.5,-19.5,17.5,26.0,-7.5,6.5,8.5,9.0,2.5,0.14893456987912845,-0.19152615650670124,-1.9,-0.1043687237147024
NC State,394-406-23,0.15920398009950232,0.6578947368421053,0.2588235294117647,176-178-12,0.49700000000000005,0.7432098765432098,0.3970588235294117,97-107-4,0.1561996779388084,0.7193460490463215,0.4698795180722891,162-154-10,0.21704180064308676,0.39041095890410965,0.2185430463576159,220-242-13,0.47600000000000003,0.5909090909090908,0.419047619047619,138-139-9,0.21069182389937102,0.4945054945054945,0.3835616438356164,187-184-11,0.20640000000000003,0.7329842931937172,0.30952380952380953,201-218-12,0.64,0.6448087431693988,0.4493670886075949,187-213-13,0.46799999999999997,0.5852156057494866,0.2545454545454545,31-17-1,0.6459999999999999,0.6921052631578947,0.6390532544378699,31-32-2,0.32266666666666666,0.7493261455525606,0.40625000000000006,96-111-6,0.5570228091236494,0.3229571984435798,0.22627737226277372,122-117-5,0.511,0.6882716049382716,0.48571428571428577,235-250-16,0.22788605697151426,0.5258620689655173,0.3440860215053763,-0.5,4.0,-8.0,13.0,-15.5,3.5,8.5,-11.0,-19.5,14.5,0.0,-12.0,7.5,-7.0,0.09071011124399209,-0.36531440649469177,-1.8,-0.08817555002431832
Notre Dame,387-399-17,0.15754560530679929,0.6973684210526316,0.22352941176470587,147-171-8,0.462,0.7728395061728395,0.33823529411764697,112-112-4,0.19484702093397743,0.7084468664850136,0.5060240963855421,138-156-9,0.1463022508038585,0.3881278538812786,0.15894039735099338,242-233-8,0.51,0.6735537190082643,0.45714285714285713,145-133-6,0.2484276729559749,0.5677655677655677,0.4794520547945205,181-156-4,0.2592000000000001,0.8062827225130889,0.3928571428571428,201-243-13,0.604,0.5956284153005464,0.39873417721518983,176-199-11,0.469,0.6119096509240247,0.2303030303030303,22-18-0,0.55,0.6499999999999999,0.5650887573964497,45-62-1,0.22799999999999998,0.7762803234501346,0.23437500000000003,118-113-3,0.6134453781512605,0.34824902723735407,0.30656934306569344,122-115-6,0.515,0.7222222222222221,0.4380952380952381,207-207-12,0.25037481259370314,0.5775862068965518,0.3763440860215053,-3.5,-20.0,2.0,-13.5,13.0,15.0,27.0,-35.5,-17.5,4.0,-16.5,6.5,10.0,6.0,0.04414408315845697,-0.37397319498486803,-2.5,-0.2106543072125424
Nebraska,363-375-12,0.15754560530679929,0.549342105263158,0.2117647058823529,164-172-5,0.488,0.674074074074074,0.3455882352941176,82-89-1,0.1626409017713365,0.6239782016348774,0.3975903614457831,187-177-7,0.2186495176848875,0.3036529680365297,0.19205298013245034,170-191-5,0.47100000000000003,0.47933884297520657,0.37142857142857144,126-175-4,0.08647798742138368,0.32234432234432236,0.1643835616438356,209-237-7,0.15039999999999998,0.6073298429319369,0.16666666666666666,153-136-5,0.7053333333333334,0.6010928961748633,0.49999999999999994,195-159-8,0.551,0.5482546201232033,0.32121212121212117,13-20-0,0.394,0.5210526315789473,0.49704142011834324,25-17-0,0.45999999999999996,0.8382749326145551,0.5520833333333334,92-105-3,0.56062424969988,0.24708171206225682,0.21167883211678834,107-98-4,0.522,0.5833333333333333,0.48571428571428577,243-249-11,0.24137931034482757,0.4252873563218391,0.3225806451612903,-6.0,-5.5,-6.5,13.5,-18.5,-47.0,-24.5,19.5,40.0,-7.0,8.0,-11.5,11.0,-0.5,0.2259102977788809,-0.33625162127107644,-2.5,-0.006236946757073647
Texas St,169-175-10,0.15588723051409614,0.5625000000000001,0.24705882352941175,116-112-7,0.509,0.6469135802469136,0.3970588235294117,68-67-5,0.20128824476650564,0.553133514986376,0.38554216867469876,71-83-3,0.13344051446945338,0.33333333333333337,0.13907284768211922,93-88-7,0.514,0.47933884297520657,0.5047619047619047,83-76-6,0.2484276729559749,0.4505494505494505,0.4246575342465753,82-90-5,0.16320000000000012,0.7068062827225129,0.2738095238095238,85-80-5,0.6866666666666668,0.448087431693989,0.4746835443037974,54-80-2,0.40299999999999997,0.5420944558521561,0.16969696969696968,16-12-2,0.5710000000000001,0.6368421052631579,0.6568047337278107,50-54-1,0.30800000000000005,0.6334231805929919,0.3697916666666667,25-33-1,0.5174069627851141,0.37937743190661477,0.20437956204379562,28-30-2,0.483,0.4444444444444444,0.44761904761904764,35-42-2,0.1829085457271365,0.48850574712643685,0.3333333333333333,-1.0,7.5,3.5,-10.5,8.5,10.0,-5.5,7.5,-25.0,5.0,-3.5,-7.5,-1.0,-6.0,0.0915450053027056,-0.06506701253782965,-2.6,-0.2587188510285239
Wm & Mary,330-342-19,0.15588723051409614,0.48355263157894746,0.19999999999999998,226-228-9,0.498,0.6074074074074074,0.3676470588235293,80-90-3,0.14814814814814814,0.5313351498637602,0.3614457831325301,175-184-10,0.17684887459807075,0.29680365296803657,0.15894039735099338,148-150-8,0.49700000000000005,0.3677685950413223,0.39999999999999997,166-174-10,0.19496855345911945,0.4029304029304029,0.3424657534246575,206-219-13,0.17600000000000005,0.6020942408376961,0.22619047619047616,118-119-6,0.664,0.3825136612021858,0.4113924050632911,143-140-8,0.505,0.4887063655030801,0.2545454545454545,14-16-1,0.467,0.4921052631578947,0.4881656804733728,75-69-7,0.3613333333333334,0.5902964959568733,0.3541666666666667,55-52-4,0.617046818727491,0.30350194552529186,0.20437956204379562,49-62-6,0.441,0.4444444444444444,0.3238095238095238,161-167-8,0.23688155922038984,0.39655172413793105,0.3440860215053763,-2.5,2.5,-8.5,-4.0,2.0,-3.0,-6.5,2.0,7.0,-1.5,9.5,5.0,-10.0,-2.0,0.08577596257267722,-0.14094249891915256,-2.7,-0.21958057963551036
James Mad,351-364-16,0.15588723051409614,0.5131578947368421,0.15294117647058822,221-237-8,0.483,0.619753086419753,0.3161764705882352,104-93-7,0.23993558776167467,0.5395095367847411,0.37349397590361444,166-188-7,0.1463022508038585,0.30136986301369867,0.11920529801324505,174-170-8,0.506,0.42561983471074377,0.37142857142857144,178-153-8,0.2735849056603773,0.4798534798534798,0.3972602739726027,204-208-10,0.19200000000000006,0.6492146596858637,0.17857142857142855,138-150-6,0.6386666666666667,0.4590163934426229,0.40506329113924044,139-176-4,0.441,0.4681724845995893,0.1636363636363636,21-22-0,0.488,0.6342105263157894,0.5207100591715976,70-77-3,0.30133333333333334,0.5795148247978436,0.33333333333333337,64-55-2,0.6458583433373349,0.31712062256809337,0.20437956204379562,66-72-6,0.478,0.5185185185185185,0.37142857142857144,156-172-6,0.21439280359820095,0.4310344827586207,0.26881720430107525,-5.0,-12.0,14.5,-18.5,8.0,29.0,1.0,-9.0,-35.0,-1.0,-5.5,10.0,-3.0,-13.0,-0.011680995253890492,-0.20139789595042512,-3.6,-0.19019826624324077
Oregon St,371-385-14,0.15588723051409614,0.48684210526315796,0.18823529411764706,238-241-6,0.49700000000000005,0.5679012345679012,0.3455882352941176,164-142-5,0.2528180354267311,0.49591280653950953,0.4337349397590361,200-216-6,0.16559485530546625,0.2397260273972603,0.13245033112582782,162-161-8,0.502,0.48347107438016523,0.4476190476190476,143-157-6,0.17767295597484278,0.3626373626373626,0.2876712328767123,238-242-10,0.1936000000000001,0.6020942408376961,0.23809523809523808,127-139-4,0.6360000000000001,0.4972677595628415,0.38607594936708856,186-187-5,0.499,0.47022587268993843,0.2545454545454545,17-13-1,0.5670000000000001,0.6131578947368421,0.5325443786982249,93-117-5,0.2573333333333333,0.5094339622641508,0.31250000000000006,74-78-0,0.5846338535414166,0.3132295719844358,0.25547445255474455,59-66-8,0.47200000000000003,0.574074074074074,0.31428571428571433,97-113-3,0.19340329835082465,0.471264367816092,0.30107526881720426,-7.0,0.0,24.5,-13.0,5.0,-11.0,1.0,-10.0,1.5,4.5,-21.5,-4.0,-3.0,-14.5,0.1075885100525758,-0.26084450208963816,-4.3,-0.10482648127485461
American,156-162-3,0.15588723051409614,0.493421052631579,0.18823529411764706,94-94-1,0.5,0.674074074074074,0.3823529411764705,37-42-1,0.14331723027375198,0.3978201634877384,0.27710843373493976,84-95-2,0.1463022508038585,0.2808219178082192,0.10596026490066227,65-62-1,0.512,0.46280991735537186,0.4666666666666667,86-81-2,0.23742138364779874,0.47619047619047616,0.3561643835616438,99-97-3,0.20800000000000007,0.6125654450261778,0.19047619047619047,53-63-0,0.6093333333333334,0.39344262295081966,0.4177215189873417,58-75-1,0.436,0.4620123203285421,0.1939393939393939,5-6-0,0.455,0.6263157894736842,0.5591715976331361,15-21-1,0.22266666666666668,0.5525606469002695,0.2760416666666667,31-34-2,0.5726290516206484,0.20233463035019456,0.23357664233576642,31-34-0,0.47700000000000004,0.4259259259259259,0.2380952380952381,99-93-1,0.2743628185907047,0.471264367816092,0.3763440860215053,-4.5,0.5,-4.5,-10.0,3.5,6.0,3.5,-10.0,-16.5,-1.0,-5.5,-2.0,-3.0,6.5,-0.01417815586193405,-0.22359129557573132,-4.0,-0.21912282207535816
Montana St,314-327-16,0.154228855721393,0.5460526315789475,0.16470588235294115,197-195-9,0.503,0.6469135802469136,0.3308823529411764,136-138-6,0.18840579710144933,0.555858310626703,0.4216867469879518,149-148-4,0.19935691318327986,0.35159817351598177,0.13245033112582782,154-168-12,0.478,0.4586776859504132,0.3904761904761904,168-156-9,0.24371069182389937,0.42490842490842484,0.2876712328767123,179-181-8,0.19520000000000004,0.6596858638743454,0.22619047619047616,131-139-8,0.6466666666666667,0.4316939890710382,0.39873417721518983,121-142-6,0.46,0.5482546201232033,0.22424242424242422,22-16-1,0.579,0.7394736842105263,0.6094674556213018,94-100-5,0.31333333333333335,0.6307277628032344,0.3072916666666667,49-71-1,0.4897959183673469,0.3540856031128405,0.18248175182481752,68-61-6,0.527,0.4598765432098765,0.380952380952381,62-73-4,0.1889055472263868,0.3936781609195403,0.15053763440860216,-5.0,6.5,1.0,3.0,-8.0,16.5,2.0,-4.0,-18.0,6.5,-3.5,-21.5,10.0,-9.0,0.12334619521477841,-0.10579094009703599,-4.8,-0.22799187480330718
Delaware,310-323-16,0.154228855721393,0.5065789473684211,0.15294117647058822,190-213-11,0.47200000000000003,0.6246913580246913,0.3161764705882352,107-87-2,0.2785829307568438,0.5422343324250681,0.5542168674698795,169-149-7,0.2459807073954985,0.30136986301369867,0.18543046357615897,133-165-9,0.446,0.4338842975206611,0.27619047619047615,147-149-7,0.20911949685534592,0.4945054945054945,0.273972602739726,198-184-8,0.2288,0.6387434554973821,0.20238095238095238,105-137-8,0.5786666666666667,0.3825136612021858,0.36708860759493667,120-142-9,0.45799999999999996,0.4620123203285421,0.1939393939393939,18-22-0,0.45,0.5552631578947368,0.485207100591716,65-78-3,0.2733333333333333,0.5956873315363881,0.265625,62-68-3,0.5726290516206484,0.24708171206225682,0.16058394160583944,58-42-2,0.58,0.5802469135802468,0.44761904761904764,120-136-11,0.2038980509745128,0.4195402298850575,0.22580645161290322,-5.0,-17.5,21.0,23.5,-27.5,1.5,18.0,-28.0,-17.5,-4.0,-11.5,-4.5,17.0,-10.5,-0.03249317417695241,-0.33316520151799,-5.3,-0.2562297942951963
