Team,all_games_ATS Record,all_games_Cover %,all_games_MOV,all_games_ATS +/-,equal_rest_ATS Record,equal_rest_Cover %,equal_rest_MOV,equal_rest_ATS +/-,four_plus_days_off_ATS Record,four_plus_days_off_Cover %,four_plus_days_off_MOV,four_plus_days_off_ATS +/-,is_after_loss_ATS Record,is_after_loss_Cover %,is_after_loss_MOV,is_after_loss_ATS +/-,is_after_win_ATS Record,is_after_win_Cover %,is_after_win_MOV,is_after_win_ATS +/-,is_away_ATS Record,is_away_Cover %,is_away_MOV,is_away_ATS +/-,is_dog_ATS Record,is_dog_Cover %,is_dog_MOV,is_dog_ATS +/-,is_fav_ATS Record,is_fav_Cover %,is_fav_MOV,is_fav_ATS +/-,is_home_ATS Record,is_home_Cover %,is_home_MOV,is_home_ATS +/-,no_rest_ATS Record,no_rest_Cover %,no_rest_MOV,no_rest_ATS +/-,one_day_off_ATS Record,one_day_off_Cover %,one_day_off_MOV,one_day_off_ATS +/-,rest_advantage_ATS Record,rest_advantage_Cover %,rest_advantage_MOV,rest_advantage_ATS +/-,rest_disadvantage_ATS Record,rest_disadvantage_Cover %,rest_disadvantage_MOV,rest_disadvantage_ATS +/-,two_three_days_off_ATS Record,two_three_days_off_Cover %,two_three_days_off_MOV,two_three_days_off_ATS +/-
St. Thomas,5-3-0,62.5%,11.1,5.8,2-1-0,66.7%,12.0,10.8,1-1-0,50.0%,21.8,-2.0,2-1-0,66.7%,22.0,+6.5,3-2-0,60.0%,-0.4,5.3,3-2-0,60.0%,-0.4,5.3,2-3-0,40.0%,-4.8,2.0,3-0-0,100.0%,20.7,12.0,1-0-0,100.0%,31.7,+2.0,1-1-0,50.0%,11.0,11.0,2-1-0,66.7%,-4.0,+5.8,1-0-0,100.0%,31.7,+2.0,2-2-0,50.0%,-5.0,2.9,1-0-0,100.0%,14.0,+10.5
American,5-3-0,62.5%,1.2,0.3,3-1-0,75.0%,-3.0,2.9,1-1-0,50.0%,14.7,+2.5,3-1-0,75.0%,-10.8,+0.3,2-1-0,66.7%,13.6,3.2,1-3-0,25.0%,-20.0,-9.8,5-2-0,71.4%,-6.0,1.7,0-1-0,0.0%,-8.0,-10.0,2-0-0,100.0%,22.3,+14.0,1-0-0,100.0%,10.5,5.0,0-1-0,0.0%,-8.0,-10.0,1-0-0,100.0%,24.7,+13.5,1-2-0,33.3%,-16.7,-7.7,3-1-0,75.0%,-11.3,+0.5
St Fran (PA),5-3-0,62.5%,-1.8,2.6,2-2-0,50.0%,-20.5,-0.8,0-2-0,0.0%,-19.5,-5.0,3-1-0,75.0%,11.3,+6.6,2-1-0,66.7%,-18.7,0.7,4-2-0,66.7%,-18.3,1.5,5-3-0,62.5%,-13.6,2.6,,,,,1-1-0,50.0%,23.0,+6.0,,,,,2-0-0,100.0%,-14.5,+5.0,0-1-0,0.0%,27.7,-0.5,3-0-0,100.0%,-6.3,8.2,3-1-0,75.0%,8.3,+5.3
Florida Intl,5-3-0,62.5%,3.4,4.8,2-1-0,66.7%,-1.7,1.7,1-2-0,33.3%,12.3,+12.7,4-1-0,80.0%,8.0,+8.9,1-1-0,50.0%,-3.0,-2.8,2-1-0,66.7%,-4.3,1.7,3-2-0,60.0%,-5.2,1.0,2-1-0,66.7%,17.7,11.2,1-2-0,33.3%,13.0,+9.8,2-0-0,100.0%,1.0,2.8,,,,,1-1-0,50.0%,22.0,+19.3,2-1-0,66.7%,-4.0,-1.7,2-1-0,66.7%,-4.0,-1.7
S Dakota St,5-3-0,62.5%,11.4,6.0,3-1-0,75.0%,6.8,9.6,1-1-0,50.0%,4.7,+2.5,1-0-0,100.0%,34.0,+17.5,3-3-0,50.0%,5.6,2.2,0-1-0,0.0%,-4.0,-5.0,2-0-0,100.0%,3.0,14.8,3-3-0,50.0%,7.3,3.1,1-1-0,50.0%,22.5,+5.0,2-0-0,100.0%,9.5,14.8,1-1-0,50.0%,10.5,+6.8,0-1-0,0.0%,18.3,-12.5,2-1-0,66.7%,10.7,7.3,1-1-0,50.0%,20.0,0.0
Montana St,5-3-0,62.5%,8.4,4.1,1-0-0,100.0%,11.0,7.0,2-1-0,66.7%,2.3,+4.0,3-1-0,75.0%,13.2,+5.3,1-2-0,33.3%,7.3,2.3,3-2-0,60.0%,-5.0,1.6,2-1-0,66.7%,-11.7,2.2,3-2-0,60.0%,10.6,5.3,2-1-0,66.7%,25.3,+8.3,,,,,2-1-0,66.7%,15.3,+7.2,3-2-0,60.0%,14.7,+4.9,1-1-0,50.0%,-11.5,0.8,1-1-0,50.0%,4.0,-0.3
VCU,5-3-0,62.5%,19.1,3.4,2-3-0,40.0%,9.0,0.7,2-2-0,50.0%,23.4,+2.3,1-1-0,50.0%,2.0,+1.0,4-1-0,80.0%,24.8,5.5,,,,,0-1-0,0.0%,-3.0,-1.5,5-2-0,71.4%,18.6,4.1,3-1-0,75.0%,29.2,+5.3,0-1-0,0.0%,-3.0,-1.5,1-0-0,100.0%,7.0,+3.5,2-0-0,100.0%,33.7,+10.8,1-0-0,100.0%,26.0,2.0,2-0-0,100.0%,25.5,+8.0
Drexel,5-3-0,62.5%,7.4,3.4,2-1-0,66.7%,3.7,1.5,1-1-0,50.0%,21.3,+6.8,2-1-0,66.7%,5.0,+0.8,3-2-0,60.0%,0.0,5.0,3-0-0,100.0%,0.0,6.3,5-1-0,83.3%,1.3,6.8,0-2-0,0.0%,3.5,-6.5,2-1-0,66.7%,15.3,+5.0,0-1-0,0.0%,12.0,-6.0,,,,,1-1-0,50.0%,21.3,+6.8,2-1-0,66.7%,-2.7,3.2,4-1-0,80.0%,-1.8,+4.0
LSU,5-3-0,62.5%,12.3,2.8,2-0-0,100.0%,15.5,5.5,2-1-0,66.7%,22.7,+0.2,1-0-0,100.0%,7.0,+6.0,3-3-0,50.0%,9.3,0.7,1-0-0,100.0%,11.0,20.0,1-1-0,50.0%,0.0,8.3,4-2-0,66.7%,16.3,1.0,3-2-0,60.0%,18.2,0.0,,,,,1-0-0,100.0%,7.0,+6.0,1-1-0,50.0%,22.0,-2.3,2-2-0,50.0%,5.8,4.0,2-2-0,50.0%,5.8,+4.0
UCLA,5-3-0,62.5%,25.1,4.8,2-1-0,66.7%,19.3,1.7,1-2-0,33.3%,20.0,+0.2,1-0-0,100.0%,31.0,+5.5,3-3-0,50.0%,22.5,3.5,,,,,,,,,5-3-0,62.5%,25.1,4.8,5-2-0,71.4%,29.9,+7.3,,,,,1-0-0,100.0%,33.0,+6.5,2-2-0,50.0%,27.5,+6.8,1-0-0,100.0%,33.0,6.5,3-1-0,75.0%,27.0,+7.9
S Car State,6-4-0,60.0%,6.7,11.2,2-3-0,40.0%,-10.6,1.0,2-0-0,100.0%,47.0,+39.0,4-1-0,80.0%,7.0,+12.6,1-3-0,25.0%,-12.5,-4.8,2-4-0,33.3%,-10.7,0.3,2-4-0,33.3%,-13.8,-1.0,4-0-0,100.0%,37.5,29.4,3-0-0,100.0%,40.3,+35.0,1-0-0,100.0%,10.0,5.0,0-1-0,0.0%,-13.0,-9.0,3-0-0,100.0%,46.7,+37.5,1-1-0,50.0%,-10.0,-3.0,3-3-0,50.0%,-4.0,+6.3
Southern,3-2-0,60.0%,15.3,4.4,1-1-0,50.0%,-14.5,0.0,1-2-0,33.3%,12.5,+0.7,1-1-0,50.0%,33.8,+3.3,2-0-0,100.0%,-7.0,13.5,3-2-0,60.0%,-9.0,4.4,3-1-0,75.0%,-10.8,6.8,0-1-0,0.0%,-2.0,-5.0,0-0-0,0.0%,76.0,--,,,,,,,,,1-1-0,50.0%,38.3,+6.8,1-0-0,100.0%,-17.0,8.5,2-0-0,100.0%,19.0,+10.0
Bucknell,6-4-0,60.0%,-5.1,-1.4,3-0-0,100.0%,7.3,8.7,2-0-0,100.0%,14.5,+9.8,2-3-0,40.0%,-10.8,-5.7,3-1-0,75.0%,-2.3,-0.1,4-0-0,100.0%,-8.5,4.8,4-1-0,80.0%,-10.6,2.9,2-3-0,40.0%,0.4,-5.7,2-3-0,40.0%,-0.8,-3.3,,,,,1-1-0,50.0%,-16.0,-4.0,2-0-0,100.0%,-3.5,+2.5,1-4-0,20.0%,-13.2,-9.0,3-3-0,50.0%,-8.0,-4.3
NJIT,6-4-0,60.0%,-12.2,0.7,2-1-0,66.7%,-8.3,2.8,2-0-0,100.0%,-2.0,+8.0,4-4-0,50.0%,-13.6,-0.9,1-0-0,100.0%,-12.0,7.0,4-3-0,57.1%,-16.0,-0.1,6-4-0,60.0%,-12.2,0.7,,,,,1-1-0,50.0%,-9.5,-4.3,1-0-0,100.0%,9.0,16.0,1-0-0,100.0%,-20.0,+1.0,1-2-0,33.3%,-19.3,-7.0,3-1-0,75.0%,-9.8,4.9,2-4-0,33.3%,-17.8,-4.3
TX El Paso,3-2-0,60.0%,9.6,-0.8,2-2-0,50.0%,-0.8,-3.1,1-2-0,33.3%,3.8,-10.0,1-0-0,100.0%,23.0,+18.5,2-2-0,50.0%,-6.5,-5.6,1-1-0,50.0%,-13.0,-9.8,2-1-0,66.7%,-6.7,-4.0,1-1-0,50.0%,10.0,4.0,0-0-0,0.0%,33.5,--,2-0-0,100.0%,16.0,13.0,,,,,1-0-0,100.0%,23.3,+8.5,,,,,0-0-0,0.0%,20.0,--
N Alabama,6-4-0,60.0%,6.9,2.1,2-0-0,100.0%,17.0,15.0,2-0-0,100.0%,14.0,+11.5,2-2-0,50.0%,8.3,+3.1,3-2-0,60.0%,4.0,-2.5,1-3-0,25.0%,-12.5,-4.8,2-2-0,50.0%,-9.5,0.4,4-2-0,66.7%,17.8,3.3,4-1-0,80.0%,21.4,+7.6,0-1-0,0.0%,-13.0,-20.0,,,,,3-1-0,75.0%,19.5,+3.9,1-3-0,25.0%,-10.8,-6.1,4-3-0,57.1%,7.7,+2.6
Drake,4-3-0,57.1%,15.4,6.9,3-0-0,100.0%,12.7,13.8,2-3-0,40.0%,16.7,+3.6,,,,,4-3-0,57.1%,10.1,6.9,0-1-0,0.0%,6.0,-4.0,3-0-0,100.0%,11.3,16.8,1-3-0,25.0%,9.3,-0.5,1-2-0,33.3%,20.8,+0.7,1-0-0,100.0%,12.0,15.0,1-0-0,100.0%,11.0,+15.5,1-1-0,50.0%,21.7,+5.8,0-2-0,0.0%,10.0,-2.3,,,,
New Orleans,4-3-0,57.1%,-13.6,1.1,2-2-0,50.0%,-23.0,-4.5,4-0-0,100.0%,-10.3,+10.9,2-2-0,50.0%,-3.5,+6.0,1-1-0,50.0%,-28.5,-11.5,3-1-0,75.0%,-15.0,9.0,3-2-0,60.0%,-15.4,6.3,1-1-0,50.0%,-9.0,-12.0,0-1-0,0.0%,-17.0,-4.5,0-1-0,0.0%,-26.0,-30.0,0-1-0,0.0%,-11.0,-1.5,1-0-0,100.0%,6.0,+24.0,1-1-0,50.0%,-4.5,0.8,0-1-0,0.0%,-17.0,-4.5
N Iowa,4-3-0,57.1%,7.0,-0.1,1-1-0,50.0%,3.5,1.3,2-1-0,66.7%,18.8,+6.3,3-1-0,75.0%,8.8,+6.9,1-2-0,33.3%,-7.0,-9.3,2-0-0,100.0%,10.5,13.3,1-2-0,33.3%,-12.7,-8.5,3-1-0,75.0%,13.0,6.3,2-1-0,66.7%,16.8,0.0,0-1-0,0.0%,-12.0,-10.0,,,,,2-2-0,50.0%,11.0,-1.1,1-0-0,100.0%,-6.0,1.5,2-1-0,66.7%,-2.3,-3.2
NC A&T,4-3-0,57.1%,0.9,1.9,1-0-0,100.0%,-16.0,10.5,3-0-0,100.0%,13.8,+8.0,2-2-0,50.0%,-7.8,+1.1,2-1-0,66.7%,-4.7,3.0,4-2-0,66.7%,-8.0,2.8,4-2-0,66.7%,-8.0,2.8,0-1-0,0.0%,3.0,-3.5,0-1-0,0.0%,27.5,-3.5,,,,,,,,,3-0-0,100.0%,13.8,+8.0,0-3-0,0.0%,-10.7,-7.0,1-3-0,25.0%,-12.0,-2.6
California,4-3-1,57.1%,7.0,0.1,3-0-1,100.0%,9.8,5.4,1-1-1,50.0%,-2.7,-1.2,1-0-0,100.0%,5.0,+12.0,3-3-0,50.0%,6.3,-1.8,2-1-0,66.7%,-5.3,2.8,2-1-0,66.7%,-5.3,2.8,2-2-1,50.0%,14.4,-1.5,2-2-1,50.0%,14.4,-1.5,,,,,,,,,1-1-0,50.0%,1.0,-2.8,0-2-0,0.0%,7.5,-7.5,3-2-0,60.0%,12.8,+0.9
Fresno St,4-3-1,57.1%,-5.0,-1.6,2-0-0,100.0%,-1.0,4.0,1-1-1,50.0%,-6.7,-0.5,1-3-0,25.0%,-8.5,-6.9,3-0-0,100.0%,-4.3,4.8,2-1-0,66.7%,-6.7,-1.0,4-2-0,66.7%,-9.7,-1.7,0-1-1,0.0%,9.0,-1.5,0-2-1,0.0%,-1.3,-4.0,1-0-0,100.0%,-5.0,1.5,,,,,1-2-1,33.3%,-2.3,-1.1,1-1-0,50.0%,-14.5,-8.3,2-2-0,50.0%,-3.8,-3.3
Alabama St,4-3-1,57.1%,-4.3,0.5,1-2-1,33.3%,-15.0,-4.5,1-1-1,50.0%,-1.3,-0.5,2-2-0,50.0%,-5.2,-0.6,2-1-0,66.7%,0.3,2.2,2-3-1,40.0%,-18.3,-2.3,2-3-1,40.0%,-18.3,-2.3,2-0-0,100.0%,10.0,8.8,0-0-0,0.0%,51.0,--,1-1-0,50.0%,-8.5,-5.3,0-1-0,0.0%,-17.0,-12.0,1-0-0,100.0%,19.0,+6.0,2-1-0,66.7%,-5.7,5.3,2-0-0,100.0%,0.0,+14.0
SIU Edward,4-3-0,57.1%,5.3,3.5,0-1-0,0.0%,-25.0,-21.5,0-1-0,0.0%,24.0,-2.5,1-1-0,50.0%,2.3,+3.3,3-2-0,60.0%,-2.4,3.6,3-2-0,60.0%,-10.4,2.9,3-3-0,50.0%,-9.5,2.0,1-0-0,100.0%,18.0,12.5,0-1-0,0.0%,27.3,-2.5,1-0-0,100.0%,18.0,12.5,1-1-0,50.0%,-25.5,+1.5,0-0-0,0.0%,43.5,--,4-2-0,66.7%,-2.3,7.7,2-1-0,66.7%,8.3,+3.8
Cincinnati,4-3-0,57.1%,24.0,3.2,1-1-0,50.0%,23.5,3.3,2-1-0,66.7%,28.0,+5.3,,,,,3-3-0,50.0%,18.8,0.7,2-1-0,66.7%,10.3,2.2,,,,,4-3-0,57.1%,24.0,3.2,2-2-0,50.0%,34.3,+4.0,,,,,,,,,1-2-0,33.3%,27.3,-0.8,2-0-0,100.0%,19.5,9.3,2-2-0,50.0%,21.0,+1.6
W Virginia,4-3-0,57.1%,8.4,7.4,4-2-0,66.7%,13.8,11.3,3-1-0,75.0%,13.8,+11.6,2-0-0,100.0%,25.0,+22.0,1-3-0,25.0%,-4.8,-0.5,0-1-0,0.0%,-24.0,-16.5,2-2-0,50.0%,-4.5,3.6,2-1-0,66.7%,25.7,12.3,2-1-0,66.7%,25.7,+12.3,1-1-0,50.0%,-1.0,4.0,,,,,0-1-0,0.0%,-24.0,-16.5,,,,,0-1-0,0.0%,6.0,-3.0
Albany,4-3-0,57.1%,6.7,2.6,2-2-0,50.0%,1.0,2.6,0-2-0,0.0%,5.8,-12.3,1-1-0,50.0%,1.0,+0.8,3-1-0,75.0%,13.0,5.8,1-2-0,33.3%,-8.7,-2.2,3-2-0,60.0%,-1.8,3.4,1-1-0,50.0%,3.0,0.5,2-0-0,100.0%,15.0,+12.8,1-1-0,50.0%,-1.0,-0.5,,,,,0-1-0,0.0%,10.3,-18.0,2-0-0,100.0%,12.5,12.8,3-0-0,100.0%,13.0,+14.5
Iowa St,4-3-0,57.1%,20.3,1.4,2-2-0,50.0%,17.5,1.5,3-2-0,60.0%,21.8,0.0,0-1-0,0.0%,5.0,-4.5,4-1-0,80.0%,19.6,4.0,,,,,1-0-0,100.0%,-2.0,1.5,3-3-0,50.0%,24.0,1.4,2-2-0,50.0%,27.8,-0.4,1-1-0,50.0%,16.5,5.0,,,,,2-1-0,66.7%,24.0,+1.3,,,,,,,,
S Utah,4-3-0,57.1%,10.8,1.1,,,,,0-1-0,0.0%,16.5,-2.0,2-0-0,100.0%,7.5,+5.0,2-3-0,40.0%,9.3,-0.5,2-1-0,66.7%,-14.7,-2.3,1-1-0,50.0%,-24.5,-5.3,3-2-0,60.0%,8.2,3.6,1-2-0,33.3%,22.8,+0.8,1-0-0,100.0%,15.0,12.0,,,,,0-2-0,0.0%,25.4,-2.0,4-1-0,80.0%,-3.8,2.3,3-2-0,60.0%,8.6,-0.5
Central Ark,4-3-0,57.1%,-4.5,1.9,1-1-0,50.0%,-20.0,0.8,1-2-0,33.3%,-0.5,-2.3,2-2-0,50.0%,4.6,+2.3,2-0-0,100.0%,-10.5,4.0,3-2-0,60.0%,-20.0,0.4,4-2-0,66.7%,-15.2,3.1,0-1-0,0.0%,-4.0,-5.5,1-1-0,50.0%,21.3,+5.5,,,,,0-1-0,0.0%,-35.0,-5.5,2-1-0,66.7%,11.3,+4.5,1-1-0,50.0%,-20.5,-1.0,3-0-0,100.0%,0.3,+8.5
E Kentucky,4-3-0,57.1%,3.0,5.6,3-1-0,75.0%,-3.3,8.1,1-1-0,50.0%,15.7,+3.8,2-1-0,66.7%,5.0,+7.2,2-2-0,50.0%,-5.0,4.5,3-1-0,75.0%,0.3,9.4,3-2-0,60.0%,-4.6,6.4,1-1-0,50.0%,9.0,3.8,0-0-0,0.0%,29.0,--,1-1-0,50.0%,-2.0,3.8,,,,,1-2-0,33.3%,9.3,+2.3,,,,,2-1-0,66.7%,-6.3,+8.2
Jacksonville,4-3-0,57.1%,-1.4,0.0,3-0-0,100.0%,-0.3,3.7,1-1-0,50.0%,10.8,+9.5,2-1-0,66.7%,8.0,+2.2,2-2-0,50.0%,-14.5,-1.6,2-2-0,50.0%,-16.5,-0.6,2-2-0,50.0%,-16.5,-0.6,2-1-0,66.7%,6.3,0.8,1-0-0,100.0%,14.3,+2.5,1-0-0,100.0%,11.0,5.0,,,,,1-2-0,33.3%,6.8,+6.0,0-1-0,0.0%,-46.0,-29.0,2-2-0,50.0%,-16.8,-6.0
Portland,4-3-0,57.1%,-8.8,-3.7,0-2-0,0.0%,-19.5,-10.0,2-0-0,100.0%,6.0,+2.3,3-2-0,60.0%,-7.2,+1.5,1-1-0,50.0%,-23.5,-16.8,2-0-0,100.0%,-4.0,11.8,3-3-0,50.0%,-15.7,-5.0,1-0-0,100.0%,11.0,4.0,1-1-0,50.0%,-5.7,-15.0,0-1-0,0.0%,-12.0,-4.5,0-1-0,0.0%,-27.0,-15.5,2-0-0,100.0%,8.7,+5.3,2-1-0,66.7%,-19.0,-5.5,2-1-0,66.7%,-16.3,-3.5
UC Davis,4-3-0,57.1%,-5.3,-0.9,2-2-0,50.0%,-10.5,-1.3,2-3-0,40.0%,-8.8,-6.5,3-1-0,75.0%,-2.8,+3.1,0-2-0,0.0%,-8.3,-14.3,3-2-0,60.0%,-8.4,2.5,2-2-0,50.0%,-11.5,2.6,2-1-0,66.7%,-2.0,-5.7,1-1-0,50.0%,0.0,-9.5,,,,,1-0-0,100.0%,4.0,+2.0,0-1-0,0.0%,-5.5,-27.5,2-0-0,100.0%,5.5,13.0,1-0-0,100.0%,7.0,+24.0
TX-Arlington,4-3-0,57.1%,4.3,-0.7,2-1-0,66.7%,-3.3,-3.0,0-2-0,0.0%,2.3,-12.0,3-1-0,75.0%,6.8,+4.5,1-2-0,33.3%,-10.0,-7.7,2-1-0,66.7%,0.3,3.8,2-2-0,50.0%,-7.8,-0.3,2-1-0,66.7%,3.0,-1.3,0-1-0,0.0%,15.3,-16.5,2-0-0,100.0%,2.5,3.8,0-0-0,0.0%,26.0,--,1-2-0,33.3%,10.4,-3.0,1-0-0,100.0%,-3.0,13.0,2-1-0,66.7%,0.3,+3.8
Lehigh,4-3-0,57.1%,-3.0,-2.3,1-1-0,50.0%,-8.5,-1.3,1-2-0,33.3%,-2.0,-11.8,3-1-0,75.0%,0.6,+0.3,1-1-0,50.0%,8.5,5.8,2-3-0,40.0%,-20.6,-9.2,2-2-0,50.0%,-23.3,-7.9,2-1-0,66.7%,7.3,5.2,2-0-0,100.0%,26.3,+15.0,,,,,1-0-0,100.0%,-8.0,+6.5,1-1-0,50.0%,12.0,-3.5,2-1-0,66.7%,-14.3,-2.2,2-1-0,66.7%,-2.7,+4.3
TX A&M-CC,4-3-0,57.1%,13.2,2.6,1-2-0,33.3%,-13.3,-2.5,1-2-0,33.3%,-5.7,-4.0,1-1-0,50.0%,18.0,-2.0,2-2-0,50.0%,16.4,3.6,2-0-0,100.0%,-9.0,5.8,2-1-0,66.7%,-12.3,2.8,2-2-0,50.0%,14.0,2.5,2-2-0,50.0%,26.0,+2.5,,,,,2-0-0,100.0%,10.0,+6.5,1-1-0,50.0%,31.3,+1.0,2-0-0,100.0%,17.0,12.0,1-1-0,50.0%,29.0,+8.8
Abl Christian,4-3-0,57.1%,7.6,-1.2,2-2-0,50.0%,-2.3,-2.0,1-1-0,50.0%,6.0,-11.0,2-0-0,100.0%,23.3,+9.8,2-3-0,40.0%,-7.0,-5.6,2-2-0,50.0%,-2.0,0.9,1-2-0,33.3%,-8.0,-3.7,3-1-0,75.0%,3.3,0.6,1-1-0,50.0%,17.0,-8.5,0-1-0,0.0%,-26.0,-20.0,,,,,1-0-0,100.0%,29.0,+5.0,1-1-0,50.0%,-5.0,-2.8,3-1-0,75.0%,15.2,+8.4
Niagara,4-3-0,57.1%,-2.4,-0.1,1-3-0,25.0%,-11.5,-3.4,2-0-0,100.0%,10.0,+1.0,4-1-0,80.0%,-1.2,+2.5,0-2-0,0.0%,-24.0,-6.8,2-3-0,40.0%,-13.0,-1.4,2-3-0,40.0%,-13.0,-1.4,2-0-0,100.0%,5.5,3.0,0-0-0,0.0%,35.0,--,1-1-0,50.0%,-2.0,-1.5,1-0-0,100.0%,-3.0,+10.5,2-0-0,100.0%,10.0,+1.0,1-0-0,100.0%,-3.0,10.5,0-2-0,0.0%,-21.0,-5.3
S Alabama,4-3-0,57.1%,8.0,0.9,2-1-0,66.7%,-2.7,3.2,1-1-0,50.0%,8.5,+2.5,2-1-0,66.7%,8.0,+2.2,2-1-0,66.7%,11.0,3.2,2-0-0,100.0%,-2.0,9.5,2-0-0,100.0%,-2.0,9.5,2-3-0,40.0%,6.8,-2.5,2-3-0,40.0%,11.3,-2.5,0-1-0,0.0%,-1.0,-12.5,0-0-0,0.0%,34.0,--,2-0-0,100.0%,21.3,+9.0,0-2-0,0.0%,4.0,-10.5,3-1-0,75.0%,3.5,+3.5
North Dakota,4-3-0,57.1%,-4.5,-1.9,0-2-0,0.0%,-21.0,-13.0,2-1-0,66.7%,-4.5,-2.2,2-1-0,66.7%,3.3,-0.5,2-1-0,66.7%,-7.7,-0.8,3-1-0,75.0%,-11.3,2.0,4-1-0,80.0%,-7.8,3.9,0-2-0,0.0%,-14.0,-16.3,1-0-0,100.0%,18.5,+11.5,0-1-0,0.0%,-16.0,-17.0,1-0-0,100.0%,6.0,+11.5,2-0-0,100.0%,2.7,+1.3,2-1-0,66.7%,-0.7,3.5,1-1-0,50.0%,-4.0,-0.5
Morehead St,4-3-0,57.1%,-6.6,-3.1,0-1-0,0.0%,-48.0,-26.0,2-3-0,40.0%,-13.8,-6.3,2-1-0,66.7%,8.5,+3.7,2-1-0,66.7%,-13.0,-2.3,3-2-0,60.0%,-18.0,-2.2,3-2-0,60.0%,-18.0,-2.2,0-1-0,0.0%,-9.0,-16.0,1-0-0,100.0%,23.0,+5.0,,,,,2-0-0,100.0%,5.3,+4.8,2-2-0,50.0%,4.0,-1.4,2-0-0,100.0%,-12.5,4.8,,,,
Sac State,4-3-1,57.1%,0.5,2.9,1-1-0,50.0%,-2.0,-2.5,2-0-0,100.0%,28.0,+24.5,3-2-0,60.0%,-9.0,-0.8,0-1-1,0.0%,-6.5,-6.8,3-1-1,75.0%,-8.4,0.4,3-2-1,60.0%,-8.7,-0.7,1-1-0,50.0%,28.0,13.5,1-2-0,33.3%,15.3,+7.0,,,,,,,,,3-2-0,60.0%,3.0,+5.6,0-0-1,0.0%,-7.0,0.0,2-3-1,40.0%,-8.7,-4.3
E Illinois,4-3-0,57.1%,-11.5,-1.5,2-2-0,50.0%,-26.0,-3.4,2-2-0,50.0%,-17.3,-4.4,3-1-0,75.0%,0.6,+3.1,1-1-0,50.0%,-25.0,-1.3,3-3-0,50.0%,-23.5,-3.4,3-3-0,50.0%,-23.5,-3.4,1-0-0,100.0%,13.0,10.0,1-0-0,100.0%,24.5,+10.0,,,,,0-0-0,0.0%,36.0,--,2-1-0,66.7%,3.0,+1.0,,,,,2-1-0,66.7%,-19.7,+2.3
Incar Word,4-3-0,57.1%,7.1,0.4,2-0-0,100.0%,11.5,10.0,2-1-0,66.7%,-2.7,+0.8,1-1-0,50.0%,11.3,-2.5,2-2-0,50.0%,7.0,0.3,2-1-0,66.7%,-9.0,-1.5,2-1-0,66.7%,-9.0,-1.5,2-2-0,50.0%,10.0,1.8,1-2-0,33.3%,18.3,-0.8,,,,,1-0-0,100.0%,11.0,+9.5,2-1-0,66.7%,13.0,+1.8,0-2-0,0.0%,-9.0,-11.5,1-2-0,33.3%,13.5,-3.2
S Indiana,4-3-0,57.1%,4.8,4.6,2-1-0,66.7%,0.7,7.7,2-0-0,100.0%,21.7,+12.3,2-2-0,50.0%,-2.3,+2.6,1-1-0,50.0%,16.3,4.5,2-2-0,50.0%,-8.3,2.8,4-3-0,57.1%,-2.9,4.6,,,,,2-1-0,66.7%,17.8,+7.2,,,,,1-0-0,100.0%,2.0,+6.5,1-1-0,50.0%,17.7,+3.5,1-1-0,50.0%,-8.5,1.3,1-3-0,25.0%,-7.3,+0.4
Michigan St,5-4-0,55.6%,11.4,0.9,3-1-0,75.0%,13.8,2.0,3-1-0,75.0%,12.5,+6.0,1-1-0,50.0%,8.5,-1.0,3-3-0,50.0%,10.3,1.1,1-0-0,100.0%,18.0,13.5,1-1-0,50.0%,-2.5,3.3,4-3-0,57.1%,15.4,0.3,2-2-0,50.0%,20.5,-2.4,1-1-0,50.0%,-2.5,-1.0,,,,,1-2-0,33.3%,6.0,+0.8,1-1-0,50.0%,15.0,-1.0,1-2-0,33.3%,19.3,-4.5
San Francisco,5-4-0,55.6%,15.7,3.3,1-2-0,33.3%,4.7,-5.0,0-3-0,0.0%,10.7,-6.8,1-1-0,50.0%,3.0,-1.3,4-2-0,66.7%,21.2,7.4,,,,,1-1-0,50.0%,-2.0,0.3,4-3-0,57.1%,20.7,4.1,4-2-0,66.7%,23.2,+6.3,1-0-0,100.0%,21.0,10.0,,,,,2-1-0,66.7%,18.7,+6.5,2-1-0,66.7%,23.7,8.3,4-1-0,80.0%,17.6,+8.0
Denver,5-4-0,55.6%,-3.4,0.0,1-3-0,25.0%,-18.8,-6.5,1-2-0,33.3%,-14.7,-3.2,2-3-0,40.0%,1.2,-2.5,3-0-0,100.0%,-6.0,6.2,2-2-0,50.0%,-13.3,0.8,3-4-0,42.9%,-13.6,-3.4,2-0-0,100.0%,19.0,12.0,3-0-0,100.0%,15.5,+9.8,0-2-0,0.0%,-21.5,-16.3,0-0-0,0.0%,23.0,--,2-0-0,100.0%,10.0,+3.5,2-1-0,66.7%,3.7,6.3,4-0-0,100.0%,7.5,+10.5
Villanova,5-4-0,55.6%,10.8,0.7,3-3-0,50.0%,7.7,0.2,2-1-0,66.7%,6.3,+3.5,3-1-0,75.0%,23.8,+8.4,2-2-0,50.0%,-2.5,-5.1,0-1-0,0.0%,-7.0,-10.5,2-0-0,100.0%,3.5,8.5,3-4-0,42.9%,12.9,-1.5,4-2-0,66.7%,19.2,+4.3,,,,,1-1-0,50.0%,13.5,-6.3,,,,,2-1-0,66.7%,17.0,1.8,2-2-0,50.0%,12.8,+2.1
